	tweetUrl	time	text	replies	retweets	likes	date	iso_2
801	/AM_1080/status/1278677399706767360	2020-07-02 08:10:23	"""La ley habla de una cobertura de seis meses, porque según estudios ese es el tiempo que en Paraguay una persona tarda en encontrar un empleo"" @Carlabacigalupo, ministra del @MTESS_PY, sobre el proyecto del seguro de desempleo. 

#AM1080 
#NoBajemosLaGuardia "	0	2	3	2020-07-02	PY
800	/Mariana98480937/status/1278683867306745856	2020-07-02 08:36:05	El presidente de Paraguay habla de la importancia del comercio intra-zona, de la importancia del sector automotor. Pero celebra un acuerdo con la Unión Europea y una agenda externa que va a dañar fuertemente la industria regional, la creación de empleo y el desarrollo.	1	0	3	2020-07-02	PY
802	/nuelgoc/status/1278872314919243776	2020-07-02 21:04:54	"Capo. Argentina se está convirtiendo en Venezuela 2.0
Informate bien antes de decir que Argentina es un paraíso, estas muy equivocado. Paraguay está mejor económicamente, la pobreza allá está creciendo. El desempleo aumenta cada vez más."	0	0	2	2020-07-02	PY
807	/DiazDiegu/status/1279043685297074176	2020-07-03 08:25:52	No tengo el dato de cuánto ya transfirió Taiwán en donaciones y becas. La inversión extranjera no es algo inútil, dependiendo el tipo de empresas que vengan al pais, se genera empleo, se recauda, etc. Como dije antes la relación Taiwán-Paraguay tiene más fundamentos políticos.	1	0	0	2020-07-03	PY
808	/Dnrios/status/1279086517353414664	2020-07-03 11:16:04	"PARAGUAY SE RECUPERARÁ DE LA CRISIS EN 2022 

http://revistaplus.com.py/2020/07/02/par … 

Con una demanda deprimida, las empresas atraviesan un escenario de incertidumbre, mientras los niveles de desempleo y pobreza se mantienen altos pic.twitter.com/PMM779jmm4"	0	0	0	2020-07-03	PY
809	/RevistaPLUSPY/status/1279086175446274051	2020-07-03 11:14:43	"#LoMásLeído #RevistaPLUSPY
PARAGUAY SE RECUPERARÁ DE LA CRISIS EN 2022

http://www.revistaplus.com.py/2020/07/02/paraguay-se-recuperara-de-la-crisis-en-2022/ … 

Con una demanda deprimida, las empresas atraviesan un escenario de incertidumbre, mientras los niveles de desempleo y pobreza se mantienen altos. pic.twitter.com/FlUcuQkuWp"	0	4	2	2020-07-03	PY
810	/BPlra/status/1279079477994192898	2020-07-03 10:48:06	"Nos endeudamos por USD 1990 millones, todos los Paraguayos pagaremos esta deuda y la clase media que es numerosa también pagará, muchos de ellos son los dueños de las más de 800 mil mpymes que generan el 80% del empleo en el Paraguay. 
Líder de la Bancada B PLRA @SalynBuzarquis pic.twitter.com/Xn5LBOnXnj"	0	1	1	2020-07-03	PY
811	/javier_alonso93/status/1279542150305374214	2020-07-04 17:26:36	Los resultados de las últimas semanas muestran que todo el esfuerzo que se hizo se fue al carajo, a costo de cierres de negocios y pérdidas de empleo. Finalmente la cuarentena en Paraguay no fue tan inteligente como se promociona desde el gobierno. https://twitter.com/MazzoleniJulio/status/1279495475972972550 …	0	2	2	2020-07-04	PY
812	/dicosoffmm/status/1279379553606086656	2020-07-04 06:40:29	"Fue el ataque frontal más importante llevado a cabo por el Ejército Boliviano durante toda la guerra donde empleó, masivamente todos los recursos disponibles: artillería, aviación, tanques, morteros y lanzallamas.
Fuente: Wikipedia - Historia del Paraguay."	1	1	5	2020-07-04	PY
813	/SNPP_Paraguay/status/1279400578033094656	2020-07-04 08:04:02	"¡En el SNPP tenemos más cursos online para vos! 
 Aprendé  todo lo que necesitas para acceder a tu primer empleo 
Anotate en nuestro sistema #Identidad  http://bit.ly/2uZXMdc 
#JuntosPorElTrabajo pic.twitter.com/N3NWjlibcN"	0	3	12	2020-07-04	PY
814	/juanjogaIeano/status/1279923864198361088	2020-07-05 18:43:23	si, es lo opuesto a Paraguay, ellos tienen 7 de cada 10 trabajadores con empleo formal	0	0	2	2020-07-05	PY
815	/8432gs/status/1279837639823196162	2020-07-05 13:00:46	Y ese no eeees el único patrón así... son iguales o poeor mierda que esté señor de rakiura....Sólo que no salen a luz por temor a perder el empleo.... ya que en paraguay no hay nadie que proteja a la gente trabajadora	1	0	7	2020-07-05	PY
816	/leojlesme/status/1279759190370721794	2020-07-05 07:49:02	"Fruto de la pobreza, del desempleo y del mediocre sistema educativo. Esta gente probablemente ""críe"" hijos que repetirán los mismos vicios. Una sociedad sumida en la ignorancia, sin valores y sin futuro. Realidad que duele en Paraguay. Impotencia!"	1	1	2	2020-07-05	PY
820	/RobertoEscobarO/status/1280247594816548864	2020-07-06 16:09:47	"Con seguro de desempleo es fácil. Hasta 6 meses te pagan.
Acá pagaron un millón de guaraníes para que sobrevivas 3 meses
Vos podés vivir con 10 mil por día en Paraguay?"	1	0	0	2020-07-06	PY
819	/manuelcuenca/status/1280288077383184390	2020-07-06 18:50:38	"PROMUEVEN ECONOMÍA SOLIDARIA Y LEYES QUE GENEREN EMPLEO, SEGURO Y PENSIONES PARA LOS ARTISTAS. LA PLATAFORMA DE ARTISTAS DEL PARAGUAY, lanza la campaña #Sumarte
Leer más: https://www.facebook.com/217261092044774/posts/977931812644361/ … pic.twitter.com/HflisZzJse"	0	0	0	2020-07-06	PY
817	/Rvdericvs/status/1280226982119313409	2020-07-06 14:47:52	Con 26 fiscalizadores para 3,5M de ocupados, está claro que el MTESS no tiene interés en formalizar el empleo. Al contrario, promueven el autoempleo —en Paraguay ronda el 42%—, que dicho sea de paso es característico de los países de menor desarrollo. pic.twitter.com/jXBrZxcOch	2	21	31	2020-07-06	PY
818	/50_angi/status/1280220345325309954	2020-07-06 14:21:30	Me asusta ver tanta gente en desempleo  fuerza mi Paraguay, fuerza mi gente 	0	0	0	2020-07-06	PY
821	/CIRDCapacita/status/1280570916804624385	2020-07-07 13:34:33	" #Hoy, en marco de la Plataforma por la Reforma del Estado, la Fundación CIRD invita al Webinar “Desafíos del Empleo Juvenil en América Latina y el Paraguay”. Por el experto Ernesto Abdala, desde Uruguay.
 7 de julio  18:00 Vía Google Meet: https://bit.ly/2O3Szay pic.twitter.com/9ulwEIcwEr"	0	0	0	2020-07-07	PY
822	/Parayitoargel/status/1280554651855794177	2020-07-07 12:29:55	"Perdón la ignorancia
Por qué en Paraguay los profesionales no están bien pagados ?
Por qué hay mucho desempleo de profesionales ?"	0	0	0	2020-07-07	PY
823	/JovenesSMDTSS/status/1280501173204770827	2020-07-07 08:57:24	El presidente de Paraguay@MaritoAbdo presentó su informe anual en donde 77 mil trabajadores salieron del estado de suspensión del contrato #laboral, gracias a políticas basadas en el sostenimiento de empleo, salud y seguridad social. Más información en: https://informepresidencial.gov.py pic.twitter.com/pTDFfFauhY	0	8	0	2020-07-07	PY
826	/BlueDanmachi/status/1281086564416868353	2020-07-08 23:43:33	"La realidad, es que muchos no hablan y en paraguay no es fácil dejar un empleo que te maltrata fisicamente o psicologicamente. 

En mi ex empleo: Estaba prohíbido sentarse igual que hagas 12 horas al días.
Decían que el 5 ibamos a cobrar pero cobramos el 10-15 o incluso 25"	1	2	11	2020-07-08	PY
827	/SNPP_Paraguay/status/1280910427162116098	2020-07-08 12:03:38	"Nos reconvertimos y adecuamos a las necesidades enfrentando desde la capacitación al COVID-19  potenciando aún más nuestros cursos online  para brindarte las herramientas para que accedas a un empleo digno  
y
#JuntosPorElTrabajo pic.twitter.com/rGldgBe10H"	0	1	13	2020-07-08	PY
824	/FundacionCIDEAL/status/1280838394659115009	2020-07-08 07:17:24	"#Género| Trabajamos muy especialmente para facilitar oportunidades de #empleo y autoempleo, destinadas a mejorar la generación de ingresos y la autonomía de colectivos de #mujeres en países como Túnez, Marruecos, Malí, Guatemala o Paraguay, entre otros.

https://www.cideal.org/genero-y-empoderamiento-de-las-mujeres/ … pic.twitter.com/xnW1rG8Rog"	0	0	0	2020-07-08	PY
825	/desarrocomp/status/1281053247478906881	2020-07-08 21:31:09	De Transformar el Paraguay, y, terminaste casi QUEMANDO, EL CONGRESO, QUE LASTIMA, AHH, TAMBIÉN GRACIAS POR ENRIQUE LÓPEZ, que movilizó y Dinamizo, la  cultura del empleo, y, versar de la misma. Espero ya aprendido, a gerenciar, las gestiones partidarias. Bendiciones	0	0	0	2020-07-08	PY
828	/SalynBuzarquis/status/1281392315840573440	2020-07-09 19:58:29	Siempre lucharemos por los que generan más del 80% del empleo en el Paraguay pic.twitter.com/3NqdgLU8OB	2	7	40	2020-07-09	PY
829	/LaUnionAM/status/1281188255300554753	2020-07-09 06:27:38	"""Queremos darle estabilidad a la economía y por sobre todo, proteger al empleo"" Eugenio Caje, de la Asociación de Importadores y Comerciantes del Paraguay (ASIMCOPAR) #Enfoque800"	0	1	1	2020-07-09	PY
830	/LaUnionAM/status/1281401593439694849	2020-07-09 20:35:21	"Enrique López Arce, director de Empleo de la ANR de visito la Unión R800 y habló sobre la problemática del empleo en el Paraguay en tiempos de pandemia. 

https://www.launion.com.py/anuncian-proyecto-de-ley-para-modificar-codigo-laboral-que-prevenga-abusos-contra-empleados-141550.html …"	0	5	19	2020-07-09	PY
831	/MTESS_PY/status/1281587372048764929	2020-07-10 08:53:34	"#HOY - Webinar ""Relacionamiento Interno Laboral"" que el Servicio Público de Empleo del @MTESS_PY
Viernes 10 de Julio
Coach, Luis Hermo Mazzochi de Uruguay
17:30 hs Paraguay
A través de la plataforma ZOOM https://bit.ly/2VD3z2T 
¡No te lo pierdas!

#JuntosPorElTrabajo pic.twitter.com/FY1VMoFlr5"	0	1	3	2020-07-10	PY
832	/tusalariolatino/status/1281600816424484865	2020-07-10 09:47:00	" PARAGUAY 
IPS proyecta pagar el 75% del salario mínimo en tercera compensación a cesados. 
https://tusalario.org/paraguay 
#Coronavirus #CoronavirusEnParaguay #desempleo #subsidios"	0	0	0	2020-07-10	PY
833	/SNPP_Paraguay/status/1281702275287855104	2020-07-10 16:30:09	"Nos reconvertimos y adecuamos a las necesidades enfrentando desde la capacitación al COVID-19  potenciando aún más nuestros cursos online ‍para brindarte las herramientas para que accedas a un empleo digno  
#JuntosPorElTrabajo pic.twitter.com/XwS4JdDqIg"	0	1	4	2020-07-10	PY
834	/TuAvisoClasifPY/status/1281690253338828802	2020-07-10 15:42:23	"Programadores Dolibarr - PARAGUAY. Necesitamos un experto programador Dolibarr con experiencia no menor de 1 año
Empleos y Trabajo > Ofertas de Empleo ó Trabajo - Todo el País. +Info: --> https://py.tuavisoclasificado.com/avisos/ver/id/5384/programadores-dolibarr-paraguay …"	0	0	1	2020-07-10	PY
835	/STP_Paraguay/status/1281680871590957057	2020-07-10 15:05:06	En breve  16:30 el ministro @pereiraolmedo conversará en #ForoEmpresarial vía @5diastv sobre los desafíos gubernamentales en el ámbito de la pobreza y el desempleo pic.twitter.com/q2JqyTzbL5	0	0	2	2020-07-10	PY
837	/SNPP_Paraguay/status/1281921613315874816	2020-07-11 07:01:44	"Nos reconvertimos y adecuamos a las necesidades enfrentando desde la capacitación al COVID-19  potenciando aún más nuestros cursos online ‍para brindarte las herramientas para que accedas a un empleo digno  
#JuntosPorElTrabajo pic.twitter.com/7nqkICCIeX"	0	2	6	2020-07-11	PY
836	/thomi_rios/status/1281979409629679619	2020-07-11 10:51:23	El que tiene un empleo o un ingreso seguro, se convierte en egoísta, no importa la corrupción!!..no importa que roben !!..con tal que no tenga covid 19 ...acaso no saben que en Paraguay la gente que viven en extrema pobreza mueren por enfermedades curable ,predecible	0	0	0	2020-07-11	PY
838	/MasssimoRegazzi/status/1282473372052578305	2020-07-12 19:34:13	Aumento del desempleo, aumento de la pobreza, empresas cerradas desde antes de la cuarentena inclusive. El dólar por las nubes. Alquileres más caros. Y otros países la hicieron mucho mejor. Uruguay y Paraguay por ejemplo.	4	0	0	2020-07-12	PY
839	/diecorrea1/status/1282480487374749698	2020-07-12 20:02:30	El Paraguay necesita otro modelo productivo, necesita industrias para el empleo, necesita inversión en salud pública y educación pública, eso ustedes no quieren por que representan intereses privados!	0	1	2	2020-07-12	PY
840	/SNPP_Paraguay/status/1282434760158195712	2020-07-12 17:00:47	"Nos reconvertimos y adecuamos a las necesidades enfrentando desde la capacitación al COVID-19  potenciando aún más nuestros cursos online ‍para brindarte las herramientas para que accedas a un empleo digno  
#JuntosPorElTrabajo pic.twitter.com/LL6ioOnvS3"	1	1	6	2020-07-12	PY
841	/matildeventura2/status/1282348883746709504	2020-07-12 11:19:33	"Los mpios. han dado una despensa y eso para cuántos días alcanza?
Implementar programas de apoyo económico, que beneficien a los que se han quedado sin empleo...etc
https://mexicocomovamos.mx/?s=contenido&id=1435 …
Veamos lo K han destinado p/apoyo paises PIB
México 0.4% 
Paraguay 2.5%
Guatemala 3.4%"	0	0	2	2020-07-12	PY
842	/DiegoZavala67/status/1282339023810433024	2020-07-12 10:40:22	Paraguay y el desafío de implementar políticas públicas para la generación del empleo y la protección social https://www.abc.com.py/edicion-impresa/suplementos/economico/2020/07/12/paraguay-y-el-desafio-de-implementar-politicas-publicas-para-la-generacion-del-empleo-y-la-proteccion-social/ … a través de @ABCDigital	0	1	0	2020-07-12	PY
850	/jobparaguay/status/1282898174441598979	2020-07-13 23:42:14	Android Architect, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/14/android-architect-asuncia%c2%b3n-3/ …	0	0	0	2020-07-13	PY
849	/jobparaguay/status/1282898144708239360	2020-07-13 23:42:07	Logistics Analyst, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/14/logistics-analyst-asuncia%c2%b3n-4/ …	0	0	0	2020-07-13	PY
847	/jobparaguay/status/1282898168024367104	2020-07-13 23:42:13	Desarrollador de Negocio Ventas Directas, CaazapÃ¡ - http://paraguay.jobrat.net/2020/07/14/desarrollador-de-negocio-ventas-directas-caazapa/ …	0	0	0	2020-07-13	PY
848	/jobparaguay/status/1282898162223648776	2020-07-13 23:42:11	DiseÃ±ador Senior UI/UX Buen nivel de inglÃ©s, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/14/disea%c2%b1ador-senior-ui-ux-buen-nivel-de-inglas-asuncia%c2%b3n/ …	0	0	0	2020-07-13	PY
845	/jobparaguay/status/1282898156729106437	2020-07-13 23:42:10	DevOps SSR/SR, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/14/devops-ssr-sr-asuncia%c2%b3n/ …	0	0	0	2020-07-13	PY
844	/jobparaguay/status/1282898150450180096	2020-07-13 23:42:08	Drupal SSR/SR, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/14/drupal-ssr-sr-asuncia%c2%b3n/ …	0	0	0	2020-07-13	PY
843	/SNPP_Paraguay/status/1282683817841569796	2020-07-13 09:30:27	"¡En el SNPP te capacitamos a distancia para que accedas a un empleo!

 Aprendé online Fundamentos de Ciberseguridad 
Anotate en nuestro sistema #Identidad  http://bit.ly/2uZXMdc 

¡El curso se inicia mañana!

#JuntosPorElTrabajo pic.twitter.com/RrLn9K8aIK"	2	1	7	2020-07-13	PY
846	/Fabian85271761/status/1282758582568615937	2020-07-13 14:27:33	Deberían pensar el efecto en la generación de empleo que tiene cada párrafo de la ley. Qué pasará si la ley es muy gravosa para el empleador y entonces decide contratar teletrabajadores en Paraguay, Chile o Uruguay ?	1	0	1	2020-07-13	PY
862	/BernaolaMaria/status/1283224316881117186	2020-07-14 21:18:12	Protestas en Paraguay contra la corrupción, el endeudamiento y el desempleo https://www.nodal.am/2020/07/protestas-en-paraguay-contra-la-corrupcion-el-endeudamiento-y-el-desempleo/ … vía @InfoNodal	0	0	0	2020-07-14	PY
869	/MTESS_PY/status/1283012047874273282	2020-07-14 07:14:44	"""Uno de los pilares del trabajo de la Embajada en los últimos cuatro años han sido las cuestiones de educación y formación. En colaboración con el Ministerio de Trabajo, nos hemos esforzado por sentar las bases de un sistema de formación dual en Paraguay""

https://www.ultimahora.com/paraguay-tiene-buenas-razones-creer-si-mismo-n2894729.html …"	0	5	10	2020-07-14	PY
868	/jobparaguay/status/1283260569911545859	2020-07-14 23:42:16	Java Tech Lead, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/15/java-tech-lead-asuncia%c2%b3n-4/ …	0	0	0	2020-07-14	PY
867	/jobparaguay/status/1283260588001497093	2020-07-14 23:42:20	DevOps Architect, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/15/devops-architect-asuncia%c2%b3n-4/ …	0	0	0	2020-07-14	PY
866	/jobparaguay/status/1283260563674537984	2020-07-14 23:42:14	Python Architect, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/15/python-architect-asuncia%c2%b3n-4/ …	0	0	0	2020-07-14	PY
865	/Haciendapy/status/1283194204626223110	2020-07-14 19:18:33	Nuestro Plan de #ReactivaciónEconómica se centra en proteger el #empleo, conteniendo la cuestión #social, afirmó el ministro @BMLopezB, durante su intervención en el Seminario Virtual sobre el tema #COVID19 y su implicancia económica. pic.twitter.com/jUAa5yFOZz	6	5	13	2020-07-14	PY
864	/jobparaguay/status/1283260545571987457	2020-07-14 23:42:10	Python Tech Lead, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/15/python-tech-lead-asuncia%c2%b3n-7/ …	0	0	0	2020-07-14	PY
863	/jobparaguay/status/1283260557555048454	2020-07-14 23:42:13	Net Architect, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/15/net-architect-asuncia%c2%b3n-3/ …	0	0	0	2020-07-14	PY
861	/jobparaguay/status/1283260551607590915	2020-07-14 23:42:11	Erlang Architect, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/15/erlang-architect-asuncia%c2%b3n-5/ …	0	0	0	2020-07-14	PY
859	/jobparaguay/status/1283260575871574016	2020-07-14 23:42:17	iOS Tech Lead, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/15/ios-tech-lead-asuncia%c2%b3n-5/ …	0	0	0	2020-07-14	PY
858	/trecepy/status/1283138519142195206	2020-07-14 15:37:17	" El crecimiento del desempleo ha ido subiendo en Paraguay a raíz de la crisis económica.

 El nivel de desempleo en nuestro país se incrementó en 7,9% en el primer trimestre del 2020. 

¿Querés saber más sobre el tema?  Ingresa AQUÍ  
http://www.trece.com.py/actualidad/285mil-desempleados-paraguay … pic.twitter.com/c7xDi8JVIQ"	0	2	1	2020-07-14	PY
857	/LaNacionPy/status/1283112968360734722	2020-07-14 13:55:45	"“Paraguay se levanta a nivel nacional” es la consigna que une a emprendedores y trabajadores afectados por el COVID-19 en una caravana contra el endeudamiento, el hambre y el desempleo. La cita es para 17:30 en la costanera de Asunción acceso Gral. Santos.
https://www.lanacion.com.py/negocios/2020/07/14/esta-tarde-realizan-otra-caravana-contra-el-endeudamiento-y-el-desempleo-a-nivel-nacional/ …"	1	11	30	2020-07-14	PY
856	/nuelgoc/status/1283112298148765698	2020-07-14 13:53:05	2: Cuando yo por ejemplo compro con guaraníes 1 kilo de pescado de un argentino, como le pagué con la moneda local lo más acertado sería que lo gastara acá en Paraguay generando riqueza y pudiendo así generar empleo.	1	0	0	2020-07-14	PY
855	/jobparaguay/status/1283260581743661056	2020-07-14 23:42:19	Java Architect, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/15/java-architect-asuncia%c2%b3n-4/ …	0	0	0	2020-07-14	PY
854	/JovenLat/status/1282970790502100992	2020-07-14 04:30:47	"PARAGUAY/EMPLEOS Encuentra oportunidades de trabajo, envía tu currículum y publica gratuitamente las ofertas de empleo, EXPAT COM
CLIC EN https://www.expat.com/es/empleo/america-del-sur/paraguay/ …
LINK EN JOVEN LAT https://joven.lat/s/Paraguay/Todos/EXPAT-COM …"	0	2	4	2020-07-14	PY
853	/RicardoRoaPy/status/1283111403545657346	2020-07-14 13:49:32	"El Paraguay post pandemia.

• Más desempleo, igual a más pobreza
• Más endeudamiento para el país. Lo pagaremos todas y todos.
 • Más presos por hurtar pomelos, gallinas..
• Empresarios y políticos más ricos, gracias a negociados en con el Estado. Impunes, lo más probable."	0	1	1	2020-07-14	PY
852	/ICEXParaguay/status/1283113404190859265	2020-07-14 13:57:29	"CIFRAS EMPLEO 1T 2020 @DGEECpy:

Tasa desempleo: 7,9% (285.904 personas, +2,2 pp respecto 4T 2019)
Ocupación: 65% (-4 pp)

Se espera mayor caída durante 2T 2020 que coincidió con la fase de cuarenta total decretada en . pic.twitter.com/wpixvbYPmX"	0	0	2	2020-07-14	PY
851	/CallejerosTrece/status/1283139302357110784	2020-07-14 15:40:23	" PREOCUPANTE SITUACIÓN|

El crecimiento del desempleo ha ido subiendo en Paraguay a raíz de la crisis económica.

Informate más ingresando al link.

http://www.trece.com.py/actualidad/285mil-desempleados-paraguay …"	0	0	0	2020-07-14	PY
860	/jobparaguay/status/1283260540027121665	2020-07-14 23:42:09	Net Tech Lead, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/15/net-tech-lead-asuncia%c2%b3n-3/ …	0	0	0	2020-07-14	PY
884	/jobparaguay/status/1283622961350574080	2020-07-15 23:42:17	Ejecutivo de crÃ©dito, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/16/ejecutivo-de-cradito-asuncia%c2%b3n/ …	0	0	0	2020-07-15	PY
885	/Unicanal/status/1283499511537639424	2020-07-15 15:31:44	"ÑAPU´A PARAGUAY.

Elaboran un plan de empleo y vivienda para repatriados.

Aquí te contamos todos los detalles.
#CoronavirusPy | #Unicanal http://www.unicanal.com.py/economia/empleo-y-vivienda-repatriados#.Xw9np8OY2uo.twitter …"	0	0	0	2020-07-15	PY
886	/jobparaguay/status/1283622949296144395	2020-07-15 23:42:14	Encargados en el Ã¡rea de ventas, Luque - http://paraguay.jobrat.net/2020/07/16/encargados-en-el-area-de-ventas-luque/ …	0	0	0	2020-07-15	PY
887	/jobparaguay/status/1283622972754997250	2020-07-15 23:42:19	Jefe de InvestigaciÃ³n y Desarrollo, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/16/jefe-de-investigacia%c2%b3n-y-desarrollo-asuncia%c2%b3n-2/ …	0	0	0	2020-07-15	PY
888	/darioareco/status/1283523636180254720	2020-07-15 17:07:36	que el monto de la diferencia que obtendrá el Estado Paraguayo sea distribuido a todo ciudadano Paraguayo Nacido y Criado en Paraguay en edad laboral en el mismo monto ₲s 2 192 839, a ver si demuestran que están preocupados por el Pueblo q muchos hoy están sin empleo y que comer	0	0	0	2020-07-15	PY
893	/jobparaguay/status/1283622955184984064	2020-07-15 23:42:15	Supervisor de Operaciones, Central - http://paraguay.jobrat.net/2020/07/16/supervisor-de-operaciones-central/ …	0	0	0	2020-07-15	PY
890	/MTESS_PY/status/1283391835717722112	2020-07-15 08:23:52	"#AHORA- La Ministra @Carlabacigalupo
participa de ronda de reuniones desarrollada por el Pdte. del Congreso @cachitosalomon con autoridades del Poder Ejecutivo sobre el “Plan de reactivación económica presentado por el Gobierno Nacional, denominado Ñapu´ã Paraguay” pic.twitter.com/6U3eJq15cE"	3	7	26	2020-07-15	PY
891	/AsuncionMuni/status/1283506627115540480	2020-07-15 16:00:00	"El objetivo de la campaña es identificar los productos hechos en Paraguay, para que la gente sepa y se sienta orgullosa de consumir productos paraguayos, que dan empleo y dejan todas las inversiones en el país.
https://www.asuncion.gov.py/intendencia/campana-de-la-uip-joven-paraguayo-como-vos-sera-declarada-de-interes-municipal-por-la-municipalidad-de-asuncion …"	0	0	6	2020-07-15	PY
892	/jobparaguay/status/1283622966773907461	2020-07-15 23:42:18	Vendedor, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/16/vendedor-asuncia%c2%b3n-4/ …	0	0	0	2020-07-15	PY
894	/jobparaguay/status/1283275640490405888	2020-07-15 00:42:09	Data Scientist Architect, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/15/data-scientist-architect-asuncia%c2%b3n-7/ …	0	0	0	2020-07-15	PY
889	/jobparaguay/status/1283622978924806144	2020-07-15 23:42:21	Ejecutivo de crÃ©dito, CaaguazÃº - http://paraguay.jobrat.net/2020/07/16/ejecutivo-de-cradito-caaguazao/ …	0	0	0	2020-07-15	PY
883	/jobparaguay/status/1283275628041719808	2020-07-15 00:42:06	QA Manager, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/15/qa-manager-asuncia%c2%b3n-7/ …	0	0	0	2020-07-15	PY
874	/MTESS_PY/status/1283361572484714497	2020-07-15 06:23:37	"Hoy más que nunca adoptemos todas las medidas preventivas del #COVID19

Con distanciamiento e higiene, adoptemos el modo #COVID19 de vivir y trabajar

Si queremos un Paraguay de pie, debemos cuidarnos como si todos fuésemos un #COVID19 positivo.

#JuntosPorElTrabajo pic.twitter.com/mutIgUaHBG"	0	3	6	2020-07-15	PY
881	/jobparaguay/status/1283275652360175617	2020-07-15 00:42:12	Oficial / medio oficial, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/15/oficial-medio-oficial-asuncia%c2%b3n/ …	0	0	0	2020-07-15	PY
882	/jobparaguay/status/1283622984842989569	2020-07-15 23:42:22	Ejecutivo de ventas, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/16/ejecutivo-de-ventas-asuncia%c2%b3n-5/ …	0	0	0	2020-07-15	PY
870	/enriqueopezarc/status/1283440965303312384	2020-07-15 11:39:05	"Sara Montenegro ya trabaja!!!
Psicologa laboral con 34 años d Fndo de la Mora; va a ocupar un puesto de liderazgo en RRHH  en una importante empresa importadora con màs d 400 trabajadores!
Esforzate; el empleo està ahi y es para los q perseveràn.
Paraguay Primero!
@AllianaPedro pic.twitter.com/V5whYP3txG"	19	31	458	2020-07-15	PY
871	/jobparaguay/status/1283275622371004416	2020-07-15 00:42:05	iOS Architect, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/15/ios-architect-asuncia%c2%b3n-4/ …	0	0	0	2020-07-15	PY
873	/BPlra/status/1283389114889523203	2020-07-15 08:13:03	Este jueves se trata  el proyecto de ley para financiar un fondo de subsidios a los artistas y cultores del Paraguay para que perciban por desempleo hasta el 25% del salario mínimo, uno de los proyectistas es el senador Nacional @salynbuzsrquis pic.twitter.com/Sqgz5QvYyI	0	0	0	2020-07-15	PY
875	/MTESS_PY/status/1283402615976583168	2020-07-15 09:06:42	"La propuesta principal para ""Ñapu'ã Paraguay"" se basa específicamente en la Recuperación y la Transformación a través de:
Inversión pública para la generación de nuevos empleo, con reconversión laboral a través de la capacitación y el fortalecimiento de Mipymes"	2	0	2	2020-07-15	PY
872	/MTESS_PY/status/1283402611811590144	2020-07-15 09:06:41	Política de Reconversión Laboral a través de la capacitación por el sistema de E-Learning con el @SNPP_Paraguay y el @Sinafocal	1	0	1	2020-07-15	PY
877	/jobparaguay/status/1283275634245095429	2020-07-15 00:42:07	DevOps Tech Lead, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/15/devops-tech-lead-asuncia%c2%b3n-4/ …	0	0	0	2020-07-15	PY
878	/jobparaguay/status/1283622943101198338	2020-07-15 23:42:12	DiseÃ±ador digital, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/16/disea%c2%b1ador-digital-asuncia%c2%b3n-2/ …	0	0	0	2020-07-15	PY
879	/Haciendapy/status/1283398545924673537	2020-07-15 08:50:32	Estamos proponiendo un seguro de desempleo. #Paraguay  es uno de los pocos países que carece de esta medida importante. Queremos proponer que ciertos fondos disponibles sean asignados a este seguro,  ministra del @MTESS_PY, @Carlabacigalupo pic.twitter.com/uoBnU5q6hv	1	5	12	2020-07-15	PY
880	/jobparaguay/status/1283622937124376577	2020-07-15 23:42:11	Data Entry para Nuevo Programa de Jovenes Profesionales, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/16/data-entry-para-nuevo-programa-de-jovenes-profesionales-asuncia%c2%b3n/ …	0	0	0	2020-07-15	PY
876	/jobparaguay/status/1283275646463094791	2020-07-15 00:42:10	QA Analyst SSR/SR, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/15/qa-analyst-ssr-sr-asuncia%c2%b3n/ …	0	0	0	2020-07-15	PY
