	tweetUrl	time	text	replies	retweets	likes	date	iso_2
526	/SelvinG72366835/status/1269032559897382913	2020-06-05 17:25:14	"Que Dios Bendiga a cada Guatemalteco que Produce y Genera Empleo.
!!! Hacen grande Guatemala!!!"	0	4	30	2020-06-05	GT
527	/ConradValdsMarc/status/1268993199734960129	2020-06-05 14:48:50	Presidente, Vicepresidente, Alcaldes y Congreso de La República : Necesitamos REFORESTAR GUATEMALA Establecimiento de plantaciones forestales, que generen empleo rural. - ¡Más Firmas para la petición! http://chng.it/FZcWpJmq  a través de @ChangeorgLatino	0	0	0	2020-06-05	GT
528	/FijeseQueGT/status/1268958925002625025	2020-06-05 12:32:38	"Hoy en #FijeseQue acompañe a @LuisMiguelReyes con dos temas que abrirán el debate 

El desempleo en EEUU y sus efectos para la economía ese país y en Guatemala @edypaul1 

Los efectos del racismo en EEUU y en nuestro país  @tockita 

¡SINTONIZA! A las 12:00 @radio_infinita pic.twitter.com/hLnQhWVuQz"	2	4	9	2020-06-05	GT
529	/LuisMiguelReyes/status/1268956919215140865	2020-06-05 12:24:40	"Hoy @FijeseQueGT:

Hablaré con @edypaul1 sobre los datos de desempleo en EEUU y qué significa esto para la economía del país y de Guatemala. 

Luego estaré con @tockita hablando sobre los efectos del racismo en EEUU y en Guatemala. 

A las 12:00 pm por @radio_infinita"	0	2	5	2020-06-05	GT
530	/AroldoG3/status/1268948655983263745	2020-06-05 11:51:50	Lo que es verdad los Guatemaltecos que amamos a Guatemala y producimos, empleo, impuestos, es que si esto llega a pasar aqui no es Venezuela, Cuba, Mexico, Chile, aqui si nos vamos a defender ya la guerrilla perdio una ves, esta no dejaremos prisioneros https://twitter.com/RealRodrigoPolo/status/1268803458263650304 …	0	0	0	2020-06-05	GT
531	/luna_carmencita/status/1268943305892642816	2020-06-05 11:30:34	Cómo se está midiendo el desempleo? Las empresas en quiebra? El impacto en estos momentos de cada uno de los sectores y por departamento en Guatemala? Donde se puede encontrar esta información?	1	0	4	2020-06-05	GT
532	/conadiguatemala/status/1268912900166615048	2020-06-05 09:29:45	En Guatemala el 85% de población con discapacidad esta desempleados, el 13 % se sostiene de la economía informal y solo el 2 % tiene un empleo debidamente renumerado. pic.twitter.com/60FLQz8HFO	1	1	1	2020-06-05	GT
533	/LordGuatemula/status/1268699355814518784	2020-06-04 19:21:12	Que gran iniciativa, esto va hacer que el hambre en #Guatemala se acabe y el desempleo disminuya para siempre, despues de cantarle al positivismo, se espera que el numero de contagios de #COVID19 se reduzcan a 100! https://twitter.com/soy_502/status/1268627213118775296 …	0	0	1	2020-06-04	GT
534	/PedroPa25129167/status/1269410382386429952	2020-06-06 18:26:34	"Por el desenvolvimiento de presidente Trump hay trabajo en EE UU, (bajo la tasa de desempleo)

Si hay trabajo, hay remesas para Guatemala

Y los de izquierda antisitema que dicen ayudar a la desigualdad social (porque solo hacen más pobres)

Atacan a Trump

INCONGRUENCIA"	0	4	13	2020-06-06	GT
535	/bizneg1/status/1269311291421753350	2020-06-06 11:52:49	Y qué pasó al fin con todo el dinero que ofreció el gobierno de #Guatemala para paliar la crisis de los que se quedaron sin empleo, fondeo de empresas que están sufriendo por la cuarentena, hospitales y equipo, pago de trabajadores de la salud?	0	0	0	2020-06-06	GT
536	/RevistaJTrabajo/status/1269243335736283142	2020-06-06 07:22:47	"Nº ESPECIAL ""COVID-19 Y ESTABILIDAD EN EL EMPLEO"" / JUNIO 2020. El presente número especial contiene informes de Argentina, Brasil, Chile, Colombia, Costa Rica, Ecuador, España, Guatemala, México, Paraguay, Perú, República Dominicana, Uruguay y Venezuela https://revistajuridicadeltrabajo.blogspot.com/2020/06/n-especial-covid-19-y-estabilidad-en-el.html?m=1 … pic.twitter.com/qSMuVbB27Q"	1	39	56	2020-06-06	GT
537	/Sae86Estra/status/1269239961523544066	2020-06-06 07:09:22	Aqui en Guatemala,  cobran el Bono Familiar, el Bono de Empleo y el de Mipimes y si pudieran también votarían https://twitter.com/vozdeltuit/status/1269098198536257536 …	0	0	0	2020-06-06	GT
538	/Mik96860214/status/1269097462498824194	2020-06-05 21:43:08	¿Porque no pasan las fabricas que tienen en china para Guatemala? Con empleo la gente no tendría necesidad de viajar ilegalmente...	0	0	0	2020-06-05	GT
539	/BrandonEdu_GT/status/1269059327761035264	2020-06-05 19:11:36	"Protección Social V 
Para superar la #Pobreza es vital la #Protección Social y políticas que propicien un Crecimiento Económico #Sostenido e inclusivo, logrando la generación de oportunidades de #empleo y aumento en el retorno de las habilidades de los trabajadores. #Guatemala pic.twitter.com/6Ii7b4iEWo"	0	0	0	2020-06-05	GT
540	/Rerequete/status/1269696182269480961	2020-06-07 13:22:14	2.mejor informados y afectados algunos por el desempleo. En el depto de Guatemala es donde hay más actividad económica, cerrada, igual que servicios esenciales. Nos da miedo enfermar por subir a un bus y morir en un hospital público. Muchos pensamos así, menos el netcenter	1	0	1	2020-06-07	GT
541	/SorryMexico/status/1269488281709875202	2020-06-06 23:36:06	"Hasta ahora la transformación es de Guatemala a Guatepeor. 
Había violencia, ahora ni siquiera la combaten
Había pobreza, ahora no generan empleo
Había dinero para desastres, ahora se lo robaron. 
#AmloSeVa"	0	0	0	2020-06-06	GT
542	/EmbajadasLatAm/status/1270133868494979077	2020-06-08 18:21:26	" ¡#Empleo en Ciudad de Guatemala,  !

La Embajada @FranciaenGuate   abrió un llamado para incorporar a su equipo a un/a AGREGADO DE PRENSA BILINGÜE.

Por más información   https://twitter.com/FranciaenGuate/status/1266124030278590465 …"	0	2	0	2020-06-08	GT
543	/Cristosal/status/1270128526168133638	2020-06-08 18:00:13	"#Guatemala | Gran parte de la población depende del empleo informal, el cual se ha visto gravemente afectado debido a las medidas restrictivas por la crisis de #COVID19 y muchas familias han perdido su único sustento.

#DDHHparaTodxs
#QuédateEnCasa pic.twitter.com/kU05cAGPE3"	0	3	6	2020-06-08	GT
544	/LUISTORREFOREVE/status/1270024079639228416	2020-06-08 11:05:11	todo apunta a que el virus es paja #LordPajas mas maldito si resulto ser un hijueput@ mas se esta cagando en guatemala cuanta pobre gente se quedo sin empleo e ingresos #COVID19gt #ConferenciaPresidente #CoronavirusGT pic.twitter.com/7DDMKe209l	0	0	0	2020-06-08	GT
545	/ASIERVERA/status/1269822368685457409	2020-06-07 21:43:39	#COVID19gt El Presidente de #Guatemala @DrGiammattei informa que se han inscrito 1.529.800 personas al bono familia de 1.000 quetzales mensuales por 3 meses, mientras que 95.864 personas que se han quedado sin empleo se han inscrito al bono de cesantía de 75 quetzales diarios.	1	3	4	2020-06-07	GT
546	/MalAldana/status/1270477161619771393	2020-06-09 17:05:34	Sera una excelente idea ya que los que trabajan para Diana aqui en Guatemala les supendiron los contratos de trabajo y con ello menos empleo y la situacion del pais se agudiza	0	0	0	2020-06-09	GT
547	/rolandpinedalam/status/1270468838459617283	2020-06-09 16:32:29	Guatemala vive en una permanente crisis: política, social y económica. La Pandemia ha desnudado otras: crisis en Salud, Educación, seguridad y empleo formal.	0	0	2	2020-06-09	GT
548	/rena_andres1/status/1270439530173259778	2020-06-09 14:36:02	Idea millonaria: que Boquitas Diana abra operaciones en Guatemala para generar empleo.	0	0	1	2020-06-09	GT
549	/GIARRIAZA/status/1270401220612587523	2020-06-09 12:03:48	"""Déjenlo es su pais"" ""pónganle atención a lo que pasa en Guatemala "" ""eso ni alimento es"" 
Puros imbéciles comentan así, una decisión dictatorial de ese idiota dejó sin empleo a miles, AQUI EN GUATEMALA.  
Aaah pero a la chairiza le llora el sapo por el cara de jaimico ese. pic.twitter.com/vkpdPQpegw"	0	1	12	2020-06-09	GT
550	/DatosGuatemala/status/1270365155768049664	2020-06-09 09:40:30	Cada vez que el estado interviene, genera POBREZA y DESEMPLEO, desinsentiva la INVERSION y FOMENTA la corrupcion. #Guatemala seguro necesitamos a Maluf fuera del estado https://twitter.com/DiariodeCA/status/1266830861456072704 …	0	0	0	2020-06-09	GT
551	/DatosGuatemala/status/1270363679146627072	2020-06-09 09:34:37	La intervencion del estado en la economia de un pais solo causa POBREZA y genera DESEMPLEO, porque el estado protege empresarios y subsidia empresas, con impuestos de  los guatemaltecos y eso ya es corrupcion.  #Guatemala https://twitter.com/GUATEMINECO/status/1270244231198715904 …	0	0	0	2020-06-09	GT
552	/RossittoChris/status/1270786782053924872	2020-06-10 13:35:53	"El proposito de imposibilitar
la inversión en Guatemala?

Es para mantener las tasas
de desempleo alto, causar
polarización y con esto
botar el modelo capitalista
y tomar el poder.

No hay mejor ejercito? que
El HAMBRE !!"	1	1	5	2020-06-10	GT
553	/Economia_pl/status/1270762650679382016	2020-06-10 12:00:00	De acuerdo con la Encuesta de Expectativas de Empleo @ManpowerMeCA los empleadores en Guatemala anticipan un clima de contratación de considerable disminución para el tercer trimestre de 2020 de un -11%. https://bit.ly/2Yf2AWU 	0	2	5	2020-06-10	GT
554	/lahoragt/status/1270741217416892416	2020-06-10 10:34:50	"#OpinionEnLH 
La realidad es que leer lo que pintan de Perú tiene mucho que ver con lo que ocurre en Guatemala, puesto que acá también tenemos una situación social parecida, con similares cifras de empleo informal y carente de prestaciones. 
https://bit.ly/2UsUpWc "	0	0	5	2020-06-10	GT
555	/AngelicaPereyra/status/1270707034493718530	2020-06-10 08:19:00	"HOY 9/6 14h Buenos Aires 11h Guatemala
Expectativas del Sector Contact Center & BPO para Guatemala y Latam. @AGEXPORTGT  presenta su importancia  como fuente de empleo y desarrollo de Guatemala, así como sus retos y oportunidades actuales.
Link https://bit.ly/2Y0M5hd "	0	0	0	2020-06-10	GT
556	/nocoMo_20/status/1270570892356132865	2020-06-09 23:18:01	Bienvenida a la vida real de tu país... Aquí hay desnutrición infantil, desempleo, pésimo estado de las carreteras, delincuencia (Común y organizada) Esto y más es Guatemala; con todo y eso Dios es fiel.	0	0	1	2020-06-09	GT
557	/atazagora_/status/1270546342713098242	2020-06-09 21:40:28	"que indignante es querer buscar un empleo acá en guatemala y que en pleno siglo XXI no pueda aplicar por el hecho de ser mujer. 
bitch whaaattt??? tengo las capacidades para poder realizar el mismo trabajo."	0	0	10	2020-06-09	GT
558	/vgsmarco4/status/1270536288429629440	2020-06-09 21:00:31	"¿La presidencia de Guatemala, un empleo negado? Creí que era un cargo político cuyo ejercicio era resultado de unas elecciones democráticas.
Además, ¿no son los gobiernos los que nos quieren ignorantes? ¿Para qué contender por la presidencia?

En fin, la hipocresía. "	0	0	3	2020-06-09	GT
559	/GloriaAlvarez85/status/1270513892846964745	2020-06-09 19:31:31	De hecho ya muchos me están impidiendo un puesto de empleo por ser mujer blanca: la presidencia de Guatemala . Así que solo ahí tienes una prueba real.	4	7	17	2020-06-09	GT
560	/Neurosales/status/1271213387318509568	2020-06-11 17:51:04	"Te invito a nuestro próximo webinar este jueves 18 de junio “De buscar empleo a ofrecer talento” ¿Cómo venderte a ti? Inscripción GRATIS: A través de este enlace https://event.webinarjam.com/register/48/3v0knuno …
Horario: Panamá: 12 m. Venezuela y Chile: 1:00 pm  Guatemala: 11:00 am pic.twitter.com/Lz4FAiBmhc"	0	0	1	2020-06-11	GT
561	/AssessmentC/status/1271161455878995968	2020-06-11 14:24:42	"Buenas tardes amigos, nuestro correo para que apliquen a las #Vacantes disponibles reclu.acenter@gmail.com
#PlazasVacantes #AssessmentCenter #Guatemala #Personal #Empleo #RRHH pic.twitter.com/W5WzSFkeXn"	0	1	1	2020-06-11	GT
562	/HerbertMaldon20/status/1271134289841860609	2020-06-11 12:36:45	Un anuncio pagado para que lo vean más en Twitter guatemala no necesita una bolsa necesita un trabajo ya no mal acostumbren a la gente a tener todo regalado, ahora es cuando buscar soluciones y más empleo no dar para seguir robando.	0	0	4	2020-06-11	GT
563	/gaudiumesp/status/1271104673534152709	2020-06-11 10:39:04	El Covid 19 ha causado mucho desempleo, también en Guatemala. Para aliviar estas familias se ha emprendido una importante campaña. #Coronavirus #Covid19 #Guatemala #HeraldosdelEvangelio https://n8qhg.app.goo.gl/qJor 	0	4	5	2020-06-11	GT
564	/Matus_ink/status/1271093853068693505	2020-06-11 09:56:05	Ojalá así fuese, en Guatemala no se ha dejado se trabajar. Es casi imposible cumplir confinamiento por miedo a perder el empleo. No se ve nada claro mucha gente sale a exponerse a diario. Para aplanar en realidad la curva es  necesario un confinamiento total para luego aflojar.	0	1	6	2020-06-11	GT
565	/prensa_libre/status/1271006863405039616	2020-06-11 04:10:25	Una vez realizado el ajuste estacional, la Expectativa Neta de Empleo para Guatemala en el tercer trimestre es de -11%. https://bit.ly/3fbaEPt 	0	0	10	2020-06-11	GT
566	/jpcarrascodg/status/1270872933309845506	2020-06-10 19:18:13	La recuperación de los mercados internacionales es una inyección de vida para el empleo y el sustento de las personas. La reapertura económica plena con protocolos es la única opción sostenible en Guatemala. https://twitter.com/Mike_Pence/status/1270823699269246978 …	0	2	3	2020-06-10	GT
567	/Neurosales/status/1271575908449730560	2020-06-12 17:51:35	"Te invito a nuestro próximo webinar este jueves 18 de junio “De buscar empleo a ofrecer talento” ¿Cómo venderte a ti? Inscripción GRATIS: A través de este enlace https://event.webinarjam.com/register/48/3v0knuno …
Horario: Panamá: 12 m. Venezuela y Chile: 1:00 pm  Guatemala: 11:00 am pic.twitter.com/nMlS1DIozm"	0	0	2	2020-06-12	GT
568	/zeogt/status/1271562455173521408	2020-06-12 16:58:08	"Estoy buscando estadísticas sobre empleo y transporte. El @INE_Guatemala en temas de transporte tiene información publicada hasta el 2014 y de empleo al 2018. Alguna idea @asibrianv ¿Qué otras fuentes de datos confiables existen?

PD. ¿Cómo gobiernan sin data?"	0	0	0	2020-06-12	GT
569	/adrizz_c/status/1271476971080466437	2020-06-12 11:18:27	"Con esta propuesta, el gasto hubiera sino mucho menor al que hay ahora (Ahora y sin ejecutar)
Y la cantidad de contagios hubiera sido muchisimo menor. Saldriamos mas rapido de la crisis y con empleo.

#COVID19gt #Guatemala #EUCoronavirus #TraficoGT #toquedequedagt https://twitter.com/adrizz_c/status/1271469565822881792 …"	1	1	1	2020-06-12	GT
570	/adrizz_c/status/1271466030511075328	2020-06-12 10:34:59	"Hola. Tengo ganas de escribir si yo fuera la presidente de #guatemala, como hubiera abordado la pandemia, para mantener sana y salva a la poblacion. La economia no hubiera sufrido tanto y muchas personas tendrian empleo.

#COVID19 #covid19gt #EUCoronavirus #coronavirusguatemala"	1	0	1	2020-06-12	GT
571	/wichocerna/status/1271442590118838278	2020-06-12 09:01:50	Ia caída de la demanda de energía eléctrica para producción industrial en Guatemala es de un 22% para abril/20, comparado con el promedio de consumo diario del trimestre anterior. El desempleo en ese sector (otrora pujante) es alto después del impacto del COVID-19.	0	0	1	2020-06-12	GT
572	/Thelethal95/status/1271286223798075392	2020-06-11 22:40:29	Guatemala después de la pandemia va a ser un caos, depresion económica, más violencia, desempleo y más mierda... Y analizando estoy en irme mucho a la verga del país 	1	0	0	2020-06-11	GT
573	/Fernan_baez/status/1271284048003031040	2020-06-11 22:31:51	Si perdiste tu empleo, emprende con migo en Red Natura de México, Estados Unidos Y Guatemala. pic.twitter.com/t9Byj8w3DQ	0	0	0	2020-06-11	GT
574	/maretogt/status/1271266448242085888	2020-06-11 21:21:54	Jajajaj sus fases se las puede meter donde le quepan.  Sabes la faces de la hambruna? Las fechas y motivos de hambrunas modernas? La cantidad de desempleo en Guatemala. La caida de economía informal. El impacto de los prestamos en la masa monetaria y en la vida de la gente?	0	0	0	2020-06-11	GT
575	/TuAvisoClasifGT/status/1271261482467147776	2020-06-11 21:02:10	"Programador - GIT deploy GUATEMALA. Necesitamos informáticos con experiencia en elaboración de documentación técnica y deploy de software
Empleos y Trabajo > Ofertas de Empleo ó Trabajo - Todo el País. +Info: --> https://gt.tuavisoclasificado.com/avisos/ver/id/21043/programador-git-deploy-guatemala …"	0	0	1	2020-06-11	GT
576	/ClausulaOro/status/1271253607548059648	2020-06-11 20:30:53	"#OPINIÓN: La contratación a tiempo parcial en Guatemala: una posible solución al desempleo generado por la pandemia del Covid-19.

https://clausulaoro.wordpress.com/2020/06/11/la-contratacion-a-tiempo-parcial-en-guatemala-una-posible-solucion-al-desempleo-generado-por-la-pandemia-del-covid-19/ …"	3	4	7	2020-06-11	GT
577	/Perroloco502/status/1271245739432325130	2020-06-11 19:59:37	Así como van las cosas creo que el #PlayStation5 será inalcanzable con este desempleo! #Covid19GT #CoronavirusGT #PS5 #Playstation #Guatemala	0	0	0	2020-06-11	GT
578	/MiriamM70647964/status/1271244420206166016	2020-06-11 19:54:23	"Tenemos que tomar acciones y poner en evidencia a este gobierno pajero, ladrón y comunista.

No debemos olvidar que Jimmy morales dejó dinero, en lugar de weviar trabajo por Guatemala y este gobierno ha votado la economía y han cuatriplicado el desempleo."	2	7	13	2020-06-11	GT
579	/Neurosales/status/1271938358487453696	2020-06-13 17:51:50	"Te invito a nuestro próximo webinar este jueves 18 de junio “De buscar empleo a ofrecer talento” ¿Cómo venderte a ti? Inscripción GRATIS: A través de este enlace https://event.webinarjam.com/register/48/3v0knuno …
Horario: Panamá: 12 m. Venezuela y Chile: 1:00 pm  Guatemala: 11:00 am pic.twitter.com/FUEKxwowRW"	0	1	0	2020-06-13	GT
580	/mariajalopez/status/1271734435432599553	2020-06-13 04:21:31	Los oficios que no volverán a ser lo mismo. Payasos en Guatemala se han visto obligados a pedir dinero en las calles por el desempleo https://twitter.com/dwnews/status/1271717397687349253 …	0	0	0	2020-06-13	GT
581	/ChairaReal/status/1271617320465698816	2020-06-12 20:36:09	 ya nadie les cree  patadas de ahogado de la tiranìa judicial, lo màs grave es ayudar a que les devuelvan el crèdito fiscal a empresas que generan empleo...deberìan de pedir la guillotina 	0	1	1	2020-06-12	GT
582	/FernandoRamosB/status/1271611191228534785	2020-06-12 20:11:48	"El periodismo como tal desapareció en Guatemala, lo mató la pauta, primero el exceso y ahora la falta de.
Es fácil decirlo, pero con tanto desempleo, es hora de que sean los periodistas quienes creen sus medios para publicar, hacer buen trabajo y apostar por las suscripciones."	2	21	64	2020-06-12	GT
583	/soy_502/status/1272304912349769729	2020-06-14 18:08:24	"#Economía Caída de remesas golpea a Guatemala, El Salvador y Honduras

La pandemia global provocó una explosión de desempleo en Estados Unidos que está ahogando no solo a los migrantes, sino a sus familias en sus lugares de origen.

Estos son los detalles:
https://bit.ly/2XZBDaU pic.twitter.com/Hid1uhXYoV"	1	6	26	2020-06-14	GT
584	/Neurosales/status/1272300802112176128	2020-06-14 17:52:04	"Te invito a nuestro próximo webinar este jueves 18 de junio “De buscar empleo a ofrecer talento” ¿Cómo venderte a ti? Inscripción GRATIS: A través de este enlace https://event.webinarjam.com/register/48/3v0knuno …
Horario: Panamá: 12 m. Venezuela y Chile: 1:00 pm  Guatemala: 11:00 am pic.twitter.com/ETsXJgnmDV"	1	4	6	2020-06-14	GT
585	/Emiliadelfino/status/1272278408509173760	2020-06-14 16:23:05	Recomendada nota sobre las trabajadoras domésticas en América Latina y sus nuevas realidades desde que empezó la pandemia, entre el desempleo y la semiesclavitud. Por ⁦@cristinagcasado⁩ desde Guatemala, nueva entrega del #ProgramaLupa https://saludconlupa.com/noticias/la-senora-dijo-que-me-iba-a-llamar/ …	1	1	6	2020-06-14	GT
586	/ElDigitalGT/status/1272216474611060743	2020-06-14 12:16:58	"Debido a la crisis sanitaria de COVID-19, se espera una disminución considerable en los 6 sectores de industria de Guatemala durante el tercer trimestre de 2020.

De acuerdo con la Encuesta de Expectativas de Empleo… https://www.instagram.com/p/CBbG7uEgimO/?igshid=y1td6vwavdax …"	0	0	0	2020-06-14	GT
587	/JJ_Shalom2020/status/1272213673872732160	2020-06-14 12:05:51	Doctor MATASANOS LIBERE A LOS GUATEMALTECOS SANOS YA.... tienen hambre y desempleo es el más alto en la historia en Guatemala ..... su administración una DESGRACIA  pic.twitter.com/e5K0MITmlj	0	0	1	2020-06-14	GT
588	/claujorios/status/1272154149426278400	2020-06-14 08:09:19	Guatemala es una República democrática en la que cada quien tiene responsabilidad individual sobre sus libres decisiones. Tenemos que procurar las fuentes de empleo vs. el asistencialismo que mata el autoestima de los ciudadanos. 3 meses y no hay ni economía ni salud.- pic.twitter.com/CrTSdGTPvU	1	8	30	2020-06-14	GT
589	/zullyzamora3/status/1272051308330090501	2020-06-14 01:20:40	Desde finales del año pasado no pude encontrar empleo, la situación laboral de Guatemala ya era muy mala, o con esta crisis es peor	0	0	0	2020-06-14	GT
590	/Neurosales/status/1272663245258661889	2020-06-15 17:52:17	"Te invito a nuestro próximo webinar este jueves 18 de junio “De buscar empleo a ofrecer talento” ¿Cómo venderte a ti? Inscripción GRATIS: A través de este enlace https://event.webinarjam.com/register/48/3v0knuno …
Horario: Panamá: 12 m. Venezuela y Chile: 1:00 pm  Guatemala: 11:00 am pic.twitter.com/QG2P3bNqSf"	0	2	1	2020-06-15	GT
591	/TrabajoEnGUATE1/status/1272653104748597249	2020-06-15 17:11:59	"#OfreceEmpleoGt #BuscaEmpleoGt 
¿Buscas empleo?Aprovecha esta gran oportunidad 
PacaMax busca personal, conoce las plazas y como aplicar
aqui https://trabajos.com.gt/trabajos-en-pacamax/ …

Las plazas más recientes en Guatemala aqui:
 https://trabajos.com.gt "	0	0	1	2020-06-15	GT
592	/piensoyopinogt/status/1272603649391427586	2020-06-15 13:55:28	"Los generadores de empleo en Guatemala que no quieren pagar el sueldo mínimos por que les parece muy alto. 
Andan preocupados hasta por la economía informal y por todos los empleados  que se quedaron sin ese sueldo mínimo. #COVID19gt"	0	0	0	2020-06-15	GT
593	/Oxfam_Guatemala/status/1272566997826625542	2020-06-15 11:29:50	"La crisis #COVID19 ha disparado el gasto público para apoyar la respuesta sanitaria, proteger el empleo y acompañar a las familias de menos ingresos. Pero la carga económica no debe recaer sobre quienes menos tienen. 

#LaCrisisTieneSolución
http://icrict.com pic.twitter.com/8kcujyrC5t"	1	3	1	2020-06-15	GT
594	/soy_502/status/1272514192700960768	2020-06-15 08:00:00	"#Economía Caída de remesas golpea a Guatemala, El Salvador y Honduras

La pandemia global provocó una explosión de desempleo en Estados Unidos que está ahogando no solo a los migrantes, sino a sus familias en sus lugares de origen.

Estos son los detalles:
http://bit.ly/2XZBDaU pic.twitter.com/UP4DzGgHuB"	0	9	10	2020-06-15	GT
595	/floresyparedes/status/1272354512364359680	2020-06-14 21:25:29	"A estas alturas de la historia, seguir manteniendo  un ejército es lo peor que le puede pasar a un país ""democrático"" donde falta educación, empleo y salud... que tristeza Guatemala."	0	0	2	2020-06-14	GT
596	/Manolo123gt/status/1272337779792412672	2020-06-14 20:19:00	"Les comparto un pequeño artículo que escribí para @AmchamGT, sobre la importancia de las #MIPYMES  en #Latinoamerica, para reactivar la #Economia, generar #empleo, y erradicar la #pobreza.

#Guatemala #lawyer #business #CovidGt pic.twitter.com/WL4Hkah3M3"	0	0	0	2020-06-14	GT
597	/Neurosales/status/1273025671695159301	2020-06-16 17:52:26	"Te invito a nuestro próximo webinar este jueves 18 de junio “De buscar empleo a ofrecer talento” ¿Cómo venderte a ti? Inscripción GRATIS: A través de este enlace https://event.webinarjam.com/register/48/3v0knuno …
Horario: Panamá: 12 m. Venezuela y Chile: 1:00 pm  Guatemala: 11:00 am pic.twitter.com/J4GxYBXMQk"	0	1	1	2020-06-16	GT
598	/AltiplanoUVG/status/1272959895504138240	2020-06-16 13:31:04	"Te invitamos a formar parte de las conferencias, 
""Impacto económico del COVID-19 en la economía Guatemalteca"" y ""El reto  de generación de empleo en Guatemala""

Conferencista: Hugo Maul Rivas
Fechas: 18 y 26 de junio 2020

Link de inscripción  https://forms.gle/VhVbKV7crQq9aJwe7 … pic.twitter.com/dyR55H5qlT"	0	0	1	2020-06-16	GT
599	/AmchamGT/status/1272923784270557186	2020-06-16 11:07:34	"¡No se pierda la oportunidad de inscribir su empresa en la Feria Virtual del Empleo de AmCham Guatemala! Sistemas de #inteligenciaartificial que llevarán los candidatos idóneos a cada posición en su empresa.

Más información: ventas@amchamguatemala.com pic.twitter.com/UJ7s9czOL4"	0	2	4	2020-06-16	GT
600	/TrabajoEnGUATE1/status/1272884695991291904	2020-06-16 08:32:15	"#OfreceEmpleoGt #BuscaEmpleoGt 
¿Buscas empleo?Aprovecha esta gran oportunidad 
PacaMax busca personal, conoce las plazas y como aplicar
aqui https://trabajos.com.gt/trabajos-en-pacamax/ …

Las plazas más recientes en Guatemala aqui:
 https://trabajos.com.gt "	0	0	1	2020-06-16	GT
601	/TelemundoNews/status/1272884166317805570	2020-06-16 08:30:08	" El desempleo causado por la pandemia del #coronavirus ha dejado también su marca en #Guatemala. El país ha registrado en abril un 20% menos en envíos de dinero a comparación con el mismo mes en 2019.

https://tlmdo.co/2YEzxfN "	0	3	11	2020-06-16	GT
602	/TuAvisoClasifGT/status/1273396739433811968	2020-06-17 18:26:55	"Programador Dolibarr - GUATEMALA. Necesitamos un experto programador Dolibarr con experiencia no menor de 1 año
Empleos y Trabajo > Ofertas de Empleo ó Trabajo - Todo el País. +Info: --> https://gt.tuavisoclasificado.com/avisos/ver/id/21044/programador-dolibarr-guatemala …"	0	0	1	2020-06-17	GT
603	/MaReginaJose/status/1273367863546478593	2020-06-17 16:32:11	Agencia de desempleo | Actividades... @MuseoAmparo ☞ sábado 20 de junio.12 horas Guatemala, 13 horas México https://museoamparo.com/actividades/detalle/2359/agencia-de-desempleo …	0	2	6	2020-06-17	GT
604	/mLePresident_/status/1273258685385637891	2020-06-17 09:18:21	Recuerdo que Julio es el límite para pagar el impuesto de circulación de vehículos en Guatemala......Con la Crisis económica y desempleo provocada por el #COVID19gt , irá a ser decente Giammattei y promoverá algún tipo de exoneración o postergación del pago?. @GuatemalaGob	0	0	0	2020-06-17	GT
605	/JDGodoy95/status/1273212354856181760	2020-06-17 06:14:15	"CHANCE (chan – sé): expresión coloquial que usamos en Guatemala para referirnos al empleo.  Extranjerismo adaptado que hemos incorporado a nuestro lenguaje.

“Pero 'chance' significa 'oportunidad' en inglés, no trabajo. ¿Por qué llamarle oportunidad al empleo?” 

Por esto "	1	1	11	2020-06-17	GT
606	/OscarPe08164698/status/1273087950193033217	2020-06-16 21:59:54	En Guatemala el desempleo es en General asi como tener un titulo no te garantiza un buen trabajo tampoco el no tenerlo te lo garantiza. Sino veamos en el Gobierno como las plazas se dan por favores politicos.	1	0	3	2020-06-16	GT
607	/udvgt/status/1273073013995507712	2020-06-16 21:00:33	" ¿Estás en busca de #empleo en #Guatemala? 
Aprende a potenciar tus cualidades con nuestros consejos. Lee más en nuestra nota del día https://bit.ly/37fnBVv pic.twitter.com/U3KYPMP86n"	0	0	2	2020-06-16	GT
608	/TioTipico/status/1273764832374919168	2020-06-18 18:49:36	"Atacan tanto al empresario, que son explotadores, que sólo ven sus derechos etc etc 
Pero cuando está la  feria del empleo ahí están las largas colas de personas, todos buscando un empleo en el MALDITO sector privado que tiene mal a Guatemala."	5	39	97	2020-06-18	GT
609	/ariel_alvarez15/status/1273649905060524032	2020-06-18 11:12:55	No señor, se equivoca. La corrupción, junto a la pobreza, el desempleo y demás, son síntomas de la enfermedad que padece Guatemala: el estatismo social mercantilista.	3	0	3	2020-06-18	GT
610	/cris_on_line/status/1273639390921850885	2020-06-18 10:31:08	lamentablemente es el que menos politica de proteccion al empleo ha realizado , y no somos guatemala ni belice , nos afectara a todos , pero es mas importante seguirle echando la culpa a todos en vez de tender puentes para unirnos como pais, en vez de eso genera odio y divide	0	0	2	2020-06-18	GT
611	/Neurosales/status/1273614732541468673	2020-06-18 08:53:09	"Te invito a nuestro webinar de hoy jueves 18 “De buscar empleo a ofrecer talento” ¿Cómo venderte a ti? Inscripción GRATIS: A través de este enlace https://event.webinarjam.com/register/48/3v0knuno …
Horario: Panamá: 12 m. Venezuela y Chile: 1:00 pm  Guatemala: 11:00 am pic.twitter.com/QNAb4jTov4"	0	0	0	2020-06-18	GT
