	tweetUrl	time	text	replies	retweets	likes	date	iso_2
2552	/jobpanama/status/1284371106405679105	2020-07-18 01:15:08	Gerente de Cumplimiento (Sector Bancario), Ciudad de PanamÃ¡ - http://panama.jobrat.net/2020/07/18/gerente-de-cumplimiento-sector-bancario-ciudad-de-panama/ …	0	0	0	2020-07-18	PA
2553	/rigomera/status/1284622311887446016	2020-07-18 17:53:20	Estoy de acuerdo que gente tengan empleo digno, por este motivo les tengo algunas sugerencias para que se tomen en cuenta la gente de mar de aguas nacionales, al parecer sólo toman en cuenta las desiciónes tomadas en la AMP y la opinión de alguien que no es funcionario es nula.	0	0	1	2020-07-18	PA
2554	/TReporta/status/1284657972149473283	2020-07-18 20:15:03	VÍDEO| Tasa de desempleo en #Panamá  podría aumentar de 14 a 20% a causa de la pandemia https://buff.ly/2WyuVHW pic.twitter.com/TKTLaXfkAR	0	1	5	2020-07-18	PA
2555	/MargaritaChow/status/1284641623943651329	2020-07-18 19:10:05	El sector marítimo es una de las mejores alternativas para levantar la economía y brindarle una solución de empleo a muchos panameños que lo necesitan. Las economías azules para países como el nuestro nos brindan una ventaja divina (Dios) debemos esforzarnos y dar  lo mejor.	1	4	9	2020-07-18	PA
2550	/JavierFerrerZ/status/1284544791712235520	2020-07-18 12:45:18	El virus ya está regado en cada ciudad y cada barriada de Panamá .  Abrir @tocumenaero no va a traer más. Mantenerlo cerrado sí trae más desempleo, quiebras, y todo tipo de pérdidas incalculables q nos costarán duro por años.  Esto es demagogia para decir que están haciendo algo.	0	0	1	2020-07-18	PA
2585	/jobpanama/status/1284733485287170050	2020-07-19 01:15:06	Administrador en Bases de Datos DB2, Ciudad de PanamÃ¡ - http://panama.jobrat.net/2020/07/19/administrador-en-bases-de-datos-db2-ciudad-de-panama/ …	0	0	0	2020-07-19	PA
2586	/jobpanama/status/1284718447633608705	2020-07-19 00:15:21	Analista programadora Java, Ciudad de PanamÃ¡ - http://panama.jobrat.net/2020/07/19/analista-programadora-java-ciudad-de-panama/ …	0	0	0	2020-07-19	PA
2587	/jobpanama/status/1284718439106580481	2020-07-19 00:15:19	Administrador en Bases de Datos SQL Server, Ciudad de PanamÃ¡ - http://panama.jobrat.net/2020/07/19/administrador-en-bases-de-datos-sql-server-ciudad-de-panama/ …	0	0	0	2020-07-19	PA
2588	/LiberenPTY/status/1284957737294667777	2020-07-19 16:06:12	Tasa de desempleo en Panamá podría aumentar de 14 a 20% a causa de la cuarentena.//#Nomascuarentena ⁦@LPacoSucre⁩ @pachi142 ⁦@MINSAPma⁩ ⁦@MitradelPma⁩ ⁦@dorizapataA⁩ ⁦@NitoCortizo⁩ ⁦@yazcortizo⁩ https://www.telemetro.com/nacionales/2020/07/19/tasa-de-desempleo-en-panama-podria-aumentar-de-14-a-20-a-causa-de-la-pandemia/3057360.html …	0	1	2	2020-07-19	PA
2590	/jobpanama/status/1284718455858569216	2020-07-19 00:15:23	Enfermera Vacunadora para David, ChiriquÃ­, David - http://panama.jobrat.net/2020/07/19/enfermera-vacunadora-para-david-chiriqua-david/ …	0	0	0	2020-07-19	PA
2591	/jobpanama/status/1284733518468263937	2020-07-19 01:15:14	Asistente de Mercadeo, Ciudad de PanamÃ¡ - http://panama.jobrat.net/2020/07/19/asistente-de-mercadeo-ciudad-de-panama-3/ …	0	0	0	2020-07-19	PA
2592	/iyarCB/status/1284846509180227585	2020-07-19 08:44:13	"■ DUDO Q SEPAS MÁS HISTORIA DE PANAMÁ  @ElTwitaso Y DE LOS PRD Q TE GOBIERNAN
DE TODOS ESOS AVARICIOSOS Q HOY
DÍA TODO SE LO QUEDAN SON 5MIL
TRABAJADORES Q QUEDARON
SIN EMPLEO POR CULPA DE
ESOS TRATADOS https://twitter.com/Vs507pty/status/1284791365147262976 …"	0	0	0	2020-07-19	PA
2593	/hosedontcarelol/status/1285004654150070273	2020-07-19 19:12:38	Aquí en Panamá ni puedes conseguir un segundo empleo porque el primero te damanda demasiado tiempo. https://twitter.com/jamiehyphenlynn/status/1284633897574240259 …	0	2	4	2020-07-19	PA
2584	/jobpanama/status/1284718421242982404	2020-07-19 00:15:15	Analista de QA, Ciudad de PanamÃ¡ - http://panama.jobrat.net/2020/07/19/analista-de-qa-ciudad-de-panama/ …	0	0	0	2020-07-19	PA
2589	/jobpanama/status/1284718426544578561	2020-07-19 00:15:16	Ingeniero especialista en PowerMax e Isilon, Ciudad de PanamÃ¡ - http://panama.jobrat.net/2020/07/19/ingeniero-especialista-en-powermax-e-isilon-ciudad-de-panama/ …	0	0	0	2020-07-19	PA
2583	/jobpanama/status/1284733489556971524	2020-07-19 01:15:07	Analista Desarrollador, Ciudad de PanamÃ¡ - http://panama.jobrat.net/2020/07/19/analista-desarrollador-ciudad-de-panama-2/ …	0	0	0	2020-07-19	PA
2580	/jobpanama/status/1284718430663442432	2020-07-19 00:15:17	Analista I Corresponsales No Bancario, Ciudad de PanamÃ¡ - http://panama.jobrat.net/2020/07/19/analista-i-corresponsales-no-bancario-ciudad-de-panama/ …	0	0	0	2020-07-19	PA
2581	/jobpanama/status/1284718451702009856	2020-07-19 00:15:22	Supervisor de operaciones LogÃ­stica Terrestre, Ciudad de PanamÃ¡ - http://panama.jobrat.net/2020/07/19/supervisor-de-operaciones-logastica-terrestre-ciudad-de-panama/ …	0	0	0	2020-07-19	PA
2582	/jobpanama/status/1284718443355398147	2020-07-19 00:15:20	Practica profesional en DiseÃ±o GrÃ¡fico Buscamos pasante para realizar su practica, Ciudad de PanamÃ¡ - http://panama.jobrat.net/2020/07/19/practica-profesional-en-disea%c2%b1o-grafico-buscamos-pasante-para-realizar-su-practica-ciudad-de-panama/ …	0	0	0	2020-07-19	PA
2572	/jobpanama/status/1284733510062952448	2020-07-19 01:15:12	Analista Programadora en Microsoft, Ciudad de PanamÃ¡ - http://panama.jobrat.net/2020/07/19/analista-programadora-en-microsoft-ciudad-de-panama/ …	0	0	0	2020-07-19	PA
2573	/jobpanama/status/1284733498008514565	2020-07-19 01:15:09	Programador especialista en UNIX, Ciudad de PanamÃ¡ - http://panama.jobrat.net/2020/07/19/programador-especialista-en-unix-ciudad-de-panama/ …	0	0	0	2020-07-19	PA
2574	/jobpanama/status/1284718434715131905	2020-07-19 00:15:18	Analista programadora AS 400, Ciudad de PanamÃ¡ - http://panama.jobrat.net/2020/07/19/analista-programadora-as-400-ciudad-de-panama/ …	0	0	0	2020-07-19	PA
2571	/jobpanama/status/1284733502173466624	2020-07-19 01:15:10	TÃ©cnico en InformÃ¡tica Nivel 2, Ciudad de PanamÃ¡ - http://panama.jobrat.net/2020/07/19/tacnico-en-informatica-nivel-2-ciudad-de-panama/ …	0	0	0	2020-07-19	PA
2576	/edicsonparra/status/1284995887354306565	2020-07-19 18:37:48	El desempleo que se esta generado será peor que cuando hubo la invasión, lo que nos viene es duro panamá, solo donde trabajaba quedaron sin empleo 54 personas. La ayuda a las empresa no llegan y siguen cerrando.	0	0	3	2020-07-19	PA
2577	/jobpanama/status/1284733493910605824	2020-07-19 01:15:08	ChÃ³fer almacenista Licencua tipo D, Ciudad de PanamÃ¡ - http://panama.jobrat.net/2020/07/19/cha%c2%b3fer-almacenista-licencua-tipo-d-ciudad-de-panama/ …	0	0	0	2020-07-19	PA
2578	/jobpanama/status/1284733514060124160	2020-07-19 01:15:13	Analista en Procesos y Negocio, Ciudad de PanamÃ¡ - http://panama.jobrat.net/2020/07/19/analista-en-procesos-y-negocio-ciudad-de-panama/ …	0	0	0	2020-07-19	PA
2579	/aldebrito/status/1285024272226934792	2020-07-19 20:30:35	Jajajajaa quiera pagar su duda con la ley de pesca, el 10% son 20.000 millones de dolares que entran en 2 meses al mercado de consumo, pago de deudas, pago de hipotecas y muchos que darán empleo, los 12.000 en 2 años de piñera se irán a paraísos fiscales y Panamá, mas robo piñera https://twitter.com/Censelio/status/1285021548043280394 …	0	0	0	2020-07-19	PA
2575	/jobpanama/status/1284733506204110851	2020-07-19 01:15:11	Administrador de Proyectos, Ciudad de PanamÃ¡ - http://panama.jobrat.net/2020/07/19/administrador-de-proyectos-ciudad-de-panama/ …	0	0	0	2020-07-19	PA
2614	/BellidoJsvier/status/1285239484313935872	2020-07-20 10:45:46	Señor presidente cuando le va a tocar al resto de panama centro yo estoy inscrito en el PRD en el circuito de cslidonia y me mude por estsr sin empleo desde antes de la pandemia y solo una vez me dieron un bono en la junta porque lo fui a pelear tengo 52 años vivo soll	1	0	0	2020-07-20	PA
2613	/Gildelarosa19/status/1285271564188028928	2020-07-20 12:53:14	Usted se fue por otro lado. ¿Cuántas personas del oeste  tienen que dejar su provincia y viajar hasta la capital de Panamá para recibir algún servicio de salud, educación o tener una mejor oferta de empleo?. No podemos negar el hecho que falta desarrollar el sector oeste.	2	0	0	2020-07-20	PA
2612	/jobpanama/status/1285080791077322753	2020-07-20 00:15:10	Ejecutivo de Ventas Corporativas - COPIA, Ciudad de PanamÃ¡ - http://panama.jobrat.net/2020/07/20/ejecutivo-de-ventas-corporativas-copia-ciudad-de-panama/ …	0	0	0	2020-07-20	PA
2611	/jobpanama/status/1285080811637800961	2020-07-20 00:15:15	ChÃ³fer de mensajerÃ­a y paqueterÃ­a mensajeria, David - http://panama.jobrat.net/2020/07/20/cha%c2%b3fer-de-mensajeraa-y-paqueteraa-mensajeria-david/ …	0	0	0	2020-07-20	PA
2606	/jobpanama/status/1285080795258945536	2020-07-20 00:15:11	E COMMERCE Y VENTAS, Ciudad de PanamÃ¡ - http://panama.jobrat.net/2020/07/20/e-commerce-y-ventas-ciudad-de-panama/ …	0	1	0	2020-07-20	PA
2609	/Ozewii/status/1285149409974652928	2020-07-20 04:47:50	"En los paraísos fiscales están los domicilios fiscales de miles de empresas, pero no sus empleados. Ser paraíso fiscal no crea empleo.
Tampoco mejora necesariamente la vida de la gente del lugar, véase Panamá, ni la desigualdad, véase Singapur, ni la economía, véase Chipre."	1	0	1	2020-07-20	PA
2608	/jobpanama/status/1285080807594512384	2020-07-20 00:15:14	ChÃ³fer de mensajerÃ­a y paqueterÃ­a, ChitrÃ© - http://panama.jobrat.net/2020/07/20/cha%c2%b3fer-de-mensajeraa-y-paqueteraa-chitra/ …	0	0	0	2020-07-20	PA
2607	/jaimeraulmolina/status/1285227783472525312	2020-07-20 09:59:16	"“Sin empresa no hay empleos, no hay repago a los bancos, no impuestos, no hay inversión y así.”

Proteger la fuente para proteger el empleo | La Prensa Panamá https://www.prensa.com/impresa/opinion/proteger-la-fuente-para-proteger-el-empleo/ …"	3	12	15	2020-07-20	PA
2605	/panamastartups/status/1285238622795505665	2020-07-20 10:42:20	"El gobierno DEBE jugar su papel de POTENCIAR a la empresa privada y permitirle OPERAR y crear empleo.

ESTE es un excelente ejemplo de cómo se puede lograr. https://twitter.com/AMP_Panama/status/1283142537067352065 …"	0	0	0	2020-07-20	PA
2610	/amilkar_rene/status/1285230496109268994	2020-07-20 10:10:03	LOS MEDIOS MEDIÁTICOS de Panamá son los culpables de la masacre mucha corrupción, desempleo, la deserción escolar, los bajos salarios, las pandillas, trafico de armas, hasta los bancos nos roban,  peculado y casos armados saben lo que pasa y callan.	0	0	0	2020-07-20	PA
2603	/amilkar_rene/status/1285244412193374213	2020-07-20 11:05:21	Se lo que pasa en colon desempleo y mucha pobreza  gobiernos que olvidan de colon la corrupción generalizados en todo el país.Tengo muchos amigos en colon portobelo y cada ves que voy llevo comida y trago  a mis amigos y la paso bien que no me quiero regresar.	1	0	1	2020-07-20	PA
2594	/enidza3/status/1285181036155076609	2020-07-20 06:53:31	Nunca se debió permitir este tipo de industria destructiva en Panamá.  Empleo vs daño ecológico, no solo el área donde está, Los ríos, elimina fauna, vegetación a miles de kilómetros. Y cuánto se recibe? Porquería. Come hoy, hambre para mañana	0	0	1	2020-07-20	PA
2595	/jobpanama/status/1285080803546980354	2020-07-20 00:15:13	Coordinador logÃ­stico Ventas, Ciudad de PanamÃ¡ - http://panama.jobrat.net/2020/07/20/coordinador-logastico-ventas-ciudad-de-panama/ …	0	0	0	2020-07-20	PA
2596	/DebateconNacho/status/1285402400594055169	2020-07-20 21:33:08	El presidente del @BCIE_Org destacó el caso de Panamá, país que ha reactivado “con mucha fuerza” las asociaciones públicas-privadas como una manera de “minimizar el gasto del Estado en infraestructura básica, pero que genere empleo”. (1/2)	1	2	0	2020-07-20	PA
2597	/JavierFerrerZ/status/1285422728741359616	2020-07-20 22:53:55	El virus ya está regado en cada ciudad y cada barriada de Panamá.  Abrir @tocumenaero no va a traer más. Mantenerlo cerrado sí trae más desempleo, quiebras, y todo tipo de pérdidas incalculables q nos costarán duro por años.  Esto es demagogia para decir que están haciendo algo.	0	0	0	2020-07-20	PA
2604	/jobpanama/status/1285080799302365184	2020-07-20 00:15:12	Coordinador de Estudios ClÃ­nicos Senior, Ciudad de PanamÃ¡ - http://panama.jobrat.net/2020/07/20/coordinador-de-estudios-clanicos-senior-ciudad-de-panama/ …	0	0	0	2020-07-20	PA
2599	/anseatico/status/1285208415996973057	2020-07-20 08:42:19	Proteger la fuente para proteger el empleo | La Prensa Panamá https://www.prensa.com/impresa/opinion/proteger-la-fuente-para-proteger-el-empleo/ …	0	1	5	2020-07-20	PA
2600	/amilkar_rene/status/1285358326717579266	2020-07-20 18:38:00	No estoy de acuerdo que nos culpe antes de hacer una acción de cuarentena poner en la mesa la situación económicas de muchos la cantidad de desempleo que heredó el gobierno todo fue ordenado a la ligera y nunca el gob. Aceptaron su error.	0	0	0	2020-07-20	PA
2601	/adenupa/status/1285258823222153223	2020-07-20 12:02:37	Al inicio LinkedIn inició como un portal de empleo y ahora es el canal mas empleado  por todo tipo de profesionales y empresas para ganar relevancia, notoriedad y ser un referente en su sector#SoyAden #Licenciaturas #Mifuturo #Quieroserprofesional #Universidad #Panamá pic.twitter.com/Pw0muUHeM9	0	0	0	2020-07-20	PA
2602	/mhp1604/status/1285202541568053248	2020-07-20 08:18:58	Para ayer es tarde. Esta vez creo imperante que le presten atención a este artículo antes de que no se pueda corregir el rumbo. Proteger la fuente para proteger el empleo | La Prensa Panamá https://www.prensa.com/impresa/opinion/proteger-la-fuente-para-proteger-el-empleo/ …	0	0	2	2020-07-20	PA
2598	/Alejand92515158/status/1285254739878449157	2020-07-20 11:46:23	Bueno día Panamá hoy humildemente decidió escribir este Twitter ya que estoy sin empleo desde enero necesito trabajar pronto si alguien sabe de un trabajo que me escriba estaré pendiente a cualquier oferta le agradecería cualquier aviso gracias	0	0	0	2020-07-20	PA
2628	/TReporta/status/1285632281558822914	2020-07-21 12:46:36	Unidades del control de multitudes de la Policía Nacional, protegen la Asamblea ya que varios grupos sindicales están protestando. Manifiestan que no están de acuerdo con el proyecto de ley que establece medidas temporales de protección del empleo en Panamá. #TReporta pic.twitter.com/NxH74CnVYi	3	4	10	2020-07-21	PA
2638	/tvnpanama/status/1285702322023260165	2020-07-21 17:24:55	Reiteran alcance del proyecto de ley de Protección al Empleo presentado por Mitradel https://www.tvn-2.com/_14f8e34d3  a través de @tvnnoticias	0	0	0	2020-07-21	PA
2637	/contacto_507/status/1285599151506546696	2020-07-21 10:34:57	"El Jueves 23 de Julio, a las 3:00 p.m. por #InstagramLive tendremos a Zaritma Simon, Directora de Empleo del MITRADEL, donde conversaremos de la Transformación Digital del Procedimiento en Migración Laboral"". Te esperamos. pic.twitter.com/2kmJrx7Gvk"	0	2	2	2020-07-21	PA
2636	/TReporta/status/1285597616642961408	2020-07-21 10:28:51	Grupos sindicales opuestos al proyecto de ley que establece medidas temporales de protección del empleo en Panamá, realizan una protesta. Consideran que el mismo se trata de un reforma al Código Laboral. La Asamblea Nacional se mantiene cerrada. #TReporta pic.twitter.com/C9BrnvGmMk	3	10	18	2020-07-21	PA
2635	/h24news_pa/status/1285558176243494912	2020-07-21 07:52:08	"McCarthy aludió en el encuentro a uno de los puntos álgidos de la iniciativa sobre la no extensión del beneficio de desempleo para millones de estadounidenses que perdieron su puesto a causa de la pandemia

#Brasil #Rusia #Eeuu https://pa.h24.news/Ly "	0	0	0	2020-07-21	PA
2634	/MICIPMA/status/1285612152934596614	2020-07-21 11:26:37	"""Se ha creado un sistema integral de apoyo para mantener el empleo y garantizar el acceso a capital, diseñar alivios financieros, ofrecer incentivos fiscales y habilitar esquemas de capacitación necesaria para mantenerse, recuperarse y crecer."" - @RMartinezDLG #CADE2020 pic.twitter.com/2M5YCtEnsk"	0	3	11	2020-07-21	PA
2633	/TReporta/status/1285574073129607170	2020-07-21 08:55:18	VÍDEO| Detallan oportunidades de empleo que las empresas están ofertado https://buff.ly/32GRBJF  #Panamá pic.twitter.com/cK0i1eUmsg	0	3	3	2020-07-21	PA
2632	/Aadufau/status/1285664691948335106	2020-07-21 14:55:23	Saludos, creo se esta realizando una excelente labor, la creacion de empleo en estos momentos cruciales es determinante.	0	0	0	2020-07-21	PA
2631	/SoydePanama/status/1285546842944610305	2020-07-21 07:07:06	La verdadera pandemia del desempleo comienza pic.twitter.com/0CxLCJjq7k	0	15	36	2020-07-21	PA
2630	/MiDiarioPanama/status/1285653254718857217	2020-07-21 14:09:56	Protesta. Grupos sindicales están en contra  de las reformas al código de trabajo  https://www.midiario.com/nacionales/protesta-grupos-sindicales-estan-en-contra-de-las-reformas-al-codigo-de-trabajo/ … Sobre las medidas temporales de protección del empleo en Panamá.	0	1	4	2020-07-21	PA
2627	/PanamaAmerica/status/1285697960622338049	2020-07-21 17:07:35	#ProvinciasPA  Las familias de la comunidad de Kuna Nega aseguran que no han recibido alimentos,en medio del desempleo que existe a causa del Covid-19 y extrabajadores de Conalvías reclaman el pago de sus prestaciones adeudadas. https://bit.ly/32DoreJ 	0	5	8	2020-07-21	PA
2629	/YorlenisSandov1/status/1285629109134131202	2020-07-21 12:34:00	"El lema de los pobres
(sobrevivir)
Al covi 19
Al desempleo
Al cero oportunidad de empleo para los  jóvenes 
Y esta economía De este país 

#panama #desempleo"	0	0	2	2020-07-21	PA
2625	/jobpanama/status/1285443179106447361	2020-07-21 00:15:10	Supervisor de almacÃ©n, Ciudad de PanamÃ¡ - http://panama.jobrat.net/2020/07/21/supervisor-de-almacan-ciudad-de-panama/ …	0	0	0	2020-07-21	PA
2626	/jobpanama/status/1285443192138215425	2020-07-21 00:15:14	TÃ©cnico de RefrigeraciÃ³n, Ciudad de PanamÃ¡ - http://panama.jobrat.net/2020/07/21/tacnico-de-refrigeracia%c2%b3n-ciudad-de-panama/ …	0	0	0	2020-07-21	PA
2615	/tv_nous/status/1285738946446733314	2020-07-21 19:50:27	ES LA GRAN ESTUPIDES QUE TANTOS PANAMEÑOS SIN EMPLEO PARA TRAER FORANEOS A MI PANAMA A LABORAR QUE CLASES DE PATRIOTISMO EXISTE?	0	1	1	2020-07-21	PA
2616	/jobpanama/status/1285443183288229888	2020-07-21 00:15:11	Ingeniero de Procesos, Ciudad de PanamÃ¡ - http://panama.jobrat.net/2020/07/21/ingeniero-de-procesos-ciudad-de-panama/ …	0	0	1	2020-07-21	PA
2617	/jobpanama/status/1285443200757399552	2020-07-21 00:15:16	Supervisor de Produccion, Ciudad de PanamÃ¡ - http://panama.jobrat.net/2020/07/21/supervisor-de-produccion-ciudad-de-panama/ …	1	0	0	2020-07-21	PA
2619	/jobpanama/status/1285443187507712001	2020-07-21 00:15:12	Especialista en plataforma Veritas, Ciudad de PanamÃ¡ - http://panama.jobrat.net/2020/07/21/especialista-en-plataforma-veritas-ciudad-de-panama/ …	0	0	0	2020-07-21	PA
2618	/vigilantepanama/status/1285731108936720387	2020-07-21 19:19:18	Y prepárense, porque allí andan proponiendo permitir la entrada de extranjeros a ocupar sin control nuestras plazas de empleo. Se imaginan? máxime cuando se van a perder 300,000 empleos este año. MUERTOS ANTES DE PERMITIRLO.	1	3	6	2020-07-21	PA
2621	/Ethan0703778522/status/1285584979787907072	2020-07-21 09:38:38	Un mal gobierno sin organización un sistema de justicia imparcial una Asamblea de diputado inservible mas corrupción,la violencia,el desempleo y el covid19 se acaba Panamá un país en luto pic.twitter.com/C8tFKOaxS4	0	1	1	2020-07-21	PA
2622	/jobpanama/status/1285443196324065281	2020-07-21 00:15:15	ChÃ³fer de mensajerÃ­a y paqueterÃ­a, PenonomÃ© - http://panama.jobrat.net/2020/07/21/cha%c2%b3fer-de-mensajeraa-y-paqueteraa-penonoma/ …	0	0	0	2020-07-21	PA
2623	/MiDiarioPanama/status/1285727688951574530	2020-07-21 19:05:43	¿Estás buscando trabajo? Mitradel da a conocer importante información https://www.midiario.com/nacionales/estas-buscando-trabajo-mitradel-da-a-conocer-importante-informacion/ … Las empresas también pueden registrarse y dar a conocer sus plazas de empleo.	1	2	3	2020-07-21	PA
2624	/nahs_19/status/1285741607325704193	2020-07-21 20:01:01	Las empresas barriendo con el personal, más desempleo, mientras tanto las autoridades todavía mal asesoradas decretan cuarentena y mandan a sus hogares a los que tienen el virus a contagiar más personas. Éxito Panamá así no saldremos de esta situación.	0	0	0	2020-07-21	PA
2620	/AriasMateo/status/1285546235722694656	2020-07-21 07:04:41	Te pregunto cómo es posible que en otros países de la región no a paso lo que esta pasando acá en colombia donde se han perdido miles de empleo, como es que en salvador, Panamá, Costa Rica eso no ha pasado explica eso.	1	0	0	2020-07-21	PA
2660	/jobpanama/status/1285805594897768449	2020-07-22 00:15:17	Regional Migration and Displacement Policy and Advocacy Advisor - http://panama.jobrat.net/2020/07/22/regional-migration-and-displacement-policy-and-advocacy-advisor/ …	0	0	0	2020-07-22	PA
2656	/RaquelF64384687/status/1286075054070038535	2020-07-22 18:06:01	En primer  lugar   nadie está pensando en comprar  casa  ;   xq  en Panamá  hay mucha gente sin empleo  .De verdad ,   eso amerita una EXPLICACIÓN  .	0	0	0	2020-07-22	PA
2657	/Apedeorg/status/1285978154176319488	2020-07-22 11:40:58	"#CADE2020 | ""En Panamá, impulsamos a los productores del agro, capacitamos en nutrición y fortalecemos el empleo y emprendimiento de jóvenes.
Nosotros como empresarios somos responsable de promover oportunidades y desarrollo de talentos""
Juan Gabriel Reyes, @nestlecam"	0	2	2	2020-07-22	PA
2658	/vanessarelys/status/1286085146710507521	2020-07-22 18:46:07	Dice él...2017...todos los sectores han sido severamente golpeados, el desempleo va en aumento, es evidente la contracción este primer semestre 2020 y se espera más. La politica del gobierno no la comprendo de pronto mueven fondos en beneficio que no se...	0	0	0	2020-07-22	PA
2659	/ultimahoraC4/status/1285951669847691264	2020-07-22 09:55:44	"¡Lamentable! ""Otro local comercial que cierra puertas en David, por efecto del coronavirus. Muchos empleados se suman al creciente y asfixiante desempleo. Si viniera una segunda cuarentena total, este será el resultado de muchas empresas en el país"" nos dice Bertilo Mejía Ortega pic.twitter.com/n1UwTlPD04"	6	8	4	2020-07-22	PA
2661	/deobaldia/status/1286126750876000261	2020-07-22 21:31:27	"En Panamá podría no haber pobreza, podrían no haber escuelas rancho, una de las peores curvas de contagios de COVID del planeta, podría no haber desempleo.

¿Se imaginan qué pensarían los panameños que LUCHARON por que se construyera/revirtiera el Canal, si nos vieran hoy?"	5	26	181	2020-07-22	PA
2667	/candyclever/status/1286085077127041027	2020-07-22 18:45:51	El desempleo en Panamá es una realidad hace mucho tiempo y ahora con la Pandemia recrudeció. Recuerdo gente bendecida con empleo humillando a otros por estar desempleados y decirles estupideces cómo que no Les gusta trabajar! A quien no le gusta la Plata?	0	0	0	2020-07-22	PA
2663	/panamaenminutos/status/1285946847178174464	2020-07-22 09:36:34	"Un anteproyecto de ley presentado por el Órgano Ejecutivo para establecer medidas temporales de protección del empleo, mientras dure la crisis del Covid-19, ha elevado las alertas de grupos sindicales en el país.
https://bit.ly/32Iexs5 "	0	0	0	2020-07-22	PA
2664	/jobpanama/status/1285805582545571840	2020-07-22 00:15:14	TÃ©cnico en RefrigeraciÃ³n Para Costa del Este o Tocumen, Ciudad de PanamÃ¡ - http://panama.jobrat.net/2020/07/22/tacnico-en-refrigeracia%c2%b3n-para-costa-del-este-o-tocumen-ciudad-de-panama/ …	0	0	0	2020-07-22	PA
2665	/ultimahoraC4/status/1285976505181523968	2020-07-22 11:34:25	"#CADE2020 | ""El escenario laboral Post Covid-19: en el 2019, el sector privado representó 85% del empleo en el país, 40% asalariados, 40% no asalariado. Al final del 2020, la mayoría de los trabajadores del sector privado serán NO asalariados"", nos dice @renequevedo50 @Apedeorg pic.twitter.com/rr6lMrnBbD"	0	1	1	2020-07-22	PA
2666	/DdarcoMarianela/status/1285933981712748544	2020-07-22 08:45:27	Claro hay una taza de desempleo horrible en Panamá y con ganas de traer extranjeros que ocupen los puestos de los panameños que lo necesitan	0	0	1	2020-07-22	PA
2655	/Jean23panama/status/1285968890930049033	2020-07-22 11:04:10	Lo único que van a lograr es que más empresas cierren y aumente el desempleo, hay que tener lógica, con la actual economía no es sustentable	0	0	0	2020-07-22	PA
2662	/CS_Panama/status/1286033551339724803	2020-07-22 15:21:06	"La Red de Mujeres Trabajadoras insta al Gobierno a respetar el derecho de las trabajadoras embarazadas de acceder a su licencia de maternidad. Y se une al rechazo unánime al proyecto de ley engañosamente llamado ""para la protección del empleo"" violatorio de los derechos laborales pic.twitter.com/z1To4P1QiU"	1	13	24	2020-07-22	PA
2654	/08Gato89/status/1286105647390621700	2020-07-22 20:07:35	Yo no comprendo de que se asombran si la Selección de Panamá ni chance tiene para ir a ese mundial. Eso es sólo para darle empleo y salario al Dely. Aterrizamos por favor!!!	1	0	7	2020-07-22	PA
2645	/jobpanama/status/1285805573766893568	2020-07-22 00:15:12	Limpieza con licencia D ColÃ³n, Ciudad de PanamÃ¡ - http://panama.jobrat.net/2020/07/22/limpieza-con-licencia-d-cola%c2%b3n-ciudad-de-panama/ …	0	0	0	2020-07-22	PA
2652	/Apedeorg/status/1285967128500240386	2020-07-22 10:57:10	"#CADE2020 | ""Panamá genera principalmente empleo informal""
Del 2011 al 2019 tres de cada cuatros nuevos empleos fueron informales. Entre 2014-2019 el 85% de expansión del empleo fue informal (15% aumento de planilla estatal)"". 
@renequevedo50 pic.twitter.com/KRzl6WEb6U"	0	1	0	2020-07-22	PA
2653	/TReporta/status/1286103157895041024	2020-07-22 19:57:42	En el #CADE2020 se abordó el reto que tiene Panamá para atraer la inversión extranjera, y la necesidad de fortalecer nuestro modelo económico para generar empleo y reducir las brechas sociales. #TReporta pic.twitter.com/VUZjiIhfXO	2	1	3	2020-07-22	PA
2639	/cachorro_humano/status/1286102192408203264	2020-07-22 19:53:51	Claro que Panamá necesita personal medico importado para ayudar a combatir esta pandemia Lo que le pasa a la diputada es que juega con el populismo de que si traen medico extranjeros le quitan el empleo al nacional Y es lo contrario ayuda al medico nacional que esta agotado	0	0	0	2020-07-22	PA
2640	/LaMagaEnPanama/status/1286040679894974470	2020-07-22 15:49:26	"El Código de Trabajo es ""obsoleto"" y hay que modificarlo para ""crear empleo"" https://twitter.com/chapero/status/1285429830885019648 …"	1	1	5	2020-07-22	PA
2641	/OfertaEmpleo9/status/1285807623619706881	2020-07-22 00:23:21	 Oferta EmpleoDescripción Importante empresa de comercialización y servicio IIASA Panamá, solicita un Gerente de Desarrollo de Personal para vincularse a la empresa. PERFIL: Edad: ...   http://mtr.cool/dybxlmleuv 	0	0	0	2020-07-22	PA
2643	/jobpanama/status/1285805586660065285	2020-07-22 00:15:15	Anfitrion Bancario Con experiencia en ventas, Los Santos - http://panama.jobrat.net/2020/07/22/anfitrion-bancario-con-experiencia-en-ventas-los-santos/ …	0	0	0	2020-07-22	PA
2644	/jobpanama/status/1285805590808268800	2020-07-22 00:15:16	Asistente Cobros al Estado Contable, Ciudad de PanamÃ¡ - http://panama.jobrat.net/2020/07/22/asistente-cobros-al-estado-contable-ciudad-de-panama/ …	0	0	0	2020-07-22	PA
