	tweetUrl	time	text	replies	retweets	likes	date	iso_2
5443	/xafu/status/1272880872350527488	2020-06-16 08:17:03	"RANKING DE COMPETITIVIDAD MUNDIAL 2020
Perú solo supera a Venezuela en infraestructura. Además, RETROCEDIÓ 10 posiciones en el pilar “desempeño económico” (economía doméstica, comercio internacional, inversión extranjera, empleo, precios)
vía @Gestionpe https://gestion.pe/economia/ranking-de-competitividad-peru-solo-supera-a-venezuela-en-infraestructura-noticia/ …"	1	15	26	2020-06-16	PE
5441	/larepublica_pe/status/1272882456040026116	2020-06-16 08:23:21	#YoMeQuedoEnCasa | Lanzan plan 'Arranca Perú' y construirán 15 hospitales. Centros comerciales serán autorizados mañana para el reinicio de actividades. Más de 2 millones de personas perdieron su empleo entre marzo y mayo. Lee nuestra edición impresa. https://impreso.larepublica.pe/impresa/larepublica-lima/16-06-2020#lr_impreso1 …	2	3	11	2020-06-16	PE
5440	/limaprovincias3/status/1272871446533079040	2020-06-16 07:39:36	"PERU: Vizcarra destina $ 1871 millons en ARRANCA PERU para generar empleo y reactivar.

Pero no alcanzara. Admas peligrosamente entrega obras por $ 2,000 millons a Inglaterra e Irlanda como si aqui no hubiera capacidad d ejecucion.

https://www.facebook.com/100004301026331/posts/1685636961589655/ …"	0	0	1	2020-06-16	PE
5439	/richnessislife/status/1272759272326287362	2020-06-16 00:13:51	Por tanto Arranca Perú quizá no tenga gran impacto en las estadísticas pero si en la calidad de empleo proporcionado. 4/4	0	0	0	2020-06-16	PE
5438	/hernanlatuya/status/1273045844758089730	2020-06-16 19:12:36	"peru tiene 1sist delincuencial d gobierno impuesta x fujimori, y los peruanos aun no despiertan peru no es  capitalista pq ni EU permite monopolios y si ofrece seguro d desempleo el peru no es comunista pq no subsidia a nadie ni da gratis nada, hasta EU subsidia 
@MartinVizcarraC"	0	0	1	2020-06-16	PE
5437	/vaneleop/status/1273103245720854528	2020-06-16 23:00:41	Sin vergüenzas! Se nota q no les importa nada mas que seguir llenandose los bolsillos, agarrandose cual garrapatas del gobierno. No les basta las muertes, contagios, desempleo, hambre y pobreza en la q se encuentra el pais para largarse a sus madrigueras?	0	0	0	2020-06-16	PE
5436	/EYS_Global/status/1273048278913945609	2020-06-16 19:22:16	"Recuerda que en @EYS_Global no paramos y #TrabajoSiHay, revisa nuestras ofertas de empleo y si cumples con los requisitos envíanos tu hoja de vida a krivera@eysglobal.com 
Ofertas válidas para Perú y Ecuador pic.twitter.com/SFxQAf6MRH"	0	0	1	2020-06-16	PE
5435	/hernanlatuya/status/1273060762249019394	2020-06-16 20:11:52	"peru tiene 1sist delincuencial d gobierno impuesta x fujimori, y los peruanos aun no despiertan peru no es  capitalista pq ni EU permite monopolios y si ofrece seguro d desempleo el peru no es comunista pq no subsidia a nadie ni da gratis nada, hasta EU subsidia 
@MartinVizcarraC"	0	0	0	2020-06-16	PE
5462	/krypteria18/status/1273049049382486016	2020-06-16 19:25:20	Hola soy peruana estudiante la cuarentena en Perú .me perjudicó perdí mi empleo y hasta la fecha no eh recibido ni canasta ni bono de ayuda económica podrian brindarme ayuda de un dólar .por persona juntando se llena el chanchito.que me ayudaría a pagar deudas y comprar alimento	0	0	0	2020-06-16	PE
5434	/Cahuana18/status/1272875664065118210	2020-06-16 07:56:21	#empleo gasfiteria en peru	0	0	0	2020-06-16	PE
5448	/MiIndignacion/status/1272877732452540418	2020-06-16 08:04:34	VIZCARRA QUE REGRESEN TODOS LOS QUE PERDIERON EMPLEO CON TU REACTIVACDION ECO	0	0	0	2020-06-16	PE
5463	/recolocate/status/1272968474680274945	2020-06-16 14:05:09	Vacantes Recolócate, PROFESIONAL EN ENFERMERÍA, Perú, #empleo #soluciones en Recolócate, ve más aquí, http://ow.ly/G5gF30qLLJn 	0	0	0	2020-06-16	PE
5478	/pulso_tw/status/1272883878093484032	2020-06-16 08:29:00	"Perú sufre peor caída mensual de economía y el desempleo se duplica por el coronavirus
https://bit.ly/3ftvQk0 pic.twitter.com/AsxgSuLn3i"	0	1	3	2020-06-16	PE
5465	/JManuelVargasV/status/1273059401306378244	2020-06-16 20:06:28	Quienes  generan empleo no reciben dinero del reactiva Perú. Es absurdo como se está realizando los préstamos.	0	1	3	2020-06-16	PE
5433	/pepa/status/1273064093038108672	2020-06-16 20:25:06	80% de casos de #Covid_19 en Venezuela son importados. Han regresado más de 70.000 venezolanos por tierra, de Chile, Brasil, Colombia, Perú... huyendo de covid, xenofobia, hambre, desempleo... https://twitter.com/Minagrourbana/status/1273054806740000768 …	0	2	1	2020-06-16	PE
5493	/Vanesa_Guevara/status/1272882832747253761	2020-06-16 08:24:51	Una excelente Noticia  tanto tiempo y los gobiernos regionales no tuvieron la capacidad de hacer nada,, ojalá con esto se reactive el empleo para muchos peruanos que no tienen comida y están pasándolo muy mal y otros piden ayuda todos los días en la calle , vamos Perú  https://twitter.com/kate_harrisson/status/1272600206144688128 …	0	0	0	2020-06-16	PE
5492	/cerron_nayeli/status/1273072882583830529	2020-06-16 21:00:02	"Se espera con esto que se genere empleo, así buscar mejoras en las fuerzas productivas, y de igual formal que se valore el trabajo de las personas, y puedan mejorar su bienestar, ya que a veces solo se busca el ""bien"" de los grandes más no de los trabajadores @YimEspinoza"	0	0	1	2020-06-16	PE
5491	/hernanlatuya/status/1273065815823319041	2020-06-16 20:31:57	"peru tiene 1sist delincuencial d gobierno impuesta x fujimori, y los peruanos aun no despiertan peru no es  capitalista pq ni EU permite monopolios y si ofrece seguro d desempleo el peru no es comunista pq no subsidia a nadie ni da gratis nada, hasta EU subsidia 
@MartinVizcarraC"	0	0	0	2020-06-16	PE
5490	/hernanlatuya/status/1273074445729529859	2020-06-16 21:06:15	"peru tiene 1sist delincuencial d gobierno impuesta x fujimori, y los peruanos aun no despiertan peru no es  capitalista pq ni EU permite monopolios y si ofrece seguro d desempleo el peru no es comunista pq no subsidia a nadie ni da gratis nada, hasta EU subsidia 
@MartinVizcarraC"	0	0	0	2020-06-16	PE
5489	/hernanlatuya/status/1273074919362961408	2020-06-16 21:08:08	"peru tiene 1sist delincuencial d gobierno impuesta x fujimori, y los peruanos aun no despiertan peru no es  capitalista pq ni EU permite monopolios y si ofrece seguro d desempleo el peru no es comunista pq no subsidia a nadie ni da gratis nada, hasta EU subsidia 
@MartinVizcarraC"	0	0	0	2020-06-16	PE
5488	/Dyehuthy357/status/1273094749524840455	2020-06-16 22:26:55	Tantos problemas en el Perú: pobreza, saqueo, explotación laboral, desempleo, racismo, etc. Durante años hemos soportado tantos males ¿Hasta cuándo más seguiremos soportando?	0	0	0	2020-06-16	PE
5487	/hernanlatuya/status/1273079483109642240	2020-06-16 21:26:16	"peru tiene 1sist delincuencial d gobierno impuesta x fujimori, y los peruanos aun no despiertan peru no es  capitalista pq ni EU permite monopolios y si ofrece seguro d desempleo el peru no es comunista pq no subsidia a nadie ni da gratis nada, hasta EU subsidia 
@MartinVizcarraC"	0	0	0	2020-06-16	PE
5486	/emerson5133/status/1273082732772499461	2020-06-16 21:39:10	Para eso hay que tener empleo...	0	0	0	2020-06-16	PE
5485	/hernanlatuya/status/1273083931471106048	2020-06-16 21:43:56	"peru tiene 1sist delincuencial d gobierno impuesta x fujimori, y los peruanos aun no despiertan peru no es  capitalista pq ni EU permite monopolios y si ofrece seguro d desempleo el peru no es comunista pq no subsidia a nadie ni da gratis nada, hasta EU subsidia 
@MartinVizcarraC"	0	0	0	2020-06-16	PE
5484	/hernanlatuya/status/1273084111566102528	2020-06-16 21:44:39	"peru tiene 1sist delincuencial d gobierno impuesta x fujimori, y los peruanos aun no despiertan peru no es  capitalista pq ni EU permite monopolios y si ofrece seguro d desempleo el peru no es comunista pq no subsidia a nadie ni da gratis nada, hasta EU subsidia 
@MartinVizcarraC"	0	0	0	2020-06-16	PE
5483	/richnessislife/status/1272759265841876998	2020-06-16 00:13:50	"Plan Arranca Perú planea generar 1millon de puestos de trabajo. El desempleo en Lima subió ""solo"" 3pp. por el subempleo y la informalidad (si no se trabaja no se come). Cuanto reducirá el desempleo este plan? 1/ pic.twitter.com/BBB4iDca2p"	1	0	0	2020-06-16	PE
5482	/hernanlatuya/status/1273076967210979336	2020-06-16 21:16:16	"peru tiene 1sist delincuencial d gobierno impuesta x fujimori, y los peruanos aun no despiertan peru no es  capitalista pq ni EU permite monopolios y si ofrece seguro d desempleo el peru no es comunista pq no subsidia a nadie ni da gratis nada, hasta EU subsidia 
@MartinVizcarraC"	0	0	0	2020-06-16	PE
5481	/hernanlatuya/status/1273064601463250946	2020-06-16 20:27:08	"peru tiene 1sist delincuencial d gobierno impuesta x fujimori, y los peruanos aun no despiertan peru no es  capitalista pq ni EU permite monopolios y si ofrece seguro d desempleo el peru no es comunista pq no subsidia a nadie ni da gratis nada, hasta EU subsidia 
@MartinVizcarraC"	0	0	0	2020-06-16	PE
5480	/quiquesanra/status/1272978495598219267	2020-06-16 14:44:58	Es lo qué nos dicen los del MTPE, a la fecha no informan nos dice qué empresas no cumplen con requisitos para usar la suspensión perfecta, mientras, muchos trabajadores, se quedaron sin empleo, pero muchas de éstas empresas se han beneficiado con los dineros de Reactiva Perú.	0	0	0	2020-06-16	PE
5479	/vaneleop/status/1273098421629521920	2020-06-16 22:41:31	Nueva estrategia? Que se puede esperar de los que solo han gestionado muerte, contagios, pobreza, hambre y desempleo. Renuncie!! Su presencia solo representa fracaso.	1	0	0	2020-06-16	PE
5494	/hernanlatuya/status/1273067055802130434	2020-06-16 20:36:53	"peru tiene 1sist delincuencial d gobierno impuesta x fujimori, y los peruanos aun no despiertan peru no es  capitalista pq ni EU permite monopolios y si ofrece seguro d desempleo el peru no es comunista pq no subsidia a nadie ni da gratis nada, hasta EU subsidia 
@MartinVizcarraC"	0	0	0	2020-06-16	PE
5477	/LPrimero1/status/1272859295932207104	2020-06-16 06:51:19	"No se necesita Ministra, se necesita dinamizar la economía, mientras la economía esté paralizada la ministra de trabajo tb lo estará.
La ministra hace promoción del empleo, pero no tiene las armas para generarlo masivamente. 
Políticos peruanos dan pena "	0	0	0	2020-06-16	PE
5476	/EmpiricaRD/status/1272885973152665601	2020-06-16 08:37:19	Perú sufre la peor caída mensual de su economía y el desempleo se duplica por el... - https://invst.ly/r54jv 	0	0	0	2020-06-16	PE
5475	/mnaranjo88/status/1273036336027623425	2020-06-16 18:34:49	Se perdió un empleo de alguien que expresó impulsivamente una opinión sobre los ojos de una mujer	0	0	0	2020-06-16	PE
5474	/trinosaurio/status/1272884786533720064	2020-06-16 08:32:36	Perú tiene más de mil médicos sin trabajo,tampoco me editamos enfermeras cubanas el Perú tiene Miles y muy capacitadas y sin empleo,pague les 2 mil dólares como a ellos	1	0	0	2020-06-16	PE
5473	/hernanlatuya/status/1273036623152898048	2020-06-16 18:35:57	"peru tiene 1sist delincuencial d gobierno impuesta x fujimori, y los peruanos aun no despiertan peru no es  capitalista pq ni EU permite monopolios y si ofrece seguro d desempleo el peru no es comunista pq no subsidia a nadie ni da gratis nada, hasta EU subsidia 
@MartinVizcarraC"	0	0	0	2020-06-16	PE
5472	/hernanlatuya/status/1272984683307991047	2020-06-16 15:09:34	"peru tiene 1sist delincuencial d gobierno impuesta x fujimori, y los peruanos aun no despiertan peru no es  capitalista pq ni EU permite monopolios y si ofrece seguro d desempleo el peru no es comunista pq no subsidia a nadie ni da gratis nada, hasta EU subsidia 
@MartinVizcarraC"	0	1	0	2020-06-16	PE
5471	/laluchapa/status/1272979709593374722	2020-06-16 14:49:48	Perú sufre la peor caída mensual de su economía y el desempleo se duplica por el virus https://es.yahoo.com/news/perú-sufre-peor-caída-mensual-053710545.html …	0	0	0	2020-06-16	PE
5470	/CONTROVERSIAA/status/1273035628658163712	2020-06-16 18:32:00	"""ARRANCA PERU Y VUELA..."" SE NECESITA GENERAR EMPLEO LO MAS ANTES POSIBL... https://youtu.be/Tn3gKbIklco  a través de @YouTube"	0	0	2	2020-06-16	PE
5469	/ReyesCarmen5/status/1272967264535547906	2020-06-16 14:00:21	Que la ayuda siga yendo a todas partes del país, falta mucho pero con la ayuda de todos será poca, gracias al Ministerio de Trabajo y Promoción del Empleo.	0	0	0	2020-06-16	PE
5468	/fernandomcloret/status/1272964304866869249	2020-06-16 13:48:35	"El Perú @pcmperu debe dar un paso adelante en la justicia social, vamos camino a crear un seguro de desempleo, @CONFIEP @SNIndustrias, @congresoperu @cgt_peru
Congreso: APP propone declarar de necesidad pública la creación de un seguro de desempleo https://www.americatv.com.pe/noticias/actualidad/bancada-alianza-progreso-plantea-declarar-necesidad-publica-creacion-seguro-desempleo-n417401 …"	2	17	29	2020-06-16	PE
5467	/hernanlatuya/status/1273060897745928192	2020-06-16 20:12:25	"peru tiene 1sist delincuencial d gobierno impuesta x fujimori, y los peruanos aun no despiertan peru no es  capitalista pq ni EU permite monopolios y si ofrece seguro d desempleo el peru no es comunista pq no subsidia a nadie ni da gratis nada, hasta EU subsidia 
@MartinVizcarraC"	0	0	0	2020-06-16	PE
5466	/limonsalvaje/status/1272960857782267905	2020-06-16 13:34:53	"No pues... para qué estudio mis tópicos en macroeconomía si con un par de titulares y un ""2-1"" ya tengo un diagnóstico y pronósticos del empleo en el Perú. Deja de engañar a la gente!"	0	0	0	2020-06-16	PE
5464	/OnceNoticiasTV/status/1272787996279013376	2020-06-16 02:08:00	 Perú sufre peor caída mensual de economía y desempleo por Covid-19 https://bit.ly/2C4yzli  #OnceNoticias	0	1	5	2020-06-16	PE
5432	/neohelden/status/1272878231285350400	2020-06-16 08:06:33	"No combatieron la pandemia.
No combatieron la pobreza y falta de empleo.
No combatieron la inseguridad.
No combatieron la corrupción.

@MartinVizcarraC y su banda, han hundido al Perú."	0	0	0	2020-06-16	PE
5385	/hernanlatuya/status/1272989464906936322	2020-06-16 15:28:34	"peru tiene 1sist delincuencial d gobierno impuesta x fujimori, y los peruanos aun no despiertan peru no es  capitalista pq ni EU permite monopolios y si ofrece seguro d desempleo el peru no es comunista pq no subsidia a nadie ni da gratis nada, hasta EU subsidia 
@MartinVizcarraC"	0	2	2	2020-06-16	PE
5430	/EmpleatePeTodas/status/1272952334163812357	2020-06-16 13:01:01	Coordinador de Reclutamiento y RRHH, Confidencial, #Lima, #Perú https://bit.ly/37yuHog  #Empleo	0	0	0	2020-06-16	PE
5397	/virodigo/status/1273007323250864130	2020-06-16 16:39:31	Puede @MartinVizcarraC llamarse presidente cuando a ASESINADO el EMPLEO en el PERU y ha DESTRUIDO la INDUSTRIA, la CONSTRUCCIÓN, el COMERCIO y los SERVICIOS.  Las Cifras del INEI, lo desenmascaran, sigan aplaudiendo a costa de la Plata de los Peruanos. pic.twitter.com/BQ8dURsdyg	0	2	2	2020-06-16	PE
5396	/LimaNoticia/status/1272953472103505920	2020-06-16 13:05:32	Programa Arranca Perú: Gobierno se reunió con la Confiep para coordinar acciones http://dlvr.it/RYm0T4  #ProgramaArrancaPerú #ArrancaPerú #Confiep #empresas #empleo pic.twitter.com/LZLWi5TSwC	0	3	0	2020-06-16	PE
5395	/hernanlatuya/status/1272986248844578821	2020-06-16 15:15:47	"peru tiene 1sist delincuencial d gobierno impuesta x fujimori, y los peruanos aun no despiertan peru no es  capitalista pq ni EU permite monopolios y si ofrece seguro d desempleo el peru no es comunista pq no subsidia a nadie ni da gratis nada, hasta EU subsidia 
@MartinVizcarraC"	0	0	0	2020-06-16	PE
5394	/beingant/status/1272905382474776580	2020-06-16 09:54:27	"Léase: ""Reactiva Perú, no es un regalo a empresas (...) sirve para prestarle dinero barato al grupo empresarial que me va a dar empleo"". 
Demás está decir que este huevón que a nadie le ha ganado, y al que todo regalaron, me llega a la punta del pene.  https://twitter.com/joaquinreyh/status/1272698664050401288 …"	0	0	0	2020-06-16	PE
5393	/SandraDeLaCruz_/status/1272966226025877507	2020-06-16 13:56:13	Creamos para nosotros y también para el mundo. Somos tan y más capaces que otros mercados extranjeros, sólo necesitamos autoridades y gestores que estén dispuestos a invertir, sin coimas. Hay que apostar por el Perú y un empleo digno!	0	0	0	2020-06-16	PE
5392	/MariterePorto/status/1272951624365944839	2020-06-16 12:58:12	Para entender mejor lo que está pasando con el empleo formal en Perú  sería útil tener información actualizada  de los puestos de trabajo del sector formal registrados en la Planilla Electrónica de @SUNATOficial y que publica el @bcrpoficial desde 2018. pic.twitter.com/IuoZtXMYUh	1	0	5	2020-06-16	PE
5391	/hernanlatuya/status/1273034670242959363	2020-06-16 18:28:11	"peru tiene 1sist delincuencial d gobierno impuesta x fujimori, y los peruanos aun no despiertan peru no es  capitalista pq ni EU permite monopolios y si ofrece seguro d desempleo el peru no es comunista pq no subsidia a nadie ni da gratis nada, hasta EU subsidia 
@MartinVizcarraC"	0	0	0	2020-06-16	PE
5390	/hernanlatuya/status/1273034421193580551	2020-06-16 18:27:12	"peru tiene 1sist delincuencial d gobierno impuesta x fujimori, y los peruanos aun no despiertan peru no es  capitalista pq ni EU permite monopolios y si ofrece seguro d desempleo el peru no es comunista pq no subsidia a nadie ni da gratis nada, hasta EU subsidia 
@MartinVizcarraC"	0	0	0	2020-06-16	PE
5389	/hernanlatuya/status/1272985042566995969	2020-06-16 15:10:59	"peru tiene 1sist delincuencial d gobierno impuesta x fujimori, y los peruanos aun no despiertan peru no es  capitalista pq ni EU permite monopolios y si ofrece seguro d desempleo el peru no es comunista pq no subsidia a nadie ni da gratis nada, hasta EU subsidia 
@MartinVizcarraC"	0	0	0	2020-06-16	PE
5388	/hernanlatuya/status/1272985129422651392	2020-06-16 15:11:20	"peru tiene 1sist delincuencial d gobierno impuesta x fujimori, y los peruanos aun no despiertan peru no es  capitalista pq ni EU permite monopolios y si ofrece seguro d desempleo el peru no es comunista pq no subsidia a nadie ni da gratis nada, hasta EU subsidia 
@MartinVizcarraC"	0	0	0	2020-06-16	PE
5387	/hernanlatuya/status/1272986368306810881	2020-06-16 15:16:15	"peru tiene 1sist delincuencial d gobierno impuesta x fujimori, y los peruanos aun no despiertan peru no es  capitalista pq ni EU permite monopolios y si ofrece seguro d desempleo el peru no es comunista pq no subsidia a nadie ni da gratis nada, hasta EU subsidia 
@MartinVizcarraC"	0	0	0	2020-06-16	PE
5386	/hernanlatuya/status/1272989267804000258	2020-06-16 15:27:47	"peru tiene 1sist delincuencial d gobierno impuesta x fujimori, y los peruanos aun no despiertan peru no es  capitalista pq ni EU permite monopolios y si ofrece seguro d desempleo el peru no es comunista pq no subsidia a nadie ni da gratis nada, hasta EU subsidia 
@MartinVizcarraC"	0	0	0	2020-06-16	PE
5384	/hernanlatuya/status/1273034587459985408	2020-06-16 18:27:52	"peru tiene 1sist delincuencial d gobierno impuesta x fujimori, y los peruanos aun no despiertan peru no es  capitalista pq ni EU permite monopolios y si ofrece seguro d desempleo el peru no es comunista pq no subsidia a nadie ni da gratis nada, hasta EU subsidia 
@MartinVizcarraC"	0	0	0	2020-06-16	PE
5398	/cvtrabajos/status/1272904381160132610	2020-06-16 09:50:28	#Empleo #Peru Jefe de Seguridad Integral TEXTILES CAMONES Lima https://goo.gl/fb/46HFEi 	0	0	0	2020-06-16	PE
5383	/CesarSandovalP/status/1273018926243491845	2020-06-16 17:25:38	Su tiempo se agota, no al desempleo, reactiva Perú es más corrupción, arranca Perú solo será el final de la fiesta corrupta, ya no más muertos, ya no más aviones fantasmas ni chincheros. El @congresoperu se juega la gloria y el juzgamiento del pueblo. @MerinoDeLama @ExpresoPeru pic.twitter.com/DRgAMcZyqE	0	4	8	2020-06-16	PE
5381	/JulioCaballeroM/status/1273022877781147648	2020-06-16 17:41:20	Posiblemente. Nada de lo q diga ese gusano es sólido. Recuerda, el presento denuncia falsa contra el cardenal. El fue quien destruyó el camino al desarrollo. El fue quien infectó al país con Odebrecht. El desapareció del Perú y nadie sabe de qué vive, nadie le conoce empleo.	1	3	9	2020-06-16	PE
5380	/LimaNoticia/status/1272949447777857537	2020-06-16 12:49:33	Reactivación Económica: Programa Trabaja Perú creará 226,000 empleos nuevos http://dlvr.it/RYly5N  #ReactivaciónEconómica #ProgramaTrabajaPerú #empleo #trabajo #MTPE pic.twitter.com/VbinJaMWB1	0	3	1	2020-06-16	PE
5379	/trinosaurio/status/1273028781058506759	2020-06-16 18:04:47	Hay enfermeras sin empleo en Perú,par  q trajeron cubanas ??	0	0	0	2020-06-16	PE
5378	/mildemonios/status/1273025900217499651	2020-06-16 17:53:20	Ah, que? Las empresas grandes no generan empleo? Hay muchas razones para criticar a Reactiva Perú. Decir que las empresas gra des no generan empleo es la peor de todas. https://twitter.com/martinvsyolaten/status/1272918300029341698 …	3	0	4	2020-06-16	PE
5377	/fernandomcloret/status/1273027868621144066	2020-06-16 18:01:10	23 mil 500 millones (AFP y CTS) @ToniAlvaL es el aporte de millones de trabajadores a la reactivacion económica en este tiempo dificil @CONFIEP. ¡Un seguro de Desempleo les protegerá en el futuro! Vivan los trabajadores del Perú. @congresoperu @cgt_peru @BancadaAPP pic.twitter.com/G9FHLvDBc0	1	4	7	2020-06-16	PE
5376	/hernanlatuya/status/1273034154305884160	2020-06-16 18:26:08	"peru tiene 1sist delincuencial d gobierno impuesta x fujimori, y los peruanos aun no despiertan peru no es  capitalista pq ni EU permite monopolios y si ofrece seguro d desempleo el peru no es comunista pq no subsidia a nadie ni da gratis nada, hasta EU subsidia 
@MartinVizcarraC"	0	0	0	2020-06-16	PE
5374	/alexalee1212/status/1273024393577455620	2020-06-16 17:47:21	Quizás no era feo sino pobre... y por eso le vale verga hacer que ese repartidor pierda su empleo	0	0	1	2020-06-16	PE
5373	/sanborjino/status/1272899379209424896	2020-06-16 09:30:35	@MEF_Peru   La FED proyecta una caída del 6,5% en el PBI de EEUU y un desempleo de 9,3% en el 2020.	0	0	0	2020-06-16	PE
5372	/hernanlatuya/status/1272947466590175232	2020-06-16 12:41:40	peru tiene 1sist delincuencial d gobierno impuesta x fujimori, y los peruanos aun no despiertan peru no es  capitalista pq ni EU permite monopolios y si ofrece seguro d desempleo el peru no es comunista pq no subsidia a nadie ni da gratis nada, hasta EU subsidia @MartinVizcarraC	0	0	1	2020-06-16	PE
5371	/danilosorio09/status/1272907615492870144	2020-06-16 10:03:19	De hecho en la escala logarítmica se ve que Colombia lo ha hecho mucho mejor que Chile o Perú. Volver a una cuarentena fuerte es acabar con la poca industria y empleo que queda. ¿Quién nos va mantener, el estado? JAJAJA https://twitter.com/petrogustavo/status/1272890530947649540 …	0	0	1	2020-06-16	PE
5370	/Escalantism/status/1273012464511258624	2020-06-16 16:59:57	Le corresponde a este ministerio ocuparse de cuestiones epidemiológicas cuando crece el desempleo, la informalidad y la desesperación de los peruanos??? @ToniAlvaL esta en Versalles!	0	0	0	2020-06-16	PE
5369	/luchosv/status/1272947083566342145	2020-06-16 12:40:09	"Lo dice MA: ""Reactiva Perú"" es para ""preservar el empleo"". Si ahora hay más de 2 millones de desempleados,""RP"" de nada ha servido."	0	0	0	2020-06-16	PE
5431	/Colpaert18Ruiz/status/1272888303126294530	2020-06-16 08:46:35	Lo de Alan fue peor las colas solo para comprar leche desempleo total gente que huía del peru para sobrevivir y el panzón sólo pensaba en tragarse todo el@dinero	1	0	0	2020-06-16	PE
5382	/evate2009/status/1272985887110987782	2020-06-16 15:14:21	Arranca Perú, generará empleo a largo plazo, no hoy.	0	0	0	2020-06-16	PE
5399	/americatv_peru/status/1272945554788683776	2020-06-16 12:34:05	#QuédateEnCasa El proyecto fue presentado por Fernando Meléndez, quien argumentó que en el país no existe un seguro de desempleo y que la CTS no debe ser vista como tal http://ow.ly/MMwy30qQATB 	0	1	3	2020-06-16	PE
5375	/IkitosRojas/status/1272908765466103809	2020-06-16 10:07:53	Arranca Perú: a qué sectores afecta y cuánto empleo podría generar https://perurec.com/arranca-peru-a-que-sectores-afecta-y-cuanto-empleo-podria-generar/ … a través de @Perú REC	0	0	0	2020-06-16	PE
5401	/chabelita2020/status/1272955036667183106	2020-06-16 13:11:45	En tiempos en que el desempleo va en un aumento que da miedo, los miles de millones de Reactiva Perú no ayudarán a generar empleo. Es una burla  https://twitter.com/EstoNoEsPol/status/1272954099705753607 …	1	5	14	2020-06-16	PE
5400	/PachamamaRadio/status/1272901284081868801	2020-06-16 09:38:10	"La única diferencia entre tecnologías 3G, 4G o 5G, es la velocidad de internet

“A menos conectividad de #Internet, mayor desigualdad. En el #Perú debe haber más personas conectadas a internet, eso generará mayores oportunidades de educación, empleo, sal… https://ift.tt/3e2FSIp "	0	0	1	2020-06-16	PE
5429	/cpcperu/status/1272911457152311296	2020-06-16 10:18:35	#HOY Para nuestro economista Camilo Carrillo, Arranca Perú —que asciende a casi S/ 6,5 millones— es muy importante, ya que se enfoca en reactivar la mano de obra y generar empleo, lo cual actualmente es prioritario ante el impacto del nuevo coronavirus. #reactivacióneconómica https://twitter.com/larepublica_pe/status/1272860116354830338 …	0	2	5	2020-06-16	PE
5428	/FaxasRuano/status/1272944952272715777	2020-06-16 12:31:41	"AMÉRICA LATINA: #BRASIL #PERÚ Y #CHILE LOS 3 GRANDES DESASTRES EN ESTA #PANDEMIA POR #CORONAVIRUS
https://www.facebook.com/fernandoantonio.ruanofaxas.7/posts/798073214262678 …
https://ruanofaxas.com/?s=coronavirus 
#COVID-19 #COVID19 #COVID_19 #ECONOMÍA #RECESIÓN #DESEMPLEO #POLÍTICA #ELECCIONES #CORRUPCIÓN #BOLSONARO #VIZCARRA #PIÑERA #USA #TRUMP"	0	0	0	2020-06-16	PE
5427	/oscaror_coach/status/1272910061321535494	2020-06-16 10:13:02	La ministra de trabajo y promoción del empleo que en realidad promociona el empleo informal y fomenta el conflicto entre empresas y trabajadores	0	0	0	2020-06-16	PE
5426	/Gvill3rMo/status/1272900924692971522	2020-06-16 09:36:44	La ministra dijo que el aval de reactiva Perú será el gobierno es decir la plata de gente que se queda sin empleo. Traducido es que si al grupo el comercio o las empresas millonarias les chupa un huevo pagar el préstamo ese dinero saldrá del pueblo de ti que no recibiste un sol.	0	0	0	2020-06-16	PE
5424	/RalGO16/status/1272895506675568642	2020-06-16 09:15:12	Así es mucha gente despedida sin empleo alguno, pero justo son esas empresas que han despedido y las grandes corporaciones las que se han visto beneficiadas con el Reactiva Perú a un porcentaje de interés muy bajo, mientras a las Mypes les están poniendo del 4% para arriba.	0	0	0	2020-06-16	PE
5423	/ideeleradio/status/1272892883163590659	2020-06-16 09:04:47	"[AHORA] #GerónimoLópez, secretario general de la @cgt_peru: Nosotros esperamos desde nuestro sector que se reactive la economía del país y se genere el empleo. 
 http://bit.ly/2Y3p1Q2 
 http://bit.ly/2Y6d2kQ pic.twitter.com/yH0XLocqSk"	1	0	0	2020-06-16	PE
5422	/hernanismo/status/1272886278992863233	2020-06-16 08:38:32	"Solo el @MEF_Peru gasta en contratación de asesores más que 12 ministerios juntos (al 2019). Observen la curva y la meseta de asesores y consultores de ministerios: S/.55 millones.

Harto swing, mientras tanto se incrementa el desempleo.
https://gestion.pe/economia/solo-el-mef-gasta-en-contratacion-de-asesores-mas-que-12-ministerios-juntos-noticia/?ref=gesr … @MartinVizcarraC pic.twitter.com/EDf25UXPdO"	16	74	84	2020-06-16	PE
5421	/FundlaCaixa/status/1272886235124686848	2020-06-16 08:38:22	"El #InformeCotec2020 sobre I+D+I en España destaca el programa #Work4ProgresslaCaixa de innovación para la creación de empleo en la India, Mozambique y Perú.

Seguimos creyendo en las ideas innovadoras para cambiar el mundo cc @Cotec_Innova http://informecotec.es/ pic.twitter.com/ZCA9K6Qd5x"	0	2	4	2020-06-16	PE
5420	/quiquesanra/status/1272900182737387529	2020-06-16 09:33:47	No es del todo?... sustancialmente es cierto, quienes se benefician del programa Reactiva Perú?... los grupos de poder económico,... los trabajadores de éstos grupos conservan su empleo?... no, muchos de ellos lo perdieron o lo perderán.	1	0	0	2020-06-16	PE
