	tweetUrl	time	text	replies	retweets	likes	date	iso_2
1879	/BoliviaForbes/status/1282474289128669184	2020-07-12 19:37:52	#Última El embajador boliviano en Estados Unidos, Óscar Serrate, aseguró que, en 10 años, Santa Cruz va a tener 5 millones de personas y con capacidad de generar empleo solo para dos. “El modelo de Santa Cruz tiene que ser de Bolivia, integrarnos y levantar el agro”, afirmó. pic.twitter.com/UaMCuR7kcM	0	0	1	2020-07-12	BO
1882	/EstebanFarfanR/status/1282512153854054402	2020-07-12 22:08:20	Mañana por la #mañana, voy a presentar al #ConcejoMunicipal de Yacuiba, una carta sobre la Reactivación #Económica y el #Empleo.	0	0	3	2020-07-12	BO
1877	/workbolivia/status/1282530513161539587	2020-07-12 23:21:17	SEO Specialist, Cochabamba - http://bolivia.jobrat.net/2020/07/13/seo-specialist-cochabamba-2/ …	0	0	0	2020-07-12	BO
1876	/workbolivia/status/1282530545117941760	2020-07-12 23:21:24	Staffing Analyst, La Paz - http://bolivia.jobrat.net/2020/07/13/staffing-analyst-la-paz-2/ …	0	0	0	2020-07-12	BO
1875	/workbolivia/status/1282530493246955521	2020-07-12 23:21:12	Technical Interviews Analyst JR, Santa Cruz - http://bolivia.jobrat.net/2020/07/13/technical-interviews-analyst-jr-santa-cruz/ …	0	0	0	2020-07-12	BO
1874	/solar_facundo/status/1282299049182404608	2020-07-12 08:01:31	Para el tamaño de la crisis en Bolivia (salud, economía, desempleo, retorno de Evo), se necesita un Presidente CAPAZ y de CARÁCTER. Ambas cosas son indispensables. Ministros y asesores no importan, si quien está al frente no da la talla.	1	0	0	2020-07-12	BO
1873	/abi_bolivia/status/1282400813458108416	2020-07-12 14:45:54	"Presidenta instruye a su gabinete económico acelerar el Plan de Empleo
Lea la nota  http://bit.ly/32aLCwL pic.twitter.com/CVpmZGhyBh"	0	0	0	2020-07-12	BO
1872	/FmBolivia/status/1282414700777443328	2020-07-12 15:41:05	Presidenta instruye a su gabinete económico acelerar el Plan de Empleo: El ministro de Economía, Oscar Ortiz, informó este domingo que la presidenta Jeanine Áñez, en una reunión virtual de trabajo, instruyó a su equipo de… http://dlvr.it/RbTN8Y  #Bolivia #FmBolivia #Ultimo pic.twitter.com/GS9qbxraPa	0	0	0	2020-07-12	BO
1871	/rony_ugarte/status/1282463460832563200	2020-07-12 18:54:50	Sr. Ortiz se le encomendo reactivar el empleo y las empresas, en RM MDPyEP Nª 131.2020 usted lo que haces es CASTIGAR a las empresas que no logran hacer su actualizacion anual, entre otras, que valga la aclaracion no es gratis, En Bolivia estamos cansados del abuso a las empresas	0	0	1	2020-07-12	BO
1878	/AngelCa16720222/status/1282441353725652995	2020-07-12 17:26:59	No todo es malo en Bolivia si lo publico sirve para construir hospitales ejemplo lugares apartados bien ya que ustedes odian a los indígenas ellos se quedan en sus territorios y salvan vidas generan empleo. Futuros médicos , gente de limpieza , choferes etc.	1	0	0	2020-07-12	BO
1916	/EstebanFarfanR/status/1282674720983461888	2020-07-13 08:54:19	Hoy por la #mañana, voy a presentar al #ConcejoMunicipal de Yacuiba, una carta sobre la Reactivación #Económica y el #Empleo.	0	0	3	2020-07-13	BO
1915	/MoneyBolivia/status/1282758187435937796	2020-07-13 14:25:59	"La presidenta Jeanine Áñez, instruye acelerar el Plan de Empleo. https://www.money.com.bo/ecofinanzas/presidenta-instruye-acelerar-el-plan-de-empleo/ …
#Money #Bolivia #Economía pic.twitter.com/kpH989UnGI"	0	1	1	2020-07-13	BO
1914	/BarralCabero/status/1282831752071962634	2020-07-13 19:18:18	Con tanto dinero que ingresó, se pudo haber hecho muchísimo más, pero prefirieron robarlo y despilfarrarlo, no se generaron fuentes de empleo sostenibles, Bolivia te recordara con el tipo que despilfarro y desperdicio la oportunidad única de dejar de ser pobres.	1	0	2	2020-07-13	BO
1911	/Jonatha36109762/status/1282751602147954688	2020-07-13 13:59:48	Argentina tiene inflación pero sus niveles de pobreza y desempleo son mucho menores que los de colombia, Uruguay también es un país ejemplo en la región,Bolivia,Ecuador hasta que los vojio la derecha corrupta de Latinoamérica ,el salvador es un ejemplo de gobierno, un saludo	0	0	2	2020-07-13	BO
1912	/Presidencia_Bol/status/1282781879498944514	2020-07-13 16:00:07	En la puesta en marcha del Plan de Reactivación del Empleo, intervinieron todas las áreas de Gobierno, los empresarios, productores, emprendedores y varias organizaciones de la sociedad. El objetivo principal es beneficiar tanto a las familias como a los generadores de empleo.	1	0	2	2020-07-13	BO
1917	/SxBolivia/status/1282769901904633858	2020-07-13 15:12:31	Echan de menos tener dinero sin trabajar, son capaces de todo por no tener un empleo que responda a sus méritos.	0	0	1	2020-07-13	BO
1910	/bebecho007/status/1282754819531341830	2020-07-13 14:12:36	Nos vamos a la Mierda cada día más nos parecemos a Venezuela, no respetan la propiedad privada, nadie va invertir en Bolivia, que viva el empleo Informal 	1	0	7	2020-07-13	BO
1913	/EstebanFarfanR/status/1282763833707302913	2020-07-13 14:48:25	Esteban Farfán Romero - Es tiempo de tomar decisiones sobre la Reactivación Económica y el Empleo - https://youtu.be/sQJD_v77Rio  Vía: @EstebanFarfanR	0	0	1	2020-07-13	BO
1927	/workbolivia/status/1282892877664837632	2020-07-13 23:21:11	Technical Interviews Analyst JR, El Alto - http://bolivia.jobrat.net/2020/07/14/technical-interviews-analyst-jr-el-alto-2/ …	0	0	0	2020-07-13	BO
1921	/workbolivia/status/1282545570075344896	2020-07-13 00:21:07	HR Manager, Cochabamba - http://bolivia.jobrat.net/2020/07/13/hr-manager-cochabamba/ …	0	0	0	2020-07-13	BO
1919	/workbolivia/status/1282892890444910592	2020-07-13 23:21:14	Asesor JurÃ­dico Comercial, Santa Cruz - http://bolivia.jobrat.net/2020/07/14/asesor-juradico-comercial-santa-cruz/ …	0	0	0	2020-07-13	BO
1920	/workbolivia/status/1282892903497564160	2020-07-13 23:21:17	Programa de Desarrollo Profesional Comercial, Santa Cruz - http://bolivia.jobrat.net/2020/07/14/programa-de-desarrollo-profesional-comercial-santa-cruz/ …	0	0	0	2020-07-13	BO
1922	/workbolivia/status/1282545576215748612	2020-07-13 00:21:08	Marketing and Communications Specialist, La Paz - http://bolivia.jobrat.net/2020/07/13/marketing-and-communications-specialist-la-paz/ …	0	0	0	2020-07-13	BO
1923	/workbolivia/status/1282545556909428738	2020-07-13 00:21:03	SSr Global Mobility Analyst, Cochabamba - http://bolivia.jobrat.net/2020/07/13/ssr-global-mobility-analyst-cochabamba-2/ …	0	0	0	2020-07-13	BO
1924	/jjiglesias/status/1282845741631844352	2020-07-13 20:13:53	Ya no existe ese Comite, el tema ahora se llama EMPLEO, aunque los empleados se esten enfermando y muriendo cada dia. Hay q cambiar el tema para presentar una Realidad Alternativa a la Horrorosidad q esta aconteciendo en el tema Salud en #Bolivia	0	0	0	2020-07-13	BO
1925	/workbolivia/status/1282545563666448384	2020-07-13 00:21:05	Marketing and Communications Specialist, Cochabamba - http://bolivia.jobrat.net/2020/07/13/marketing-and-communications-specialist-cochabamba/ …	0	0	0	2020-07-13	BO
1926	/zetkinBolivia/status/1282891982113734657	2020-07-13 23:17:38	Zetkin es un proyecto en desarrollo para conectar mujeres en busca de empleo con empresas fiables, y organizaciones que brindan capacitaciones gratuitas. Te invitamos a seguirnos para mayor información! :blush: :smile_cat: pic.twitter.com/Z7Cd8hYCTQ	0	0	1	2020-07-13	BO
1909	/PabloEArceV/status/1282661410296795136	2020-07-13 08:01:25	"Esto es lo que pretenden FALSOS FEDERALISTAS en Bolivia, ex-autonomistas.
Las Autonomías deben invertir, generar empleo y recursos propios.
Tienen las competencias suficientes, hasta hoy solo gastan sus presupuestos y piden más; hay intereses mezquinos que dirigen su política. https://twitter.com/luchopormexico/status/1282484832203833345 …"	0	10	15	2020-07-13	BO
1918	/Nestornemas/status/1282765194729525255	2020-07-13 14:53:49	"Para los que buscan información en contra o a favor del empleo de dioxido de cloro para tratamiento de covid-19. Señores del @Minsa_Peru  en el minuto 1.25 una doctora asegura que en comunidad de Bolivia han bajado curva contagios  empleando ClO2.

 https://youtu.be/zyFR7giDrOA "	0	0	1	2020-07-13	BO
1908	/workbolivia/status/1282545588786077697	2020-07-13 00:21:11	PMO Assistant, La Paz - http://bolivia.jobrat.net/2020/07/13/pmo-assistant-la-paz-3/ …	0	0	0	2020-07-13	BO
1896	/workbolivia/status/1282545601402621952	2020-07-13 00:21:14	HR Business Partner, El Alto - http://bolivia.jobrat.net/2020/07/13/hr-business-partner-el-alto/ …	0	0	0	2020-07-13	BO
1906	/CtvNew/status/1282662853976227845	2020-07-13 08:07:09	Presidenta instruye a su gabinete económico acelerar el Plan de Empleo https://ctvnewbolivia.wordpress.com/2020/07/13/presidenta-instruye-acelerar-el-plan-de-empleo/ …	0	0	0	2020-07-13	BO
1907	/workbolivia/status/1282892897243795457	2020-07-13 23:21:16	Security Engineer, Santa Cruz - http://bolivia.jobrat.net/2020/07/14/security-engineer-santa-cruz/ …	0	0	0	2020-07-13	BO
1887	/workbolivia/status/1282560692067991557	2020-07-13 01:21:12	Logistics Analyst, Cochabamba - http://bolivia.jobrat.net/2020/07/13/logistics-analyst-cochabamba-3/ …	0	0	0	2020-07-13	BO
1888	/workbolivia/status/1282545582482034690	2020-07-13 00:21:10	iOS Developer, Santa Cruz - http://bolivia.jobrat.net/2020/07/13/ios-developer-santa-cruz-2/ …	0	0	0	2020-07-13	BO
1889	/EstebanFarfanR/status/1282717624850317314	2020-07-13 11:44:48	He propuesto mediante una #Carta al #ConcejoMunicipal de #Yacuiba, la instalación de una #Mesa de Concertación y Diálogo sobre la #Reactivación Económica y el Empleo. Hay la #necesidad de discutir y definir una #ruta crítica de manera #urgente. pic.twitter.com/dhLq8CXqCN	0	0	1	2020-07-13	BO
1890	/eldiario_net/status/1282634859329060865	2020-07-13 06:15:55	"El Diario - Presidenta Añez instruye acelerar Plan de Empleo https://www.eldiario.net/noticias/2020/2020_07/nt200713/economia.php?n=39& … a través de @eldiario_net 
La presidenta Jeanine Añez, en una reunión virtual de trabajo, instruyó ayer domingo a su equipo de colaboradores acelerar el Plan de Empleo,.."	0	0	0	2020-07-13	BO
1892	/workbolivia/status/1282560666415575040	2020-07-13 01:21:06	Analista de Recursos Humanos SR, Santa Cruz - http://bolivia.jobrat.net/2020/07/13/analista-de-recursos-humanos-sr-santa-cruz/ …	0	0	0	2020-07-13	BO
1893	/TARIJA200/status/1282687726551289860	2020-07-13 09:45:59	Presidenta instruye a su gabinete económico acelerar el Plan de Empleo Noticias y Datos de Tarija - Bolivia - Tarija200 https://www.tarija200.com/post/presidenta-instruye-a-su-gabinete-economico-acelerar-el-plan-de-empleo … #MinisteriodeEconomía #Bolivia #JeanineÁñez #COVID19 #Tarija	0	0	1	2020-07-13	BO
1894	/JeremmyVargas/status/1282734414821298176	2020-07-13 12:51:31	Señor a usted lo sacaron de la Embajda de Bolivia por albergar y darle empleo a terroristas chavistas	0	0	0	2020-07-13	BO
1895	/workbolivia/status/1282560685571022848	2020-07-13 01:21:10	Net SSR/SR, La Paz - http://bolivia.jobrat.net/2020/07/13/net-ssr-sr-la-paz/ …	0	0	0	2020-07-13	BO
1891	/TuAvisoClasifBO/status/1282723728732893185	2020-07-13 12:09:03	"Dolibarr ERP/CRM - Programadores BOLIVIA. Experto programador Dolibarr con experiencia no menor de 1 año
Empleos y Trabajo > Ofertas de Empleo ó Trabajo - Todo el País. +Info: --> https://bo.tuavisoclasificado.com/avisos/ver/id/13264/dolibarr-erpcrm-programadores-bolivia …"	0	0	1	2020-07-13	BO
1898	/workbolivia/status/1282545607203344386	2020-07-13 00:21:15	VP of Client Services, Cochabamba - http://bolivia.jobrat.net/2020/07/13/vp-of-client-services-cochabamba-2/ …	0	0	0	2020-07-13	BO
1899	/workbolivia/status/1282545595081728001	2020-07-13 00:21:13	Logistics Analyst, La Paz - http://bolivia.jobrat.net/2020/07/13/logistics-analyst-la-paz-2/ …	0	0	0	2020-07-13	BO
1900	/workbolivia/status/1282560698304868352	2020-07-13 01:21:13	Analista de Recursos Humanos SR Payroll US, El Alto - http://bolivia.jobrat.net/2020/07/13/analista-de-recursos-humanos-sr-payroll-us-el-alto-2/ …	0	0	0	2020-07-13	BO
1901	/EstebanFarfanR/status/1282707821033918465	2020-07-13 11:05:50	Si se pregunta a la gente si quiere un Bono o un trabajo digno. Por supuesto que va a elegir un trabajo digno. Hay que debatir sobre la necesidad de Reactivar la Economía y el Empleo en Yacuiba. Por eso he presentado una propuesta al Concejo Municipal. pic.twitter.com/Fy64SGNB1f	0	0	1	2020-07-13	BO
1902	/Presidencia_Bol/status/1282661812417298433	2020-07-13 08:03:01	El Plan de Reactivación del Empleo lanzado por el Gobierno de la Presidenta Jeanine Añez, pone a disposición de los micro y pequeños empresarios $us120 millones para reactivar la economía nacional, proteger los puestos de trabajo existentes, y generar nuevas oportunidades.	1	0	2	2020-07-13	BO
1903	/workbolivia/status/1282560679820562432	2020-07-13 01:21:09	IT Comex and Logistics SSRSR, Santa Cruz - http://bolivia.jobrat.net/2020/07/13/it-comex-and-logistics-ssrsr-santa-cruz/ …	0	0	0	2020-07-13	BO
1904	/workbolivia/status/1282892884086226945	2020-07-13 23:21:13	Promotora asesor de ventas, Santa Cruz - http://bolivia.jobrat.net/2020/07/14/promotora-asesor-de-ventas-santa-cruz/ …	0	0	0	2020-07-13	BO
1905	/workbolivia/status/1282560704512393218	2020-07-13 01:21:15	Ejecutivo de Ventas, La Paz - http://bolivia.jobrat.net/2020/07/13/ejecutivo-de-ventas-la-paz/ …	0	0	0	2020-07-13	BO
1897	/workbolivia/status/1282560673990541312	2020-07-13 01:21:08	Chief Technology Officer, Santa Cruz - http://bolivia.jobrat.net/2020/07/13/chief-technology-officer-santa-cruz-2/ …	0	0	0	2020-07-13	BO
1941	/OrdenPazTrabajo/status/1283025631014539266	2020-07-14 08:08:42	"Un tipo que se hace llamar doctor en Economía plantea el absurdo como salida.

Claro, como nunca ha generado un producto ni un empleo con su propio dinero no sabe nada de la realidad https://twitter.com/redbolivision/status/1283023834766024710 …"	0	1	1	2020-07-14	BO
1942	/SandraMriscl/status/1283045184067047425	2020-07-14 09:26:24	#Bolivia | La Central Obrera Boliviana (COB) inicia marcha por salud, empleo, educación y estabilidad económica en el país. pic.twitter.com/p0ULATKkfx	0	0	0	2020-07-14	BO
1943	/Anittamar/status/1282951301257723904	2020-07-14 03:13:20	"#ÚLTIMO 
Hoy la gran marcha de la COB, padres de familia, los 14 distritos de El Alto y la confederación de maestros de Bolivia (urbano y rural), arribará a La Paz pidiendo salud, empleo y la renuncia del ministro de educación, entre otras cosas que nos benefician a todos #SoyMAS pic.twitter.com/l1RM8WgJV9"	0	9	15	2020-07-14	BO
1945	/JovenLat/status/1282970361089253376	2020-07-14 04:29:05	"BOLIVIA/EMPLEOS Puedes buscar trabajos: regístrate y encuentra un empleo ideal en Bolivia mediante el buscador BUKEROS
CLIC EN https://buskeros.com/trabaja?pais=bolivia …
LINK EN JOVEN LAT https://joven.lat/s/Bolivia/Todos/BUKEROS …"	0	2	4	2020-07-14	BO
1949	/Sandra06419854/status/1282963209922781185	2020-07-14 04:00:40	Es muy fácil hacer populismo con el compromiso , creación de empleo , como?; en que sectores? Cuál es el plan o estrategia para paliar la eterna precariedad  e inestabilidad laboral, Bolivia despierta lucha por tus derechos deja la resignación #bolivia https://twitter.com/OscarOrtizA/status/1280567025119584256 …	0	0	0	2020-07-14	BO
1947	/PaoPapita1/status/1283044511229325312	2020-07-14 09:23:43	Para la izquierda es regalándoselo a China, mientras el pueblo aguanta hambre, no mienta Evo, Bolivia nunca le va a perdonar el atraso de 14 años al que ud lo sometió. El libre comercio, la inversión extranjera, educación y la generación de empleo es lo que Bolivia necesita. https://twitter.com/evoespueblo/status/1282332136599584770 …	0	4	6	2020-07-14	BO
1948	/lorena_ticona/status/1283035827652747271	2020-07-14 08:49:13	"Hay que combatir la corrupción venga de quien venga, personal de YPFB no se anima denunciar lo que está haciendo el gobierno por temor a perder su empleo.
Están saqueando como nunca.
Sabemos que el MAS es corrupto, pero este gobierno demostró serlo también."	0	0	0	2020-07-14	BO
1940	/CapitanAPoste10/status/1283202514469478402	2020-07-14 19:51:34	"De terror. El subtexto que interpreto es: ""Ni se le ocurra dar empleo en Bolivia, todas las condiciones están en su contra. Es más, si ya cometió el error de invertir y emprender, ahora arruínese"". País inviable."	0	0	1	2020-07-14	BO
1946	/workbolivia/status/1283255246974844930	2020-07-14 23:21:07	ASESOR DE VENTAS, Cochabamba - http://bolivia.jobrat.net/2020/07/15/asesor-de-ventas-cochabamba/ …	0	0	0	2020-07-14	BO
1939	/robinsnoticias/status/1283263787525525504	2020-07-14 23:55:03	"""#Salud #Noticias: Bolivia protesta contra políticas de empleo y salud del gobierno de Añez"": https://www.robinspost.com/news/noticias/salud/1156201-salud-noticias-bolivia-protesta-contra-politicas-de-empleo-y-salud-del-gobierno-de-anez.html …"	0	0	0	2020-07-14	BO
1944	/workbolivia/status/1283255253605986305	2020-07-14 23:21:08	Promotor/a asesor de ventas, Santa Cruz - http://bolivia.jobrat.net/2020/07/15/promotor-a-asesor-de-ventas-santa-cruz/ …	0	0	0	2020-07-14	BO
1937	/JuntosCochabam1/status/1283137124930330626	2020-07-14 15:31:44	"Obras públicas y empleo de emergencia.

#ReactivaciónEconómica #Bolivia pic.twitter.com/9ggUo1tOsE"	0	0	0	2020-07-14	BO
1938	/Bolivia_bol/status/1283092292719476737	2020-07-14 12:33:35	"#BoliviaDigital
Trabajo verifica que no existan vulneraciones laborales e impulsa el plan empleo https://www.periodicobolivia.com.bo/trabajo-verifica-que-no-existan-vulneraciones-laborales-e-impulsa-el-plan-empleo/ …"	0	0	0	2020-07-14	BO
1928	/Hablemosdepoli8/status/1283055686528774144	2020-07-14 10:08:08	Según el Ministerio de Trabajo,empleo y previsión de Bolivia, poco más de 30 mil mujeres se dedican a la prostitución en dicho pais (el 0,52% de la población femenina)	0	0	1	2020-07-14	BO
1929	/EstebanFarfanR/status/1283126128769740800	2020-07-14 14:48:03	Esta #tarde, a las 18:00, estaré en el programa #SInLímites de Radio #NuevoHorizonte, hablando sobre mi #propuesta de #ReactivaciónEconómica y del #Empleo de #Yacuiba a través del Programa #CapitalPalanca. Te invito a escuchar la charla que tendré con Jonathan y Tomás Piritaguari pic.twitter.com/1k8WTvfG3G	0	0	0	2020-07-14	BO
1931	/FmBolivia/status/1283156207365046272	2020-07-14 16:47:34	Trabajo prepara un estudio sobre el impacto COVID-19 en el ámbito laboral: El Ministerio de Trabajo, Empleo y Previsión Social alista para la siguiente semana un estudio sobre el impacto que originó el coronavirus en las… http://dlvr.it/Rbd0zk  #Bolivia #FmBolivia #Ultimo pic.twitter.com/ckTljm0pzF	0	0	0	2020-07-14	BO
1932	/grupoeldeber/status/1283174396153131010	2020-07-14 17:59:50	"El ente emisor asegura que con esta medida se apoya a la recuperación de la actividad económica y se coadyuva a mitigar los efectos desfavorables de la pandemia en las familias, en el empleo y en las actividades productivas. #Bolivia
https://eldeber.com.bo/190068_bcb-redujo-la-tasa-de-encaje-legal-para-favorecer-creditos-del-3-anual-en-el-sistema-financiero …"	0	0	3	2020-07-14	BO
1930	/neljulger/status/1283129578752442371	2020-07-14 15:01:45	"Vecinos14 distritos alteños,maestros rurales y urbanos llegan al centro desde la Ceja y otros sitios
5 marchas #Hoy en La Paz #Bolivia rechazando decretos aprobados por usurpadora encaminados a las plataformas de clases virtuales y Programa Nacional de Reactivación de Empleo."	0	13	5	2020-07-14	BO
1933	/Bolivia_bol/status/1283164434903572480	2020-07-14 17:20:15	"#BoliviaDigital
El ministro de Trabajo, Empleo y Previsión Social, Óscar Mercado, exhortó a las empresas tanto del sector público como privado a adecuarse a la modalidad del teletrabajo con el fin de evitar la propagación del coronavirus.
https://www.periodicobolivia.com.bo/gobierno-insta-a-entidades-publicas-y-privadas-adecuarse-al-teletrabajo-para-evitar-el-covid-19/ …"	0	0	1	2020-07-14	BO
1934	/Canal_BoliviaTV/status/1283053828468805634	2020-07-14 10:00:45	"#EnVivo
Min. de Trabajo, Oscar Mercado: Con el Plan de Empleo tenemos la meta de hacer 11 mil inserciones laborales en los próximos meses, de los cuales por lo menos el 50% deben ser mujeres. pic.twitter.com/a4jkao81HI"	1	0	1	2020-07-14	BO
1935	/Presidencia_Bol/status/1283148718666022915	2020-07-14 16:17:48	El Plan Nacional de Reactivación de Empleo es el resultado de un genuino compromiso de la Presidenta Jeanine Añez para ayudar a las familias bolivianas a enfrentar la crisis con dignidad, reactivando el empleo y generando nuevas fuentes de trabajo.	0	0	1	2020-07-14	BO
1936	/UNOBolivia/status/1283025245012623360	2020-07-14 08:07:10	"""En el país se ha institucionalizado un modelo de antiproducción y antiempleo orientado al extractivismo y con escaso impacto en la generación de empleo, afirmó la Fundación Inaset a través de su director ejecutivo, Enrique Velazco"" @CabildeoDigital https://twitter.com/CabildeoDigital/status/1282883005988708353 …"	0	0	1	2020-07-14	BO
1991	/LuisAbel56/status/1283551937540087809	2020-07-15 19:00:03	Mentira. Asi en BOLIVIA como en méxico las minorías blancas odiaban al indígena que llegó a la presidencia. Reducio la pobreza y el desempleo, aumentando el Producto Interno Bruto de USD $9 mil millones a USD $40 mil millones, a menudo fueron criticados por la oposición.	1	0	0	2020-07-15	BO
1994	/abi_bolivia/status/1283434524043628544	2020-07-15 11:13:30	"#Ultimo Presidenta Áñez sobre el lanzamiento del Programa Intensivo de empleo: ""Creación de empleos, entrega de bonos y generación de créditos, este es el triángulo que estamos trabajando para ayudar a todas la familias. Por eso lanzamos ahora un nuevo modo de generar empleo"". pic.twitter.com/CXivwA4jss"	0	0	0	2020-07-15	BO
1993	/CNIBolivia/status/1283422144366612481	2020-07-15 10:24:18	"Te invitamos a participar del curso online “CÓMO PREPARARSE PARA INSPECCIONES DEL MINISTERIO DE TRABAJO, EMPLEO Y PREVISIÓN SOCIAL” 
Del 20 al 24 DE JULIO 2020, de 18:00 a 20:00. 
Expositor: Ing. Jorge García Melean
Más Información en el siguiente Link: http://www.cnibolivia.com/servicios/como-prepararse-para-inspecciones-del-ministerio-de-trabajo-empleo-y-prevision-social- … pic.twitter.com/UUkXRvwVbq"	0	0	0	2020-07-15	BO
1992	/mopsv_Bolivia/status/1283430172247687168	2020-07-15 10:56:12	"#ObrasInforma | Decreto Supremo Nº 4272 ""Plan Nacional de Reactivación del Empleo"". Programa Intensivo de Empleo (PIE). Éste programa ejecutará proyectos de infraestructura pública.

#CoronavirusenBolivia
#TeCuidoMeCuidas
#SolidaridadEnLaAdversidad
#BoliviaSegura pic.twitter.com/maBzakLkBo"	0	2	1	2020-07-15	BO
1995	/abi_bolivia/status/1283430529438711808	2020-07-15 10:57:37	#Ultimo #LaPaz La presidenta Jeanine Áñez participa del acto de lanzamiento del Programa Intensivo de empleo, el cual tiene una inversión de Bs 100 millones. pic.twitter.com/bfNYCxv0iH	0	0	4	2020-07-15	BO
1990	/Reich79812363/status/1283402649757458433	2020-07-15 09:06:50	En bolivia no funciona el federalismo. Para que les funcione tienen que borrar toda clase de estorbo como ser:  el 70 % de bolivianos viven en pobreza y no cumplen los requisitos ni siquiera para gozar de un empleo... Si no los matan ni con vacunas?seria imposible queles funcione	1	0	0	2020-07-15	BO
1986	/redbolivia/status/1283576080197181448	2020-07-15 20:35:59	COVID-19 aumenta desempleo en Bolivia de 4,8 a 8,1% https://www.redbolivia.net/nacional/covid-19-aumenta-desempleo-en-bolivia-de-48-a-81/ … a través de @ https://twitter.com/redbolivia pic.twitter.com/mSCmX6FHp4	0	0	0	2020-07-15	BO
2013	/abi_bolivia/status/1283435081890254850	2020-07-15 11:15:43	"#Ultimo Presidenta Áñez sobre el lanzamiento del Programa Intensivo de empleo: ""Este nuevo programa consiste en dar dinero a las alcaldías para que ellas contraten de manera inmediata a miles de trabajadores en todo el país. Se trata de trabajos en obras públicas"". pic.twitter.com/8bO4g5RRgE"	0	0	2	2020-07-15	BO
1988	/ElHeraldodeChis/status/1283400935440437248	2020-07-15 09:00:02	#Bolivia protesta contra políticas de #empleo y #Salud del #Gobierno de Añez https://tinyurl.com/y7ma2qdx 	0	0	0	2020-07-15	BO
1987	/TarijaPerfil/status/1283558828848619520	2020-07-15 19:27:26	Covid-19 deja sin trabajo a 122.000 personas en Bolivia y el desempleo sube al 8,1% https://www.perfiltarija.com/2020/07/15/covid-19-deja-sin-trabajo-a-122-000-personas-en-bolivia-y-el-desempleo-sube-al-81/ …	0	0	0	2020-07-15	BO
1996	/aapayes/status/1283350867379445760	2020-07-15 05:41:04	Los trabajadores protestan en Tarija, Bolivia, una ciudad normalmente conservadora, contra la mala gestión del régimen golpista en materia de salud, educación y empleo. pic.twitter.com/IVV01egzZj	0	1	2	2020-07-15	BO
1985	/en_golpe/status/1283499876832235524	2020-07-15 15:33:11	"Ya es un chiste!
Nunca se vio un gorila general en más calles!
Y nunca un oligarca cargando sus millones ha generado ningún empleo! https://twitter.com/caos_desorden/status/1283479267549024256 …"	0	0	1	2020-07-15	BO
1984	/abi_bolivia/status/1283433633559326724	2020-07-15 11:09:57	"#Ultimo Presidenta Áñez en la firma de convenio entre el Ministerio de Obras Públicas y la alcaldía de #LaPaz para la puesta en marcha del Programa Intensivo de empleo: ""El nuevo crédito 1,2 y 3 no solo tendrá un interés bajo, sino que se lo obtendrá de modo fácil y rápido"". pic.twitter.com/u7p2x8U4Qu"	0	0	0	2020-07-15	BO
1989	/abi_bolivia/status/1283432920288501765	2020-07-15 11:07:07	"#Ultimo Presidenta Áñez en la firma de convenio entre el Ministerio de Obras Públicas y la alcaldía de #LaPaz para la puesta en marcha del Programa Intensivo de empleo: ""Este jueves lanzamos un nuevo sistema de créditos blandos y con intereses bajos, es el crédito 1,2 y 3"". pic.twitter.com/J9PF8MpGGP"	0	1	4	2020-07-15	BO
1997	/RadioIllimani/status/1283431479478030337	2020-07-15 11:01:24	"#Último #LaPaz La presidenta Jeanine Áñez participa del acto de lanzamiento del Programa Intensivo de empleo, el cual tiene una inversión de Bs 100 millones.
(Vía @abi_bolivia) pic.twitter.com/y0kcrkKyWo"	0	0	0	2020-07-15	BO
2002	/workbolivia/status/1283617687831228424	2020-07-15 23:21:19	Asesor tÃ©cnico Industrial, Santa Cruz - http://bolivia.jobrat.net/2020/07/16/asesor-tacnico-industrial-santa-cruz/ …	0	0	0	2020-07-15	BO
1999	/EstebanFarfanR/status/1283570315365429249	2020-07-15 20:13:05	Mañana #jueves, voy a exponer con #detalle mi #propuesta para la #Reactivación Económica y el Empleo en Yacuiba denominado, Programa #CapitalPalanca #YoQuieroTrabajar. Te invito a #escuchar en mi #FanPage la #exposición sobre la #viabilidad de esta iniciativa. Una propuesta seria pic.twitter.com/GcyzFxxLxp	0	0	0	2020-07-15	BO
2000	/LosTiemposBol/status/1283379440265891840	2020-07-15 07:34:37	"#Bolivia 
Gobierno analiza el impacto de Covid-19 en empleo y empresas: https://shar.es/abpIgo pic.twitter.com/Zihji7VzY8"	0	0	0	2020-07-15	BO
2001	/workbolivia/status/1283617655874887686	2020-07-15 23:21:12	Golang + React Developer, Santa Cruz - http://bolivia.jobrat.net/2020/07/16/golang-react-developer-santa-cruz-2/ …	0	0	0	2020-07-15	BO
2003	/workbolivia/status/1283617693694930950	2020-07-15 23:21:21	Analista de Recursos Humanos SR (Payroll US), El Alto - http://bolivia.jobrat.net/2020/07/16/analista-de-recursos-humanos-sr-payroll-us-el-alto-3/ …	0	0	0	2020-07-15	BO
2004	/workbolivia/status/1283617681170739202	2020-07-15 23:21:18	Auditor Interno, Santiago de Machaca - http://bolivia.jobrat.net/2020/07/16/auditor-interno-santiago-de-machaca/ …	0	0	0	2020-07-15	BO
