	tweetUrl	time	text	replies	retweets	likes	date	iso_2
1536	/KonectaEmpleo/status/1274840469344866309	2020-06-21 18:03:47	"Busca empleo desde casa... KonectaEmpleo sale en búsqueda de oportunidades para tí.

Coordinador de guardias de seguridad | El Salvador
#NuestroAporteSV
#EmpleoSV
#EmpleosSiHay

Si ya tienes tu perfil, solo aplica en 
https://www.konectaempleo.com/searchajob?idjob=3267 … pic.twitter.com/zEzUDzJYcD"	0	4	3	2020-06-21	SV
1537	/soyLaJusticiera/status/1274911898224427011	2020-06-21 22:47:37	" los pabellones habilitados del Hospital de El Salvador;
que se va ocupar todo Cifco, es lo más útil que se pudo hacer con ese espacio.

Ese hospital debe tener en su personal a TODOS los médicos y enfermeras que no han encontrado empleo. 
Pero ¿Y el edificio?"	0	0	1	2020-06-21	SV
1534	/perez_artiaga/status/1274910144430772224	2020-06-21 22:40:39	Según el Salvador de México y que nos venía proteger de la corrupción y la impunidad, carga sobre sus espaldas, la inseguridad, la muerte de muchos mexicanos, la pobreza de más mexicanos, el desempleo, la falta de empresas que de empleo, es la desgracia de nuestro país	0	0	0	2020-06-21	SV
1535	/Midence9/status/1274568273472995329	2020-06-21 00:02:11	"Quizás dentro de poco, los hondureños nos tengamos que ir "" de mojados"" para El Salvador. 
A buscar salud, educación, empleo; y quizás hasta un poco dignidad.

Ya  nos robaron todo. 
@PNH_oficial
@cheque_pues
@nayibbukele
@cnahonduras"	1	0	4	2020-06-21	SV
1530	/XxxpetaxxX/status/1274918195854553089	2020-06-21 23:12:39	El hoyo a estado ahí desde sus inicios xq no ver que habrá empleo para miles del área de salud para doctores,enfermeros, limpieza, bodega y habrá para atender a mil personas que antes no tenía pero NO don vergas ve que el hoyo pendejos como vos hacen que el salvador no avance	0	0	0	2020-06-21	SV
1532	/SaulHer90414456/status/1274790932894887937	2020-06-21 14:46:57	En rste país no hubiéramos pasado una crisis económica, de salud, educación, falta de empleo y alimentaria, ect. Si los recursos financieros del estado, siempre hubieran sido bien administrados por los gobiernos anteriores. El Salvador fuera un país desarrollado y sin pobreza.	0	0	1	2020-06-21	SV
1533	/MarcosHValdez/status/1274894962849701888	2020-06-21 21:40:20	Y entonces, te vas a quedar sin empleo? o te van a poner de director del hospital El Salvador? https://twitter.com/GABEHASH/status/1274893147290701826 …	0	0	0	2020-06-21	SV
1531	/ACAM19030959/status/1274900280329584647	2020-06-21 22:01:27	"Lo cual generará muchas fuertes de empleo.
Un El Salvador como el ave Fénix,
Q emerge de las cenizas de 30 años de destrucción.
Mientras los asesinos de campesinos del FMLN,
DESTRUIAN PUENTES Y EDIFICIOS, 
QUEMABAN ALCALDÍAS, AUTOBUSES ESTE GOBIERNO CONSTRUYE LO DESTRUIDO Y MÁS"	0	1	2	2020-06-21	SV
1551	/plataforma_sv/status/1275234114573078531	2020-06-22 20:08:00	.@joseluismr1: Según la @SSF_ElSalvador entre el 29 de febrero hasta el 30 de abril donde todavía no había emergencia 45 mil 965 personas menos cotizaron en las AFPs, podríamos estar planteándose que habrían 45.000 puestos de trabajo del empleo formal que están en riesgo pic.twitter.com/GAFKtIfavX	0	0	1	2020-06-22	SV
1549	/pinche_edificio/status/1274955062826106881	2020-06-22 01:39:09	"Trump ordena a El Cacas darle dinero de los mexicanos a El Salvador y Honduras para generar empleo temporal y no migren a EEUU.

El Cacas obedece por wey.

Bukele y Hernández se chingan el dinero en otra cosa y le mientan la madre a El Cacas.

El Cacas queda como estúpido.

Fin. pic.twitter.com/dYfraiP3r9"	0	2	6	2020-06-22	SV
1548	/Guadamuz_sensei/status/1275072023182454786	2020-06-22 09:23:54	"Algunos dicen que esto es populismo... Acá nuestro último logro presidencial ha sido que el desempleo fue ""apenas"" del 15,7%
Es solo mi opinión, pero con populismo y todo, en el Salvador les está llendo mejor con Bukele, que a nosotros con #Carebarro https://twitter.com/nayibbukele/status/1274510577793146880 …"	0	0	0	2020-06-22	SV
1547	/hroquecg/status/1275237377573879809	2020-06-22 20:20:58	Para que el estado sea finalmente el salvador de todo. No es q no se den cuenta del desempleo, de los negocios que cierran, de la pymes q exterminan. No! Quieren mostrar un estado salvador y q todos lo reconozcan como tal. Y ellos, los KKs, decidiendo a discreción. Son nefastos!!	0	0	1	2020-06-22	SV
1552	/negrojibril/status/1275111502735867904	2020-06-22 12:00:47	Ojalá @nayibbukele me diera empleo de ordenanza u en la área de alimentos para médicos del hospital de El Salvador.	0	1	2	2020-06-22	SV
1545	/DiariotrvCom/status/1275107888722296834	2020-06-22 11:46:25	"#SanMiguel// Comerciantes: “Señor alcalde no sea injusto déjenos trabajar en nuestros puestos, es nuestra fuente de empleo”
http://www.diariotrv.com/articulo/locales/comerciantes-san-miguel-senor-alcalde-sea-injusto-dejenos-trabajar-nuestros-puestos-es-nuestra-fuente-empleo/20200622104157045461.html …
#Noticias #TRV #ElSalvador pic.twitter.com/SvN9psgmTS"	0	1	2	2020-06-22	SV
1544	/CRSEspanol/status/1275118108836007937	2020-06-22 12:27:02	Una de las barreras que enfrentan los jóvenes de #ElSalvador para tener un #empleo es no tener #formación en áreas de alta demanda en el mercado. Por eso, Vanessa y Ana aprenden robótica con Senderos Juveniles. ¡Saber de #tecnología les abrirán muchas puertas! #STEM pic.twitter.com/wtWT1oWbwq	0	3	3	2020-06-22	SV
1543	/Eliperdomodeap1/status/1274945544167849984	2020-06-22 01:01:19	Gracias a Dios por esas fuentes de empleo que se abriran,  orgullosa de El Salvador y de mi Presidente.	0	0	1	2020-06-22	SV
1542	/ftusivar/status/1275202989742084097	2020-06-22 18:04:19	Después de que tanta gente trabajadora le disminuyeran su salario, tanta gente se quedo sin empleo, y tantas empresas tuvieron que cerrar, como se atreve a decir eso? Internacionalmente la cuarentena en El Salvador fue conocida como una de las mas estrictas de todo el mundo	1	0	0	2020-06-22	SV
1546	/JovenLat/status/1274996304524042240	2020-06-22 04:23:01	"EL SALVADOR/EMPLEOS Publicación de Ofertas de Empleo de Concursos Internos y Externos de dependencias del Ministerio de Salud, MINSAL
CLIC EN https://www.salud.gob.sv/ofertas-de-empleo/ …
LINK EN JOVEN LAT https://joven.lat/s/El-Salvador/Todos/MINSAL …"	0	2	4	2020-06-22	SV
1550	/uhnesa_sv/status/1275217140552011782	2020-06-22 19:00:33	#UHNESA Unos 50 Salvadoreños han quedado sin empleo en Panamá y que no aplican a la repatriación por haber ingresado por tierra. Los afectados dicen que han intentado gestionar con la embajadora de El Salvador en Panamá, Diana Vanegas pero todo ha sido infructuos @CancillerAleHT pic.twitter.com/j4O2Sowc9F	0	0	1	2020-06-22	SV
1559	/Josemontani2/status/1275552218918334465	2020-06-23 17:12:02	"¿Que te hace menospreciar a las personas que trabajan en una maquila?

¿y que te hace creer que encontrar empleo en El Salvador consiste en ir a una maquila? 

Dios bendiga a tu tierra Panamá."	1	0	1	2020-06-23	SV
1553	/AndyOsoriodice/status/1275455689847001091	2020-06-23 10:48:27	"Que comiencen los juegos del hambre, ya hay gente asaltando en las calles, el cobro de la.renta de parte de los mareros ha aumentado,saqueando pequeños negocios en diversos lugares... y el desempleo se vive a flor de piel. 

Que Dios ampare a #ElSalvador https://twitter.com/Jgilbelloso/status/1275416482332147712 …"	1	1	1	2020-06-23	SV
1554	/Marina65179568/status/1275599448329072644	2020-06-23 20:19:42	Puedo ir a buscar empleo en el ámbito de salud en El Salvador?? Presidente ya que esta construyendo un mega hospital allá, ya que muchos latinoamericanos que fuimos formados en área de salud no tenemos trabajo, porque no priorizan la parte salud en su país y Usted si. Y es bueno	0	0	0	2020-06-23	SV
1555	/ItsMarce/status/1275539368724189184	2020-06-23 16:20:58	"Necesita empleo.
El señor se mantiene en los alrededores de la Universidad F. Gavidia y El Salvador del Mundo. 

Tel: 76369151 pic.twitter.com/GmkgK5xqGq"	1	1	1	2020-06-23	SV
1556	/rafasanchezcruz/status/1275562392555061249	2020-06-23 17:52:27	Los permisos de empleo para inmigrantes con TPS de El Salvador están por vencer en 6 meses. @UnivisionDC https://noticiasya.com/washington-dc/2020/06/23/tepesianos-planean-caravana-masiva-por-la-residencia-permanente/ …	0	1	1	2020-06-23	SV
1557	/atrejoscr/status/1275468264924119041	2020-06-23 11:38:26	Alerta de tsunami de MX a El Salvador, mi país natal. Corrupción +  + maras + desempleo + recesión + aspirante a #BukeleDictador	1	0	1	2020-06-23	SV
1558	/kenv2019/status/1275575621150822400	2020-06-23 18:45:01	Por ejemplo, en El Salvador se da el problema de discriminacion basado en la edad de el aplicante. Podes tener gente calificada, pero solo por no tener cierta edad no se le da el empleo. Por otro lado, deberiamos tener la facultad de poder destituir a un diputado a cualquier hora	1	0	1	2020-06-23	SV
1567	/Josem38Jos/status/1275883394732363777	2020-06-24 15:08:00	"Ojalá y también se pueda emular esto en EL Salvador.

Los Salvadoreños nos merecemos precios bajos , muchos no cuentan con empleo o han disminuido sus ingresos .
Cc @FranAlabi @nayibbukele https://twitter.com/AlertaNews24/status/1275881197927895048 …"	0	1	0	2020-06-24	SV
1564	/AlasinLuquez/status/1275751636506423297	2020-06-24 06:24:27	En El Salvador emiciona tanto comentario positivo, asi como emociona tantos atestados en tu Biografia. Todavia no se puede utilizar porque no está termimado; eso si da esperanza. si Sabes de Intensivistas en tu Pais que no tengan empleo avisales.	0	0	0	2020-06-24	SV
1569	/JovenLat/status/1275712946467942400	2020-06-24 03:50:42	"EL SALVADOR/EMPLEOS Encuentra oportunidades de trabajo, envía tu currículum y publica gratuitamente las ofertas de empleo, EXPAT COM
CLIC EN https://www.expat.com/es/empleo/america-central/el-salvador/ …
LINK EN JOVEN LAT https://joven.lat/s/El-Salvador/Todos/EXPAT-COM …"	0	2	4	2020-06-24	SV
1570	/FernandoZelayaE/status/1275869887844450308	2020-06-24 14:14:20	Si entiende. Pero la idea es que ante la falta de empleo, él si autonombre el Salvador de los pobres dándoles dádivas!	1	0	3	2020-06-24	SV
1568	/CRC_ElSalvador/status/1275995545929162753	2020-06-24 22:33:39	Pandemia, Crisis y Desempleo en El Salvador. https://rcomunistasv.wordpress.com/2020/06/24/pandemia-crisis-y-desempleo-en-el-salvador/ … vía @wordpressdotcom	0	3	3	2020-06-24	SV
1566	/AhuaMarce/status/1275994775771131906	2020-06-24 22:30:36	Pssss tranquilos son “compromisos” del foro de São Paulo y acuérdense de la generosidad de #narcoamlo con honduras y El Salvador para “crear” empleos en esos países mientras en Mexico retuerce a los empresarios que son quienes generan empleo!! A estos les dio 25 mil pesotes!!	0	0	0	2020-06-24	SV
1562	/Alejandrette/status/1275879488249892872	2020-06-24 14:52:29	Acabarse los fondos de reservas! Regalar dinero a El Salvador, dividir al país, cero incremento en el PIB, récord en muertes, récord en desempleo, cero inversión extranjera! Si esto no es lamentable, qué es? Ya sé que es, destruir al país!	1	0	6	2020-06-24	SV
1563	/elsalvadorcom/status/1275783313886711820	2020-06-24 08:30:19	#ElSalvador Dirigentes de gremiales de micro y pequeños empresarios dicen en @Frentea_Frente que han enviado carta al Ejecutivo para que los tomen en cuenta al momento de discutir créditos y medidas en favor del sector, ya que son los que más empleo generan en el país.	2	0	1	2020-06-24	SV
1561	/boanerges_ct/status/1275661237758631941	2020-06-24 00:25:14	De ver por años tanto Medico que egresa y le toca trabajar fuera de la medicina, pense que El Salvador se podría convertir en un nodo del turismo medico mundial para generar empleo, era un sueño. Hoy ya esta el Hospital y con la la vison que compartio @nayibbukele lo veo venir. pic.twitter.com/cE7NGsQPar	0	0	2	2020-06-24	SV
1560	/CarelaIdalia/status/1275800033347219458	2020-06-24 09:36:45	Larin sabia que esto iba a pasar  no es un ingenuo. Y no son libres ustedes en El Salvador mira lo que le paso a Jose youtuber, perdio su empleo tenia miedo por su vida,  los de la asamblea querian su cabeza.	0	0	3	2020-06-24	SV
1565	/hectorey11/status/1275875802043887616	2020-06-24 14:37:50	Otra vez se desataron los fanáticos extremos de Bukele aquí en Panamá casi pidiéndole de rodillas que venga a gobernar Panamá ¡¡VAYA COMPARACIÓN!! la cantidad de afectados por desempleo a causa de Covid acá es MUCHO MAS que en El Salvador.Cada vez me sorprenden mas los Bukelefans	1	1	4	2020-06-24	SV
1571	/Ana79539774/status/1276093240928862210	2020-06-25 05:01:51	Shine, consideras a Keynes, q afirmó q los salarios son rígidos a la baja (y x tanto el desempleo es involuntario) como pensador liberal? Entiendo q no x tu postura, pero fue el salvador del capitalismo	1	0	0	2020-06-25	SV
1572	/tusalariolatino/status/1276161726946443265	2020-06-25 09:34:00	" EL SALVADOR 
El sector textil perdió 20 mil empleos
https://tusalario.org/elsalvador 
#Empleo"	0	0	0	2020-06-25	SV
1573	/MartnCr17321987/status/1276175661602934786	2020-06-25 10:29:22	Para que gran Puta se van,aquí en el Salvador hay empleo,hay salud hay sobretodo Universidad para la preparación academica,lo que no hay en el Salvador es  gente con suficiente cerebro para pensar y ver lo bello que tenemos aqui	1	0	1	2020-06-25	SV
1574	/CabinForward/status/1276148407476916224	2020-06-25 08:41:04	"Hay niña Valita. La niña Carolina, es una de mis pasajeras más frecuentes.

Y en la Feria del empleo, le pegó al premio mayor:

Es la mera mera del BCIE @BCIE_Org en El Salvador, pero Shhhh... no le han querido contar a nadie.

Chula mi colocha bella... – en BCIE (Banco Centroamericano de Integración Económica)"	0	1	4	2020-06-25	SV
1575	/analucia1708/status/1276152060724076545	2020-06-25 08:55:35	"Hipocresía o ipocrecia 
Prefiero los de ayer!
El de hoy solo anda en campaña y regalando dinero a Cuba, El Salvador y Venezuela.
Aquí solo tenemos:
Más desempleo.
Más inseguridad.
Más corrupción.
Menos medicamentos.
Peor servicio de salud y ya era malo.
Cero inversión 
Etc....."	1	0	0	2020-06-25	SV
1576	/ernestozablah/status/1276332123780194305	2020-06-25 20:51:06	Se imaginan que el lunes tengamos cuarentena estricta de nuevo? Qué decisión tomarán los clientes de las maquilas textiles por ejemplo? Se perderán contratos y se irán más industrias! El encierro no debe ser tan drástico, la pobreza y el desempleo también matan. #ElSalvador	0	1	2	2020-06-25	SV
1582	/rikirraka/status/1276580292380241920	2020-06-26 13:17:14	Gente violentada, estresada, traumada y desesperada, y un gobierno que da lo necesario para asegurar la matanza: armas. En El Salvador es más fácil obtener un arma de fuego que un empleo, estudios o salud. Una herencia de los gobiernos de Arena con el PCN como gran cómplice. https://twitter.com/bavelarr/status/1276549836528025601 …	4	30	107	2020-06-26	SV
1581	/jeovanny_lopez/status/1276392380984365056	2020-06-26 00:50:32	Eso en el salvador se traduce a rebrotes de cuarentenas que ni sirven de mucho y traen más pobreza desempleo y hambre a la población	0	0	0	2020-06-26	SV
1580	/Celiadesamayoa/status/1276517726400516096	2020-06-26 09:08:37	Excelentes propuestas. Me parece que tienen mucho por lo cual trabajar y como diputados hacer este país un nuevo El Salvador. Me gustaría que apoyaran a jóvenes que como yo no tenemos empleo y tampoco el nivel de estudio alto. Trabajos dignos. Yo no tengo empleo lo necesito.	0	0	1	2020-06-26	SV
1578	/LettyRodrigue12/status/1276639574974885888	2020-06-26 17:12:48	"Ojo: si no tienes empleo. El Hospital El Salvador tiene muchas plazas disponibles.
Lee https://twitter.com/HospitalSV/status/1276626278884442113 …"	2	5	5	2020-06-26	SV
1577	/MartaRamirezSV/status/1276667799474253824	2020-06-26 19:04:57	Oportunidades de empleo en el nuevo Hospital El Salvador. Pero más que oportunidad de empleo, es la oportunidad de salvar vidas, de poner al servicio del país la vocación que Dios puso en Uds y luchar para ganarle a esta pandemia. Necesitamos de Uds. Héroes sin capa. https://twitter.com/HospitalSV/status/1276626278884442113 …	0	1	0	2020-06-26	SV
1579	/BaristaDelOeste/status/1276607936433999872	2020-06-26 15:07:04	"Panamá, Colombia, Chile y Ecuador tienen menos pobreza y desempleo que nosotros. Despues tenes diferentes casos como el de MX que tiene bajo desempleo pero mucha pobreza, el Salvador creo q esta en dictadura, y podemos seguir. 
+"	1	0	1	2020-06-26	SV
1583	/JuanCar17028007/status/1277011282084990976	2020-06-27 17:49:50	@HospitalSLV @nayibbukele por favor, ya llevo mas de dos años buscando empleo y no encuentro, brindenme la oportunidad de trabajar en el area de Recursos Humanos en Hospital El Salvador, ponganme a prueba  en esta area y durante la pandemia no me den salario por favor.	0	0	1	2020-06-27	SV
1584	/ADELMorazansv/status/1276933370363207680	2020-06-27 12:40:14	"El 27 de Junio se celebra el Día de las Mypes en El Salvador.

Cuando compras a nuestros productores locales ayudas a

*Dinamizar la economía local.

*Generar empleo local.

*Productos más frescos.

#ConsumeLoQueMorazánProduce pic.twitter.com/sbJcPHNLEU"	0	1	4	2020-06-27	SV
1585	/JairoAl71898044/status/1276951054186405894	2020-06-27 13:50:30	El desempleo en El Salvador según OIT será 10.8% creo que será 18 o 19%  BID señala que las remesas caerán 11% creo que bajarán 19 a 21% El BCR. estima una contracción del 4.2% creo que será 8 o 9% La deuda es el 67% Bukele nos llevará arriba del 90% Y eso es la quiebra técnica.	0	0	1	2020-06-27	SV
1586	/Timochenko54/status/1276854619696705536	2020-06-27 07:27:18	Aquí esta la prueba de lo corrupto que es el mayor creador de desempleo de #ElSalvador. El marero de @RolandoCastroSv pic.twitter.com/J7wYNWo6nG	0	0	1	2020-06-27	SV
1587	/VelasAriadna/status/1276901450136924160	2020-06-27 10:33:24	Creo que el proximo año me iré a vivir a El Salvador. Ahora soy salvadoreña de corazón, también lo seré de nacionalidad. Ojalá y una asistente farmaceutica, hablante de 3 idiomas, madre de un estudiante de informática y programación, encuentre empleo allí.	1	1	1	2020-06-27	SV
1593	/CarlosS15609512/status/1277246524188213250	2020-06-28 09:24:36	"Fajardo no propone, recalca en lugares comunes, con frases de cajón, pretende que lo vean como el salvador que ""incrementará la educación y el empleo"", novedoso discurso que ya pronuncio Duque. 
A Uribe lo tapa con su ""manto de tibieza"""	0	0	0	2020-06-28	SV
1592	/joshua_dmj/status/1277373630553436163	2020-06-28 17:49:40	Si le ha de dar la cabeza y conozco a muchos, pero el hambre es petra y quedarse sin empleo no es sencillo, ahora si no haces al pie de la letra lo que te piden dicen que sos del frente o similares, porque creen que llevaron a peros al del noticiero, 4visión, EDH y LPG serviles.	0	0	0	2020-06-28	SV
1591	/Geovany47974193/status/1277219929348079616	2020-06-28 07:38:55	Kiciera tener una plasa de empleo como se guridad ai en el ospital el salvador	0	0	0	2020-06-28	SV
1589	/antinashit/status/1277331445577629696	2020-06-28 15:02:02	Y eso es corrupción porque es con dinero de los Salvadoreños que mueren de hambre a falta de empleo.	0	0	1	2020-06-28	SV
1588	/OBDULIOALVAREZ1/status/1277283834812399616	2020-06-28 11:52:51	Romeo Es ley elegir Suplente también. Si van a ir por un El Salvador no Corrupto. Xq pagar Doble o triple Salario. No entiendo Por Favor Explícame. Yo tengo mi Empleo donde somos 497 regulares tienen 7 covers o suplentes . Xq no hace lo mismo el Nuevo Partido.	0	0	0	2020-06-28	SV
1590	/MartnCr17321987/status/1277192913739538433	2020-06-28 05:51:34	Será que sólo en el Salvador hay covid?señores si el covid no existe de años atrás lo que si existe es gente descerebrada aquí en mi país que no estudia para luego andar llorando que no tiene empleo	0	0	0	2020-06-28	SV
1594	/Alvarezdanny84/status/1277695251973619715	2020-06-29 15:07:41	Hablo su eminencia el mejor presidente q tuviera El Salvador, su gobierno fue el más ha hecho por nuestro país, hospitales de primer mundo, la mujer tuvo q crear ciudad mujer para refugiarse, tenemos las mejores escuelas, hay fábricas de empleo por doquier, gobierno del cambio pic.twitter.com/tlUAx7mMh6	0	0	3	2020-06-29	SV
1595	/NapoleonCampos/status/1277606707833815043	2020-06-29 09:15:50	Datos que ponen cuesta arriba la recuperación post- COVID-19 para países como El Salvador que típicamente atraen bajo niveles de Inversión Extranjera Directa. Gran parte del empleo a recuperar o nuevo depende de estos flujos financieros. https://twitter.com/OECD_Centre/status/1277605494178353153 …	0	0	2	2020-06-29	SV
1596	/getzabelbq/status/1277793903056486403	2020-06-29 21:39:41	Por donde empiezo?Corrupcion, desempleo, el mismo discurso de “antes hacían esto”, pero no da soluciones, omisión en la respuesta a la pandemia sigue ocasionando miles de muertes, proyectos por capricho, da $ a cuba, El Salvador, Guatemala, Honduras, pero no hay para México https://twitter.com/SimnTolomeo2/status/1277717713490784258 …	0	0	0	2020-06-29	SV
1603	/sysroger/status/1278177476078907394	2020-06-30 23:03:52	¿Pero cuál es el trasfondo de esto? Que surgió a raíz de un cambio y una apuesta a lo desconocido, llegué a Estados Unidos para una pasantía de dos meses, aún conservaba mi empleo en El Salvador, de repente, surgió la pandemia y quedé, de la nada exiliado.	1	0	1	2020-06-30	SV
1601	/JOSEverbo20/status/1277836702741155840	2020-06-30 00:29:45	Esto es lo q se vive en El Salvador cuando eres el representante de la gremial mas representativa del pais y la q mas aporta en terminos de empleo e impuestos a la economia.	1	0	0	2020-06-30	SV
1600	/humbert72624176/status/1278033188066070532	2020-06-30 13:30:31	Hablan de cuarentenay el ministro de trabajo quiere nuevas fuentes de empleo en la empresa privada! Quieren que se paguen empleados con las empresas cerradas! #ElSalvador	1	0	0	2020-06-30	SV
1602	/GGaldamez_/status/1278160050675240960	2020-06-30 21:54:37	Una amiga economista que en 2018 se graduó en Alemania, me mostró un cuadro del quiebre y cierre de pequeños y medianos negocios en El Salvador que el dictador Nayib ha hecho, y es grave!! el porcentaje de gran desempleo y cierre de negocios que ha hecho este gobiernito mierda	9	55	168	2020-06-30	SV
1598	/elsalvadorcom/status/1277946144220418059	2020-06-30 07:44:38	#ElSalvador Ministro de Trabajo, @RolandoCastroSv, menciona que el Gobierno aún no tiene cifras oficiales de desempleo provocado por la crisis de la pandemia.	1	0	6	2020-06-30	SV
1597	/RiveraWilliam07/status/1277972205930819585	2020-06-30 09:28:12	"Kasaka maitro no lo necesitamos jajaja
que yo sepa el salvador puede vivir sin corruptos y sin empresas que no son escenciales, dan empleo a una minoria y el salvadoreño podria salir adelante sin este señor"	0	0	0	2020-06-30	SV
1599	/UveliAleman/status/1278009405716533248	2020-06-30 11:56:01	@ElMundoSV Leo Guzmán, presidente de la Asociación de Restaurantes de El Salvador (ARES), reconoce que no se puede retomar el empleo de todos los colaboradores del sector en las primeras fases y estima que un 80% está paralizado.	1	0	1	2020-06-30	SV
1615	/montufarcrf/status/1278396887251521550	2020-07-01 13:35:44	Gracias a @JaviSiman hay aumento de los enfermos, el desempleo, el hambre, la pobreza, la corrupción, bajan las remesas, bajan las exportaciones. El Salvador no los necesita a ustedes. No hable de Dios por qué le va a ir muy mal. Saludos DELINCUENTE	0	0	0	2020-07-01	SV
1624	/Delgado40671113/status/1278230962040643585	2020-07-01 02:36:24	"Enojado porq te quitaron el ""empleo"" al q sólo llegabas a recibir el chequecito???  Porq a esos es a los q les parece q nuestro Presidente hace las cosas mal... los demás estamos complacidos con el trabajo q hasta ahora ha hecho!!!
El Salvador hoy sí tiene excelente Presidente!!!"	0	0	2	2020-07-01	SV
1623	/Daniela11001710/status/1278524230540419074	2020-07-01 22:01:45	No solo en el país a bajado todo, incluso en los países más poderosos como Estados Unidos a vido desempleo y a bajado la economía esto es a nivel mundial siman deje criticar tanto al gobierno de el salvador mejor pague los impuestos que a evadido	0	0	0	2020-07-01	SV
1622	/prensagrafica/status/1278350781159297025	2020-07-01 10:32:31	"El Salvador | El empleo formal cayó a niveles de 2015. 

https://www.laprensagrafica.com/economia/Covid-19-mas-de-65000-empleos-perdidos-por-crisis-20200630-0065.html …"	2	5	9	2020-07-01	SV
1621	/BB_ADN/status/1278349002463944706	2020-07-01 10:25:27	Bajan las remesas por culpa del coronavirus en El Salvador, es una pandemia viejo tonto, todos los países están haciendo lo humanamente posible para sobrevivir, en las potencias mundiales hay más desempleo mucho menos en El Salvador donde los corruptos evaden impuestos.	0	0	0	2020-07-01	SV
1620	/JaviSiman/status/1278346578173079553	2020-07-01 10:15:49	Aumentan los enfermos, el desempleo, el hambre, la pobreza, la corrupción, bajan las remesas, bajan las exportaciones, baja la popularidad,....pero el deporte nacional es pelearse con todos por twitter!  Piense más en grande. El Salvador nos necesita a todos. Dios los ilumine	3340	1201	6571	2020-07-01	SV
1618	/Ericktricks/status/1278321247923974146	2020-07-01 08:35:10	Me dueles El Salvador, se han perdido del sector formal  65,000 empleo. https://www.laprensagrafica.com/amp/economia/Covid-19-mas-de-65000-empleos-perdidos-por-crisis-20200630-0065.html?__twitter_impression=true …	0	0	0	2020-07-01	SV
1617	/Humbert22467822/status/1278315606429876224	2020-07-01 08:12:45	Muchas gracias pero yo no quiero ese cambio, el cambio que genera desempleo, una economía en declive, sector salud más destrozado, niños con cáncer sin medicamentos, donde se le regala nuestro dinero a países como El Salvador y Honduras, más delincuencia, muchas gracias.	0	0	0	2020-07-01	SV
1616	/ndnoticiassv1/status/1278429981178310658	2020-07-01 15:47:14	"#empleo se reduce, en #ElSalvador , pero el @TrabajoSV ha iniciado reuniones con empresarios que han sido denunciados, la idea es llegar a un acuerdo para recuperar los empleos perdidos. 
ND Noticias - Nacion Digital Noticias El Salvador https://ndnoticias.com/nacionales/2020/07/01/El-Salvador-pierde-unos-14-mil-empleos-por-pandemia … pic.twitter.com/Dddl0y2r8f"	0	1	0	2020-07-01	SV
1614	/cmrondon/status/1278280426818359297	2020-07-01 05:52:57	Feliz #01Julio Hoy #Radio: Venezuela:Caso Guyana/Zulia, Covid19 y personal sanitario en crisis.EEUU:Discurso Biden/Nueva advertencia Fauci.BRASIL: Desempleo sube 12.9%.El Salvador:Corrupción en compra mascarillas. #Noticias http://www.youtube.om/americadigitalcom/live …	2	7	7	2020-07-01	SV
1619	/Jessy30242094/status/1278251604039393280	2020-07-01 03:58:25	Vergüenza te debería de dar diciendo que velas por empleos y el bienestar  de mi país el salvador  si eres una mierda de persona que solo ves tus intereses de tu pinche empresa discriminando a quienes buscamos empleo en tus empresas para poder tener un salario ...	0	0	0	2020-07-01	SV
1612	/Garradgris69gm1/status/1278473299274731525	2020-07-01 18:39:22	Crece el desabasto de medicinas , crece el contrato de medicos cubanos mejor pagados que los nuestros, crece el desempleo, no falta mucho para estar peor que Venezuela , y #lopezhablador se da el lujo de regalar mas dinero a Guatemala y el Salvador.	0	0	0	2020-07-01	SV
1611	/PedroGr70387184/status/1278461346447872000	2020-07-01 17:51:52	Porque el Salvador ha sido saqueado por los millonarios como tú y por los gobiernos corruptos en el pasado que llegaron sólo a robar nomás Por eso hay mucha pobreza y mucho desempleo en esas tasas tabora hasta ahorita han visto que pobreza y desempleo más antes porque no vieron	0	0	0	2020-07-01	SV
1610	/OliviaLopez_Cea/status/1278443086432083968	2020-07-01 16:39:18	"Su papel en esta novela ha abonado al desempleo, al hambre, a la pobreza, a la corrupción... 
No se sienta libre de pecado, ni minimice su participación! 

No meta a Dios en esto y no crea que su problema es con el ejecutivo.

Su problema es con El Salvador. No vamos a olvidarlo."	0	0	1	2020-07-01	SV
1609	/martinezsv2021/status/1278372581884731394	2020-07-01 11:59:09	El desempleo el hambre la corrupcion es exactamente lo que tiene a El Salvador asi desde hace mas de 30 años gracias a delincuentes como usted @ARENAOFICIAL y @FMLNoficial @rodolfo_parker @marioponcesv porque han sido mas de 300 Salvadoreños diarios que se han ido en esos años? https://twitter.com/JaviSiman/status/1278346578173079553 …	0	2	4	2020-07-01	SV
1608	/DrPeperecho/status/1278359770957832193	2020-07-01 11:08:14	"El desempleo no es exclusívo de El Salvador.

El norte llegó a 43 millones de desempleados causados por el covid19.
Relájese. Eso todos los paises lo están sufriendo.
¿Los enfermos aumentan y es culpa del gobierno?.
¿Bajan las remesas? ¿En serio es culpa del gobierno?

AY JAVI  https://twitter.com/JaviSiman/status/1278346578173079553 …"	0	7	17	2020-07-01	SV
1607	/sivarmedia/status/1278477817643229185	2020-07-01 18:57:19	"El desempleo sigue en aumento en #ElSalvador.
¿Tienen personas cercanas que han sido afectadas? "	3	0	4	2020-07-01	SV
