,date,text
94,2020-06-26,"¿Protección al empleo?: La #crisis la está pagando solo la clase trabajadora. Artículo publicado en el N°9 de nuestro periódico ""El Andamio"".

https://t.co/5jBEGn1Q9u https://t.co/akLdCsqD1L"
95,2020-06-26,"@Bienvenidos13 La estructura piramidal del país la sostienen los trabajadores de Chile , ¡ hay que escuchar al pueblo ¡.
https://t.co/xLPMPh3qAI https://t.co/s7WqTFiRmJ"
96,2020-06-26,"@amorenocharme @mop_chile @GobiernodeChile Sr. Ministro por favor revisé los requisitos y procesos para incorporar a profesionales en Registro de Contratistas. También Licitaciones para 3a Categoría.
Se debe promover el desarrollo y el empleo."
97,2020-06-26,"Hoy conversé con mi querida amiga @monicazalaquett, nueva Ministra de la Mujer de Chile. Hablamos sobre el protagonismo de la #mujer en el empleo turístico de Chile y del mundo. ¡Una alegría verte, Monica! https://t.co/71JIpHuPTi"
98,2020-06-26,@RubnGonzlezLen1 Chile desde el golpe ha pasado por gobiernos de centro-derecha ( Lagos y Bachellet) y extrema derecha ( Piñera ) el ultimo gobierno de izquierda fue el de Don Salvador. Si todavía tienes el discurso que la izquierda trae hambre y desempleo es porqué los medios hicieron la pega.
99,2020-06-26,"@pulso_tw Estructura de clases sociales Chile, 2017
La extructura piramidal del pais la sostienen los trabajadores de chile , son mayoria , su opinión es la que cuenta NO la de la OCDE.
https://t.co/xLPMPh3qAI https://t.co/yCnRad0WHP"
100,2020-06-26,"Estructura de clases sociales Chile, 2017
La extructura piramidal del pais la sostienen los trabajadores de chile , son mayoria su opinión vale.
https://t.co/xLPMPh3qAI https://t.co/MYUlrgIFPb"
101,2020-06-26,"@LSubalterno @h2lonas @todosxapruebo Le recomiendo manejar mejor los datos... Ya que en el periodo de bachelet ya estábamos con un 6.4 y tienes que considerar la llegada masiva de extranjeros producto de esta misma señora 😉 (lo cual obviamente provoca un problema de desempleo)

https://t.co/kfQafTonYy"
102,2020-06-26,"@ODEPA @meryundurraga @raulfiguersa @Mineduc @antoniowalkerp @MinagriCL @JI_Pinochet @Sub_Agricultura @fucoa @INDAP_Chile @SNA_Chile @AMUR_CHILE @upla_comunica 17 mil millones gastará @ODEPA en el censo agropecuario, sumado a lo desembolsado en años anteriores en una institución dirigida por SANDRA QUIJADA, responsable directa por ser la subdirectora técnica en su momentos de errores en IPC, EMPLEO, mentiras en procesimientos técnicos. https://t.co/SpusO4DOf2"
103,2020-06-26,"""Es de suma importancia que nuestro pueblo tenga no solo un pliego de reclamos ante las autoridades burguesas,apátridas y criminales que hoy dejan a miles y miles de personas ante el desempleo, la enfermedad, la precariedad y la desesperanza""
@chile_upa
https://t.co/pJJXd3OWdd"
104,2020-06-26,"Con éxito se realizó el “Taller de Apresto Laboral vía Online”, 👍 durante el encuentro un grupo de titulados del CFT aprendió técnicas para una óptima presentación al momento de postular a un empleo.

#SomosCFTuta
#CFTdeTarapaca
#Arica #Chile

https://t.co/YZXSCDqIbB"
105,2020-06-26,".@ximerincon, senadora @PDC_Chile: ""Es inaceptable lo que hace el Presidente: no entender lo que ocurre con la clase media. No permitir un #PostnatalDeEmergencia de verdad y que se diga que las mujeres pueden acogerse al seguro de desempleo, es vivir en un mundo paralelo"". https://t.co/KHpkWmsxcf"
106,2020-06-26,"Si eres informante de nuestra Encuesta Nacional de Empleo (ENE) y decides responderla por teléfono, un encuestador @INE_Chile te contactará vía telefónica para responder. Toda la información está en https://t.co/ipV4Y8ieWo o en el correo ine@ine.cl #ENE #INE https://t.co/PZybE0ve1k"
107,2020-06-26,"@chileno_soy @todosxapruebo Y Pinochet, año 1986, 30% de cesantìa. 700.000. personas  trabajando  en el Empleo Mìnimo por $5.000.-, Chile  lleno de  ollas  comunes, miles de  pequeñas  empresas  quebradas por  los Chicago, y , mientras, los  amigos del dictador, traficando con el oro, el iva exportador, etc"
108,2020-06-26,"¡104.226 son las empresas que se han acogido a la ley de “protección del empleo”! ¿Ha sido esto beneficioso para las y los trabajadores?

https://t.co/ySeGPGe81u"
109,2020-06-26,"Ampliar “Chile Cuida” al 80% más vulnerable y el doble de municipios, para apoyar a través de un sistema de cuidados a familias y cuidadoras de personas en situación de dependencia, permitirá abrir empleo a mujeres sin estudios o trabajo, o q buscan mejorar su situación laboral."
110,2020-06-26,"El chile de hace 30 años que vivimos, Jardin en maipu @ministeriosalud llama a quedarse en casa pero no podemos ya que por su maldita LEY protección de empleo no SIRVE. Piñera blindo a los empresarios. https://t.co/CEkRYC0gHu"
111,2020-06-26,"@RubnGonzlezLen1 En Chile durante su historia ha pasado por 2 grandes crisis donde el desempleo se disparo. La 1era fue con el dictador de pinocho y la 2da es con el delincuente de presidente que tenemos, en Santiago hay 15,6 la tasa de desempleo. Un poco de pudor para no quedar como wn."
112,2020-06-26,"@hacanales @FCEA_Chile @berfontaine @Rformalareforma @ignaciobriones_ No lo tienes entonces? Es un juicio lo tuyo  y si lo necesito porque solo el 28,9% es empleado informal un 7% desempleado, el resto son empleados formales, cotizantes y obviamente que es importante cuando más de 256 mil empresas se han sumado a la ley de protección al empleo"
113,2020-06-26,"@LordMurielo Realmente a este paso, el sector privado argentino va a generar un aumento del empleo en Uruguay, Paraguay y Chile."
114,2020-06-26,"Plataforma laboral gratuita creada para enfrentar el desempleo por coronavirus aterriza en Chile.
La nota completa en nuestra página web. 
https://t.co/4KgRR9ArIg https://t.co/u7yrpE89Eu"
115,2020-06-26,"Díganle a @gblumel que en Chile hay muchas personas que trabajan sin contrato, por tanto no los alcanza la famosa ley de protección al empleo @bienvenidos"
116,2020-06-26,"@jschaulsohn Es un hecho que no va a haber plebiscito, tendrán que postergarlo, aunque @gblumel @KarlaEnAccion se queden con el molde hecho y con las ganas de redactar la CPE, deberán invertir esos 30.000 millones en subsidios al empleo y palear la crisis. Chile no está para más incertidumbre"
117,2020-06-26,"La mejor forma de colaborar el impuesto a los 
super ricos, apoyar un #PostNatalDeEmegencia y dejar de acogerse a la ley de protección del empleo. Piensen en Chile y no en su bolsillo https://t.co/7MvR1KgTsQ"
118,2020-06-26,@romisburg @Pablo_aca @k_qui @pipe_defrutos @GarinDiputado @GiorgioJackson @gabrielboric @camila_vallejo @KarolCariola @gonzalowinter Grandes cadenas el 85% de los empleo en chile son de  pymes y pequeños negocios  en que chile vives ????
119,2020-06-26,"El modelo de Colombia y Chile han podido generar mayor crecimiento a partir de 2013. En teoría eso es bueno.

Pero igual tienen deuda, presión fiscal casi igual, pobreza, protestas, desempleo... ¿Es una ficción contable? https://t.co/RatdwBHWQt"
121,2020-06-26,"@aramanoth Cintillo aparte, lo que vive #Chile, no es concha d'ajo.
1°
Crisis solapada (AFP en rojo)
Fuertes Protestas.
Represión policial desproporcionada.
2°
Alta incidencia de ##COVID19.
Sistema de salud desbordado.
Gobierno apoya más la economía.
Desempleo y hambre.

Y el río suena..."
122,2020-06-26,"CHILE/EMPLEOS Vacantes laborales en las oficinas de Santiago de Chile de la Comisión Económica para América Latina, CEPAL
CLIC EN https://t.co/T928q9qJH2
LINK EN JOVEN LAT https://t.co/zBSgVLDZqp"
123,2020-06-26,"@daniel_nunez_a Jajajajajaja..... Quemando Chile?
Y después llorando porque no hay empleo?
Ahora reventando al estado para que los omente porque no hay donde trabajar?
Te pasaste."
124,2020-06-26,"@Nicoaracely27 Sii, el problema de todo es que Chile no está preparado para enfrentar una pandemia, ni teletrabajo, ni desempleo 😟"
125,2020-06-26,"🔴Por propuesta de gobierno #CrianzaProtegida

@cavilesb 📢 ""Pedirles a las madres q se acogan a la #LeyDeProteccionAlEmpleo , es un asalto a la maternidad""

https://t.co/mgaeZhvyP0 @PDC_Chile @akraussvalle"
126,2020-06-26,"Nuevo: Plataforma laboral gratuita creada para enfrentar el desempleo por coronavirus en EEUU, aterriza en Chile - Diario Financiero https://t.co/9HggbAT6vB, see more https://t.co/8SGy8cJ7j2"
127,2020-06-26,"@cristiancrespoj @ONU_es El Machi Celestino Córdova autoridad espiritual del pueblo mapuche está en huelga de hambre por su pueblo mapuche hace más de 50 días, acá en el oasis capitalista en Chile, dónde el capital toma lo que quiere, sin importar el daño que causa, luego dicen, dimos empleo"
128,2020-06-26,"Se necesita: Técnicos de enfermería, Clínica Domiciliaria en Puente Alto (Proyecto) – Santiago, Región Metropolitana https://t.co/s5vY6vBXk3"
129,2020-06-26,"@daniel_nunez_a @carlosaburtov Podría definir que tienen de Democrático los comunistas? 
- No respetan las instituciones.
- Destruyeron Chile
- 400 mil personas sin empleo
- No se bajaron el sueldo
- Se auto donan
- y nunca han hecho una donación
- Aún así son el partido más rico de chile...
...podría aclarar"
130,2020-06-25,#comunismo todo el hambre y necesidad q hay hoy x el covid y cuarentena se parece a lo q sería Chile si fuera comunista.Les gusta el hambre ?el desempleo?la miseria? estamos teniendo la opción de experimentarlo  y reflexionar para jamás vivirlo en Chile #FueraComunistasDeChile
131,2020-06-25,"La decisión que enfrenta Chile es 6 semanas de medidas efectivas o más de 6 meses de enfermos, muertos, hambre, desempleo, caída económica, paralización, violencia contra las mujeres y niños, sufrimiento de migrantes. https://t.co/nB8rKh28da"
132,2020-06-25,Plataforma laboral gratuita creada en EEUU para enfrentar el desempleo por coronavirus aterriza en Chile https://t.co/Oe1jkOSYn0 https://t.co/mHq7nTHUCc
133,2020-06-25,"@gonziver Se ve que vivís en un taper si no ves cómo se fue todo a la mierda en países de derecha como Brasil, Chile (ni hablar EEUU), con los contagiados y la economía y desempleo al carajo ... en EEUU más de 45 millones recibiendo planes (TODA ARGENTINA). El que no lee sos vos ..."
134,2020-06-25,"@eduuduuuu @firmerechazo @Cooperativa Pero esos países europeos tienen un PIB del doble o el Triple que nosotros amigo. No se puede aplicar el estado de bienestar en Chile, sólo te llevará a aumentar el nivel de pobreza y desempleo."
135,2020-06-25,"Cuando expuse en la comisión mixta sobre la Ley de Desprotección del Empleo, @mjose_zaldivar reconoció el problema los bajos salarios q ploriferan en Chile. El fondo de cesantía está pagado en virtud de una proporción de nuestro trabajo, que como ud. reconoció, es subvalorado. https://t.co/xi4xfKQTqi"
136,2020-06-25,"@matuteexequiel @Dario03672021 @madorni Chile q se lo comió el discurso de izquierda y Bachelet le dejo el país sin inversión con politicas socialistas  y perdieron inversión mas q en 40 años = a desempleo pérdida de poder adquisitivo etc
Se comieron el cuento q el problema era le desigualdad cuando es la pobreza"
137,2020-06-25,"@PedroMCasals Acá en Chile en el poco tiempo que tengo viviendo, al envejeciente el gobierno y toda empresa les brinda un empleo para que tengan entrada de dinero a lugares que eh asistido eh visto les Brindan por categoría de edad"
138,2020-06-25,"DF: Plataforma laboral gratuita creada para enfrentar el desempleo por coronavirus en EEUU, aterriza en Chile https://t.co/lhEImgQbjC"
139,2020-06-25,"@PanchoOrregoG @FCEA_Chile Si pues, además hay que pensar que hay que tirarle leña a la economía el proximo año, la única forma de recuperar empleo e ingresos a la clase media."
140,2020-06-25,"@becasess @acharia @__AgussPaz @TRIGEL16 @Lahighlander @tordoflyer @GirealaDerecha @chile_derecha82 @_basileus_ @0_catwoman2 @brionesguanda @Ale57531000 @TatianaSAV @yayy21 @fedoraletelier @jorgefrancovish @janomatusmc @KarenKoetje @supernova_alive @ChileHayekiano El estado nunca ha producido nada, solo dispone del dinero de los impuestos de quienes trabajan y se arriesgan creando producciòn y empleo, eso jamàs lo va a reconocer la izq., porque ellos tampoco nunca han trabajado, al igual q los idolos qe veneran. Aman el estado,su fuente $$"
141,2020-06-25,"""La decisión que enfrenta Chile es 6 semanas de medidas efectivas o más de 6 meses de enfermos, muertos, hambre, desempleo, caída económica, paralización.... En definitiva, un largo y lento desastre por decisión."" https://t.co/L3wTbTEhpR"
142,2020-06-25,En Chile hay miles de Ecuatotianos barados por la pandemia con frio sin empleo y no tuvieron la agilidad que tuvieron por la avioneta caida de Salcedo @CancilleriaEc
143,2020-06-25,"@Cutchile @Barbara_figue @ciudadanatamara @EriccamposB @NolbertoDiaz @JoseManuelDiazz @FabCaballero @secregeneralCUT @CSA_TUCA @FIEL_Chile Y ustedes?! Están desaparecidos! No se han preocupado por los trabajadores, seguro de cesantía,la ley de protección al empleo.Personas pasando hambre porque el gobierno nos ha pasado a llevar.  E insisto ... ustedes dónde están para proteger los derechos de los trabajadores?"
144,2020-06-25,"@JorgeSharp @mr_farenhein @sebastianpinera El país más tercermundista de sudamérica Chile , que lamentable que @AlessandriFelip no firme aunque no me sorprende aún defiende la ideología a brazo torcido le recuerdo que en stgo hay un desempleo horrible y mucha pobreza !"
145,2020-06-25,"Vacantes Recolócate, JEFE DE PROYECTOS CLOUD, Chile, #empleo #soluciones en Recolócate, ve más aquí, https://t.co/scWcGYcow7"
146,2020-06-25,Relatores MM.PP. - Todo Chile https://t.co/d3tGELtYrX ciudad Coquimbo #trabajo #empleo
147,2020-06-25,Crisis capitalista y desempleo y el fuerte efecto sobre jóvenes trabajadorxs - El Clarin de Chile https://t.co/FSgncvLdYt
148,2020-06-25,"""La decisión que enfrenta Chile es 6 semanas de medidas efectivas o más de 6 meses de enfermos, muertos, hambre, desempleo, caída económica, paralización, violencia contra las mujeres/niños, sufrimiento de migrantes. En definitiva, un largo y lento desastre por decisión"" (CIPER)."
149,2020-06-25,"Señora ex presidente @mbachelet ud. No tiene la moral y la capacidad de intentar vender lo que jamás en sus dos gobiernos en Chile realizo.

Desfalco las arcas fiscales, endeudó el sistema de salud, aumentó el número de parlamentarios, aumentó el gasto público y no generó empleo https://t.co/o8TIKenOrA"
150,2020-06-25,"#innovacion Plataforma laboral gratuita creada para enfrentar el desempleo por coronavirus en EEUU, aterriza en Chile - Diario Financiero https://t.co/blmgvZ1tRb"
151,2020-06-25,Plataforma laboral gratuita creada en EEUU para enfrentar el desempleo por coronavirus aterriza en Chile https://t.co/Oe1jkOBnvs https://t.co/4lH8zVlozG
152,2020-06-25,"Les pido seriedad, por favor: ¿No pensaron que hacen los países para poder crecer, tener menos desempleo y por consecuente menos pobreza? Y no les pido copiar a Nueva Zelanda, Suecia o Singapur. ¿Es mucho pedir Chile o Uruguay? Se les cae el relato. https://t.co/vj36QMQsiO"
153,2020-06-25,"En Argentina tenemos 14 empresas cada 100 habitantes, en Brasil tienen 25, en México 34, en Uruguay 48 y en Chile hay 58. Sigamos ""combatiendo al Capital"", que lo único que hacemos con eso es hundirnos en el desempleo, pobreza y hambre. https://t.co/0yCkisBzvs"
154,2020-06-25,"📢 Oportunidad de Empleo: La Embajada de Canadá en Chile busca un(a) Administrador(a) para la Residencia Oficial.  

Para más detalles, revise 👉 https://t.co/PGY57oGGWa https://t.co/fZcX4bkXPC"
155,2020-06-25,"@fmartinmoreno AMLO Pte. de izquierda:creí q seguiria a F. Mitterrand de Francia,F. González de España y M.Bachelet de Chile:socialistas conciliadores, pragmáticos q buscaron inversiones,creación de empresas+empleo y lucharon x bajar pobreza+desigualdad y subir calidad de vida de trabajadores."
156,2020-06-25,@gonzalowinter Hablo el mejor empresario de chile... El q más empleo genera con sus propios recursos... 😂🤮
157,2020-06-25,"La @robotlabot investigó cómo el coronavirus está afectando el empleo en Chile. 👷👩‍🌾👨‍🍳👩‍🏭. ¿Cuántos lo han perdido? ¿Cuál es el horizonte para quienes tienen sus labores suspendidas? ¿Habrá seguro?
La pueden leer en https://t.co/obMJEXXBna y en Telegram https://t.co/H2BcN2m8FE https://t.co/DNdl4c0ogo"
158,2020-06-25,"Creo que es cuestión de mentalidad  de cada persona.

En Venezuela que empleo puedes tener que te de  la capacidad de comprar toda la comida que comprarías en chile con 1.2 ?

(estoy ignorando obviamente cualquier otro gasto, solo esa plata convertido a comida como ej.) https://t.co/LFu10I4fxd"
159,2020-06-25,"@OlivaresAlano @Nicolsp31587930 @62_ramon @Lahighlander @danieljadue Estimado, no es lo mismo alguien con un trabajo especializado o administrativo que puede quedarse en su casa, a alguien que trabaja en retail, construccion y otros rubros como esos (que son el grueso de los empleos en chile). Las diferencias de empleo x sector son bien sabidas."
160,2020-06-25,"Testimonios de venezolanos varados en Argentina, Panamá, Chile y Ecuador. Algunos tenían pasaje de regreso comprado, otros quedaron sin empleo y sin casa a consecuencia de la pandemia. Todos esperan un vuelo humanitario para retornar a su país. 
https://t.co/XcNVYStUuN"
161,2020-06-25,"@Orlando48126181 Es gracias a esas bases económicas que después de 1974 es que Chile logra ser competitivo, se puede desarrollar empresas que crean empleos, se puede exportar e importar libremente, lo que genera más empleo, se tiene acceso a tecnologías la que genera desarrollo.  Y podemos seguir"
162,2020-06-25,"@USCIS_es Hola soy de chile tengo visa P1B válida, por el COVID-19 el circo para el cual trabajo dejó de funcionar, desde la primera semana de marzo. Quiero saber si puedo aplicar al seguro de desempleo siempre y cuando esto no me afecte mi próxima renovación de visa"
163,2020-06-25,"@INE_Chile
Estimados, desde donde puedo obtener estadísticas de empleo en Temuco y Padre las Casas??
Favor si me ayudan con eso.
Gracias"
164,2020-06-25,@JoseADiazD @pcharlesm @ignaciobriones_ @SII_Chile Se recuperarán los puestos de empleo en los próximos 3 años? Se reactivará la economía en los próximos 3 años?
165,2020-06-25,"Co-Firing.. otro camino importante a evaluar en Chile para la descarbonización,autonomía energética y generación de empleo. @AChBiomAG @cseebach @CarolaSchmidtZ @JCJobet @antoniowalkerp @cormachile @acoforag @CIFAG @AprobosqueAG @PyMEmadAG @AVEBIOM @ReporteSos @r_electricidad https://t.co/FwAl7UKIC7"
166,2020-06-25,@jenifernova80 @vidalvocero Creo que mejor que uds en 24 años de gobiernos zurdos en que no hicieron ningún de los cambios que quieren hacer en 2 .. además de cooperar al empobrecimiento y desempleo de los chilenos destruyendo con el lumpen izquierdista a todo Chile
167,2020-06-25,"@6ui6o @PerezzFefo @MillaCuar @k74250774 @porquetendencia En chile hay menos pobres, más graduados, salario medio mayor, estabilidad economica, menos desempleo, y me venís a decir que acá estamos mejor? Que acá tenes mas posibilidades? Enserio? Acá si naces pobre morís pobre, en chile tenes mas chances de salir de la pobreza"
168,2020-06-25,"Chile es el país de las limosnas, los parches, eventos benéficos, empresarios ""conmovidos"" que dan empleo a gente que ya debiese DESCANSAR porque ha trabajado toda su vida para que ellos sigan siendo ricos POR LA CHUCHA. https://t.co/9qp4NlPMaW"
169,2020-06-25,"@JosFuen97150562 @DmitryBoris @DanielRantifa @klaudioMSa @ep_johana @Siux198477751 @JurelDe @Serenapruebo @Beck_1975 @ArdillaColaPel1 @pasearechazos1 @DennyandresY @ELSudakaProgre @Keke_en40tena @eltata_pajero Bueno entonces todos de acuerdo q hasta Chile 2017 la constitución llevo a CL al pináculo de latam.En 2019 debió caer un meteorito o algun fenómeno paranormal q creó pobreza, desempleo, opresión y hambruna😟No existe en ningún dato oficial o Arg. Objetivo pero no eso no importa🤭 https://t.co/6RZZwema4F"
170,2020-06-25,🔵 Comunicado | El #PostnatalDeEmergencia significa seguridad para miles de madres y padres en el cuidado de sus hij@s. Que el Gobierno quiera extenderlo con la Ley de Protección del Empleo es otra forma de decir que se rasquen solos en medio de la pandemia. https://t.co/DcIZVN9Cwc
171,2020-06-25,"@mbachelet En Chile fueron tan pacificas las protestas que quemaron 200 casas, empresas pequeñas, medianas y grandes dejando a miles sin empleo. Quemaron hospitales y farmacias los pacificos. En USA los pacificos han logrado que la tasa de asesinatos en Chicago aumentara un 200%."
172,2020-06-25,"70 personas que se ven obligadas a salir porque el gobierno no es capaz de garantizar un ingreso que te permita quedarte en casa.

se sigue criminalizando la pobreza en Chile.

Pero se acuerdan que no hace mucho Piñera hablaba de Pleno Empleo?
Castillo de Naipes diría Mañalich. https://t.co/jlbqgdiagQ"
173,2020-06-25,Ojalá algún día despertemos en un chile más justo donde las cosas se hacen bien acá algunos tenemos que tender la mano al otro o al que le falta al que está sin empleo 10% de las afp para los chilenos de sus fondos es mejor que morir esperando lo que nunca llegará 😔
174,2020-06-25,"Aumentan las suspensiones nuevamente. A partir de la llamada ley de ""protección del empleo"" de Piñera, las condiciones de vida de cientos de miles de trabajadores y trabajadores han bajado.

https://t.co/M6aI2u096i"
175,2020-06-25,"@T13 No estoy en contra de la migración, pero Chile no estaba preparado para recibir tanta gente. Colapsó el servicio de salud. Se destinaron recursos municipales para su reubicación y ahora por la falta de empleo y pandemia esto se complicó más. Además algunos se dedican a delinquir."
176,2020-06-25,@gobiernochile ¿que pretenden metiendo a todas las madres con hijos e n  diferentes etapas en el mismo saco? Pase lo que pase ustedes lo solucionan con la ley p. al empleo o el seguro cesantía🙄 puerperias #postnataldeemergencia @Senado_Chile @Camara_cl #comisionmixta
177,2020-06-25,"@Minvu @FelipeWard @LucasPalaciosC @meconomia @amorenocharme @mop_chile @CamaraCChC @_CLeturia @GobiernodeChile Es imperiosa resguardar el empleo al sector construcción y considerar medidas especiales de control sanitario para que las obras puedan seguir funcionando, la utilización de un túnel sanitario x obligación al ingreso puede ser de gran ayuda  para prevenir"
178,2020-06-25,"@jjocampo_ 🆘️ Por favor queremos regresar a nuestros hogares, tenemos empleo, niños en la escuela y familia que nos espera en Chile 🆘️"
179,2020-06-25,"@rodolfocarter buenos dias,  por favor si casi todo chile esta bajo ley protección empleo porque los senadores y diputados no hacen lo mismo y ese dinero lo destinan a ayuda."
180,2020-06-25,"A las finales, nuestras compañeras tendrán q autopagarse su postnatal con sus fondos del Seguro de Cesantía. El empleador no sacará nada de su bolsillo. Una vez más, las políticas de derecha protegiendo al empresariado. Dónde está el ""beneficio""??? #Chile
https://t.co/CTHSnNC5bx"
181,2020-06-25,Oferta de Empleo: Telemarketer (Part Time) (Región De Coquimbo - Chile) https://t.co/ph40RPudwv https://t.co/3ymVK0o85P
182,2020-06-25,Oferta de Empleo: Asistente de Desarrollo de Negocio (Part Time) (Región De Coquimbo - Chile) https://t.co/54Rbs2c905 https://t.co/uPv1aTxtGq
183,2020-06-25,"[𝗔𝗗𝗠𝗜𝗡𝗜𝗦𝗧𝗥𝗔𝗧𝗜𝗩𝗢/𝗔] También destacamos hoy en @BuscadorChile este empleo en 𝗧𝗲𝗺𝘂𝗰𝗼

Administrativo/a: https://t.co/WKr6qQoANf

Postúlate en nuestra web cuanto antes
#Chile #chiletrabajos #temuco"
184,2020-06-25,"[𝗢𝗣𝗘𝗥𝗔𝗥𝗜𝗢] En @BuscadorChile estamos buscando profesionales para este empleo en 𝗣𝘂𝗱𝗮𝗵𝘂𝗲𝗹:

Operario de Producción: https://t.co/ILHW78W2zs

Postúlate en nuestra web cuanto antes
#Chile #chiletrabajos #pudahuel"
185,2020-06-25,Trabajadores de Ripley denunciaron el no pago de su «seguro de protección al empleo» https://t.co/y7HUbJ8Zx0 a través de @el_ciudadano
186,2020-06-25,"@Eduarlalo7 @T13 Sabes xq el dolar esta tan alto en Chile, sabes xq hay tanto desempleo, xq cierran los locales. Si dices que es culpa del gobierno, solo le estarias acertando al 50%, el otro 50% es x culpa de los delicuentes que han saqueado y quemado locales que dan trabajo a la gente"
187,2020-06-25,"@Falsetto80 @mbachelet Para empobrecer al país. Ella sabía que Chile con tal cantidad de inmigrantes  comenzaría a tener problemas y sobre todo de empleo. Dañó a los Chilenos y también a los inmigrantes, porque los trajo de la pobreza de su país a vivir pobreza en Chile. 
Inhumana."
188,2020-06-25,Cómo mujeres representantes de partidos de oposición rechazamos la homologación. El #postnataldeemergencia NO es lo mismo q la ley de protección al empleo! BASTA DE CASTIGAR LA MATERNIDAD! @GobiernodeChile @mjose_zaldivar @ViceMujerDC https://t.co/pCi61PtxVv
189,2020-06-25,#vecinos #crianzaprotegida #chile para priorizar el cuidado de los menores de 6 años y no arriesgar el trabajo . Se acoge ley de protección al empleo y protección social
190,2020-06-25,"""La tasa de desempleo en Chile a razón de la crisis sanitaria por la Covid-19, se ha incrementado en los últimos meses. Ocupándonos de ello, hoy inauguramos #ExpoEmpleosAIEP Concepción, 100% online"" enfatizó nuestra prorrectora, Patricia Cabello, en inauguración de la feria. https://t.co/4pv7TV4yXD"
191,2020-06-25,#EnlaRed  El gobierno logró un pacto con la oposición para crear un fondo para ampliar subsidios y extender planes de protección del empleo.  https://t.co/8VMirJlIMM
192,2020-06-25,"🔹Dr. Riquelme, en exposición #ISOMA2020, apunta que la informalidad laboral en el #Maule alcanza 35% de los ocupados, la más alta de #Chile después de Araucanía. Agrega que 25% de los maulinos cotiza por debajo del salario mínimo, lo que converge en la precarización del empleo. https://t.co/lcv8xgKJhj"
193,2020-06-25,"@latercera @pulso_tw Imagínate 11% usa el seguro más del 10%  (por lo bajo) de desempleo= tenemos más del 20% recibiendo poco o nada de dinero en Chile. Desastroso, ningún país ""estable"" cae en un crisis tan profunda en tan poco tiempo. Nunca más neoliberalismo, nunca más élite en el poder."
194,2020-06-25,"@GobiernodeChile @mjose_zaldivar @ignaciobriones_  @Senado_Chile @Camara_cl CUANDO se discutirán los cambios a la ley de protección del empleo?? @alvaroelizalde @HeraldoMunoz @fchahin ustedes son los presidentes de los partidos que apoyaron este acuerdo, ustedes saben que pasa? https://t.co/Z2tfn1w2CD https://t.co/Yia68E5nlf"
195,2020-06-25,"@OIFB @joseantoniokast Creo que no es fatalista, sino realista. La épica la repite constantemente: Cuando sea presidente de la República dedicará sus esfuerzos a cortar de raíz el despilfarro estatal, bajar impuestos y regulaciones para que Chile crezca nuevamente y exista pleno empleo."
196,2020-06-25,"“Chile tiene una de las tasas más altas de desempleo en personas que tienen edad laboral, y esto no es solo en el segmento femenino, también en la clase baja..” Andres Velasco en encuentro internacional de 
@icare_chile https://t.co/3iE3iYRxUs"
197,2020-06-25,"Buenos días, por favor que los senadores y diputados se acojan a la ley protección empleo y esos millones vayan a ayudar a la familia clase media baja, ahí que vivan lo que le pasa a todos y dejen de estar viviendo en otro Chile"
198,2020-06-25,"Si las #Mipymes entregamos parte importante del empleo de #Chile, ¿por qué el #Estado no nos protege adecuadamente? Cientos de ellas están desapareciendo, con todas las consecuencias económicas que esa realidad conlleva. ¡Urge un #SubsidioDirecto para nuestro sector! #COVID19 https://t.co/KjGxqB0Pkf"
199,2020-06-25,Trabajadores de Ripley denunciaron el no pago de su seguro de protección al empleo ➡️ https://t.co/TNWZcJjjLK https://t.co/3jrsEFtUMB
200,2020-06-25,@rfantuzzih @borpinaz Los q destruyeron Chile son culpables del desempleo y quiebra de PYMES y eres cómplice de ellos
201,2020-06-25,"@labeasanchez @Carabdechile JUSTICIA PARA CHILE!!!!

Estallido delictual deja mas de un millon de personas sin empleo.  Vecinos del sector de #PlazaBaquedano VIVEN bajo amenaza, incluso de que los van a quemar.

https://t.co/Hggyp22K50"
202,2020-06-25,@mindefchile @Ejercito_Chile #milicogate @albertoespina la gente no nesecita sopas misterio nesecita oportunidad de educación y empleo basta de limpiar la imagen del ejercito . Aver si te sobre vives tu con la caja de alimento
203,2020-06-25,@canal13 Es una pura mentira esto.. Segun chile atiende tenia pago hoy y nunca me depositaron nada. Es una pura mentira el ife. Hecho varias apelaciones y ninguna respuesta. Mi esposo lleva mas de 3 meses que su empresa se acogio a ley de proteccion al empleo y le pagan super poco
204,2020-06-25,@velasquez_n @ToniAlvaL Viviste en la época de la Guerra con Chile? O solo estás repitiendo lo que todos dicen? En esa época se media el PBI como hoy? Cuanto desempleo había? Cuánto era el PBI per cápita? Cuanta pobreza había? Se puede comparar la situación con 150 años atrás? No es otro contexto?
205,2020-06-25,"@elmostrador Mas weones que encuarentenar a los sanos para darle el gusto a los weones, ahi tienen desempleo y hambre mientras tanto sigue siendo un año normal en muertes en chile, es wea de investigar años anteriores y sale sólo el resultado. Nos destruyen y algunos lo aceptan"
206,2020-06-25,"Queremos cuidarte. Por eso, para proteger a nuestros informantes y encuestadores, habilitamos un sistema para responder nuestra Encuesta Nacional de Empleo (ENE) telefónicamente y online. Más información en https://t.co/ipV4Y8zQkY #ENE https://t.co/VQeWGJz7tB"
