,date,text
8442,2020-06-24,@GustavoAmncio14 O trabalho para fortalecer o Brasil continua. 🇧🇷
8443,2020-06-24,"@Juarezelone @minwrvino também só ouvia o tabua da esmeralda e não  dava bola para os outros até um amigo me mostrar o lp dele de 1969 com a capa tropicalista e um mundo novo se abriu, jorge ben tem uma das melhores sequencias em sua discografia. Africa Brasil é outro trabalho dele que merece atenção"
8444,2020-06-24,"Estima-se que a cada R$ 1 bilhão investidos sejam gerados 60 mil postos de trabalho.

#NovoMarcoDoSaneamento

https://t.co/R24ZQOAsT2"
8445,2020-06-24,"@MarPetrucelli Vc quer que faz como fizeram com a Vale, RFFSA, EMBRAER e as siderúrgicas.
-A Vale deixando buracos,acabando com rios e deixando mortes pelo Brasil.
_ Nossa malha ferroviaria ,acabou.
- Embraer entregue para os EUA, que não quiz
- As siderúrgicas, precarizando o trabalho e ...."
8446,2020-06-24,"@ascxiv14 @LutaDeClassesBR @cirogomes @eduardomoreira O Brasil na época da Dilma, o desemprego que era de 6%, passou para 13%, tivemos uma das maiores quedas do PIB da história do país, o aumento no número de endividados, foi um desastre econômico e social"
8447,2020-06-24,@Pablogapaisa O pblm é que no Brasil a maioria esmagadora dos jornazistas são de esquerda. A Fox News vai ter trabalho pra garimpar profissionais de direita e conservadores por aqui. Mais se conseguir seria bom sim.
8448,2020-06-24,"@paulocoelho @BTS_twt Que lindo isso cara 😥 por favor senhor diga em seu autógrafo o quanto o Brasil ama Bts..
💜💜 ja o senhor continue com seu bom trabalho fazendo admiradores pelo mundo inteiro, sou apaixonada pelos seu livros.. obrigada por mostrar ao mundo o quanto os brasileiros são talentosos https://t.co/DtACHShx7X"
8449,2020-06-24,"A precarização do trabalho no Brasil é absurda, os aplicativos facilitam a vida de todos, menos dos trabalhadores, que pagam uma alta porcentagem pra poder se sustentar. É preciso pensar em uma lei que tenha uma única taxa pra todos, e que não passe de 15%... https://t.co/HHNzpskBSs"
8450,2020-06-24,@tarcisiogdf @MInfraestrutura @govbr @jairbolsonaro Parabéns pela excelência do seu trabalho.  Grande representante do Brasil! AVANTE!
8451,2020-06-24,"Vc que está enaltecendo o Presidente de Portugal e o usando para criticar o Presidente do Brasil. Apenas se lembrem que a prerrogativa, a nível de saúde, do combate ao COVID-19 são dos Estados e Municípios. O trabalho do governo federal era por dinheiro, e isso não faltou. +"
8452,2020-06-24,"@duesths @lucasfelipemor6 @LulaSilvaLivre @tassojereissati O povo tem que cobrar.
Esse tipo trabalho é caro.
Vai ficar mais caro,e não irão melhorar o serviço.
Nem sabemos o que será Brasil,ano que vem."
8453,2020-06-24,"O melhor ministro da economia do mundo mostrando que trabalho bem feito produz frutos. 

Rumo ao topo se os inimigos do Brasil deixarem.. https://t.co/CrHuVsKeEz"
8454,2020-06-24,"@CNNBrasil Vamos fazer um Brasil melhor com a união, amor, paz, harmonia e TRABALHO! Vamos ser o exemplo com mensagens e atitudes positivas!
A divisão do país não está gerando bons frutos!
Justos nós podemos ir mais longe! 
Eu vou escrever essa mensagem centenas e milhares vezes!
Me ajudem."
8455,2020-06-24,Precisa qualificar sua equipe de trabalho? A ABM tem a solução. O In Company oferece cursos e treinamentos que podem ser elaborados sob medida para as necessidades da sua empresa. Acesse https://t.co/aD5oIN8dtf ou solicite informações pelo cursos@abmbrasil.com.br para saber mais. https://t.co/c6KXPqdNHY
8456,2020-06-24,TST atualiza número de ações relacionadas ao coronavírus na Justiça do Trabalho em todo o Brasil https://t.co/y4GwHFX6YP
8457,2020-06-24,"TST atualiza número de ações relacionadas ao coronavírus na Justiça do Trabalho em todo o Brasil: No período de janeiro a maio de 2020, foram mais de 8,6 mil novas ações sobre o tema. O Tribunal Superior do Trabalho (TST) divulgou, nesta quarta-feira… https://t.co/hhYpAoOV4T"
8458,2020-06-24,"@g1 Vamos fazer um Brasil melhor com a união, amor, paz, harmonia e TRABALHO! Vamos ser o exemplo com mensagens e atitudes positivas!
A divisão do país não está gerando bons frutos!
Justos nós podemos ir mais longe! 
Eu vou escrever essa mensagem centenas e milhares vezes!
Me ajudem."
8459,2020-06-24,"@JovemPanNews Vamos fazer um Brasil melhor com a união, amor, paz, harmonia e TRABALHO! Vamos ser o exemplo com mensagens e atitudes positivas!
A divisão do país não está gerando bons frutos!
Justos nós podemos ir mais longe! 
Eu vou escrever essa mensagem centenas e milhares vezes!
Me ajudem."
8460,2020-06-24,"@DeMarcidi @majorolimpio Exatamente, @SF_Moro  mostrou em números seu trabalho, JB mostrou em 171, só promessas e não cumpre... Tudo para proteger amigos e familiares...
Recordes de combate ao crime, Brasil 2° país com maior número de mortes  covid 19 do mundo, 
Nenhuma palavra do PR irresponsável."
8461,2020-06-24,"@tarcisiogdf @jairbolsonaro Parabéns ao senhor, ministro, e ao nosso presidente por todo trabalho quem vêm fazendo no Brasil mesmo apesar de tantas dificuldades e pessoas querendo atrapalhar"
8462,2020-06-24,@tarcisiogdf @jairbolsonaro Aí ministro!!! Parabéns pelo trabalho! Manaus enfim vai ser integrada ao Brasil!! @jairbolsonaro
8463,2020-06-24,"Debate torto pauta Banco do Brasil na perpetuação do home office. Alegando economia, mesma direção que forçou bancários a tirarem duas férias e a usarem banco de horas negativo na pandemia agora discute manter regime permanente de trabalho remoto https://t.co/hFvJqgoFSf"
8464,2020-06-24,@tarcisiogdf @jairbolsonaro Parabéns  pelo super trabalho que vem realizando ministro Tarcisio! Era de um ministro desses que o Brasil precisava para as obras sairem do papel e serem concretizadas!
8465,2020-06-24,"Jorge Braga, o melhor Cartunista de Goiás e referência no assunto no País, vem mostrando diariamente seu trabalho satirizando a Pandemia no Brasil e no mundo. https://t.co/xbLUyLxTNg"
8466,2020-06-24,"@KleberTanide Economia, saúde,educação. Tudo detonado. Políticos roubaram tudo o que puderam. Desemprego pra todo lado. 2021 vai ser o pior ano da história do Brasil concerteza. Guerra civil a caminho.."
8467,2020-06-24,"@dmngsbfr @Bfr_JV Lembro daquela semi-final da copa do Brasil, ela ainda era flamenguista kkkk 
Letícia fez um ótimo trabalho, parabéns kkkkkk"
8468,2020-06-24,"Trabalhadores que atuam no setor de entregas por aplicativo estão se mobilizando nas últimas semanas para reivindicar melhores condições de trabalho e pagamento. No dia 01/07 será realizada uma greve em várias cidades do Brasil. (1/4)

#BrequeDosAPPs https://t.co/2Hs64FJuIs"
8469,2020-06-24,"@MinEconomia Vamos fazer um Brasil melhor com a união, amor, paz, harmonia e TRABALHO! Vamos ser o exemplo com mensagens e atitudes positivas!
A divisão do país não está gerando bons frutos!
Justos nós podemos ir mais longe! 
Eu vou escrever essa mensagem centenas e milhares vezes!
Me ajudem."
8470,2020-06-24,"TST atualiza número de ações relacionadas ao coronavírus na Justiça do Trabalho em todo o Brasil: No período de janeiro a maio de 2020, foram mais de 8,6 mil novas ações sobre o tema. Imagem de clique virtual em símbolo da Justiça 24/6/2020 - O Tribunal… https://t.co/LlVVg7k6gm"
8471,2020-06-24,@kenyapicouto @ricardojgomes @ARPaoli É lamentável ...realmente a esquerda comunistas fizeram um ótimo trabalho de doutrinação... pobre Brasil mas não estamos perdidos... é só repetir o que fizemos na eleição de 2018... não queremos comunistas no Brasil
8472,2020-06-24,"@Estadao @EstadaoEsporte Vamos fazer um Brasil melhor com a união, amor, paz, harmonia e TRABALHO! Vamos ser o exemplo com mensagens e atitudes positivas!
A divisão do país não está gerando bons frutos!
Justos nós podemos ir mais longe! 
Eu vou escrever essa mensagem centenas e milhares vezes!
Me ajudem."
8473,2020-06-24,"@Rconstantino 👏👏👏👏parabéns pelo trabalho Constantino, torço pra que vc continue com essa postura, precisamos salvar o nosso Brasil"
8474,2020-06-24,@I_am_4our @jotarobadboy @beatriztue @satctvs @RY0ASUKA__ homens. Que 6% (de onde saiu esse dado?) dos pais ficam com a guarda dos seus filhos sendo que só no brasil mais de 1mi de crianças sequer tem o nome do pai no registro pq os pais não se dão nem o trabalho de reconhecer a paternidade (imagina só). +
8475,2020-06-24,"Fica tranquilo, @AbrahamWeint . A Universidade Federal na qual está lotando o estará esperando pra fazer balbúrdia de novo. Tem muito trabalho por lá, para reconstruirmos o Brasil deixado pelo governo do @jairbolsonaro"
8476,2020-06-24,"@tercalivre Vamos fazer um Brasil melhor com a união, amor, paz, harmonia e TRABALHO! Vamos ser o exemplo com mensagens e atitudes positivas!
A divisão do país não está gerando bons frutos!
Justos nós podemos ir mais longe! 
Eu vou escrever essa mensagem centenas e milhares vezes!
Me ajudem."
8477,2020-06-24,"@PozenatoG @MarceloUchoa_ A alternativa não é um bom emprego, com todos os direitos garantidos Guga. Mesmo antes da pandemia o Brasil tinha 12 milhões de desempregados sem contar os informais, a alternativa ao que você chama de ""exploração"" é o desemprego ou é passar fome."
8478,2020-06-24,"@sergiodireita1 Os melhores, sem dúvida ! Os cães ladram e a caravana passa ! 😂😂😂
Força, Sérgio e Mário! Mostrem seu trabalho e sua competência. Vcs são nossos guerreiros pelo bem do Brasil !"
8479,2020-06-24,"caralho o gregório duvivier me quotou q porra tá acontecendo no Brasil

e sim, pra mim o gregório faz um trabalho melhor que 50% desses intelectuais que nunca se conectam com as classes médias baixas, meu pai assiste toda semana os videos dele. https://t.co/JfizSbxvFc"
8480,2020-06-24,"APROVADA COM 10 E TRABALHO AINDS VAI SER PUBLICADO, QQ ISSO BRASIL"
8481,2020-06-24,"O Brasil não decepciona.
Fazendo uma pesquisa para um novo trabalho no mercado de cachaça, eis que descubro o maravilhoso Decreto n° 6.871, de 4 de junho de 2009.
Que basicamente determina como podem ser feitas as caipirinhas.
É ou não é uma maravilha."
8482,2020-06-24,quando eu lembro como eu era trouxa no ensino medio a ponto de fazer trabalho em grupo e carregar tudo nas minhas costas eu me sinto a maior trouxa do brasil
8483,2020-06-24,"#OpinaAí O economista @Sergioemendonca fez uma análise da atual crise brasileira. Como ponto de partida, um breve histórico de crises de desemprego no Brasil. 

➡️ Leia o artigo completo:
https://t.co/0Ewxj2pkdm"
8484,2020-06-24,quarentena no brasil é igual trabalho em grupo que só duas pessoas fazem e acaba todo mundo se fodendo
8485,2020-06-24,"@juliatlindner @Estadao Vamos fazer um Brasil melhor com a união, amor, paz, harmonia e TRABALHO! Vamos ser o exemplo com mensagens e atitudes positivas!
A divisão do país não está gerando bons frutos!
Justos nós podemos ir mais longe! 
Eu vou escrever essa mensagem centenas e milhares vezes!
Me ajudem."
8486,2020-06-24,"@pepisxbox @Ivanavanab Cristiane Brasil? Que fez de tudo para virar ministra do trabalho na gestão Temer mas NÃO CONSEGUIU PQ TINHA, PELO MENOS 2 PRECESSOS NO MINISTÉRIO, POR NÃO PAGAR CORRETAMENTE FUNCIONÁRIOS? Pelobamor de Deus!"
8487,2020-06-24,Defendo um trabalho psicológico infantil ativo nas escolas e se possível até a administração de conteúdo. Quando criança eu não tinha a mínima noção de que bullying pode destruir a vida inteira de alguém
8488,2020-06-24,"@thiamparo Vamos fazer um Brasil melhor com a união, amor, paz, harmonia e TRABALHO! Vamos ser o exemplo com mensagens e atitudes positivas!
A divisão do país não está gerando bons frutos!
Justos nós podemos ir mais longe! 
Eu vou escrever essa mensagem centenas e milhares vezes!
Me ajudem."
8489,2020-06-24,"@jdoriajr Vamos fazer um Brasil melhor com a união, amor, paz, harmonia e TRABALHO! Vamos ser o exemplo com mensagens e atitudes positivas!
A divisão do país não está gerando bons frutos!
Justos nós podemos ir mais longe! 
Eu vou escrever essa mensagem centenas e milhares vezes!
Me ajudem."
8490,2020-06-24,"@GloboNews Vamos fazer um Brasil melhor com a união, amor, paz, harmonia e TRABALHO! Vamos ser o exemplo com mensagens e atitudes positivas!
A divisão do país não está gerando bons frutos!
Justos nós podemos ir mais longe! 
Eu vou escrever essa mensagem centenas e milhares vezes!
Me ajudem."
8491,2020-06-24,"Ao receber críticas de investidores sobre o desmatamento no Brasil, Mourão disse que as reclamações serão respondidas com ""verdade e trabalho"". O @estadao revelou que os dados da operação militar na floresta foram inflados. E o desmatamento cresce.
https://t.co/5NTpcSpOH6"
8492,2020-06-24,@TerezaCrisMS @Mapa_Brasil @ClimateBonds Obrigada Ministra pelo seu envolvimento e trabalho contínuo como Ministra da Agricultura !🇧🇷
8493,2020-06-24,"Resultados preliminares de uma pesquisa realizada com imigrantes em solo brasileiro mostraram um aumento de quase 30% na taxa de desemprego dessa população

https://t.co/gdfiCRPG3x"
8494,2020-06-24,@alvaroborba Eu acompanho vocês desde que tinham uns 10k de inscritos e sempre achei fantástico o trabalho. Mas nada vale a pena se vocês não tiverem saúde ): o Brasil precisa de vocês vivos pra continuar transmitindo conhecimento desse jeito único &lt;3
8495,2020-06-24,"O Presidente @jairbolsonaro e o ministro Paulo Guedes sabem do que falam quando dizem que o Brasil surpreenderá o mundo NOVAMENTE após a pandemia.

Já surpreendemos em 2019, quando crescemos, diminuímos o desemprego e fomos o 4º destino de investimentos de países do G20."
8496,2020-06-24,"Tem artigo da juíza do Trabalho @patymaeda , membra da AJD, no site @DMTemDebate sobre como a ideologia neoliberal assiste “sem nenhuma inquietação” o desmanche das leis trabalhistas em pleno estado de calamidade. Leia aqui https://t.co/LbLZCSxUDO https://t.co/KppF5hhYtj"
8497,2020-06-24,"VICE-PRESIDENTE DO COB ENALTECE TRABALHO ESPORTIVO E EDUCACIONAL EM TAUBATÉ

Em “live” realizada no dia 22/06, Marco La Porta, elogiou o Programa Escola de Atletas e Formação Integral, da Pref. de Taubaté e o destacou como exemplo efetivo de esporte escolar no Brasil. Confira 🇧🇷 https://t.co/ZbahGFHgBr"
8498,2020-06-24,"Para promover a campanha #AcolhaNãoPuna e fomentar o trabalho de artistas independentes, selecionamos artistas de todo o Brasil para produzir artes sobre o tema. Todos os dias publicaremos uma delas nas redes sociais das organizações que estão promovendo a campanha no Brasil! https://t.co/45XIMn0X77"
8499,2020-06-24,"@Ideias_Radicais @TiagoMitraud Vamos fazer um Brasil melhor com a união, amor, paz, harmonia e TRABALHO! Vamos ser o exemplo com mensagens e atitudes positivas!
A divisão do país não está gerando bons frutos!
Justos nós podemos ir mais longe! 
Eu vou escrever essa mensagem centenas e milhares vezes!
Me ajudem."
8500,2020-06-24,"@bbcbrasil Vamos fazer um Brasil melhor com a união, amor, paz, harmonia e TRABALHO! Vamos ser o exemplo com mensagens e atitudes positivas!
A divisão do país não está gerando bons frutos!
Justos nós podemos ir mais longe! 
Eu vou escrever essa mensagem centenas e milhares vezes!
Me ajudem."
8501,2020-06-24,"@davidmirandario @silviolual Como mito? Fale por vc..se não conseguiu nada por competência problema teu. Eu sou filho de marisqueira e pescador, nasci no estado mais pobre do Brasil, com esforço, estudo e dedicação ao trabalho, estou podendo dá a meus filhos oportunidade que não tive. Vai dizer q isso é o q?"
8502,2020-06-24,@Collor Tudo ladrão safado .. só  para passar projetos que dificulte  a vida do povo quem não lembra do projeto da PREVIDÊNCIA SOCIAL  kk passou falando que trariam empregos e até hj o Brasil continua crescendo em desemprego a msm coisa é esse projeto vagabundo
8503,2020-06-24,"#PremierLeagueNaESPN 
Mesmo no trabalho tô ligado na ESPN Brasil!
Let's Go Liverpool!!!
@_paulo_andrade_ @maurocezar https://t.co/60kxz4Wki4"
8504,2020-06-24,"@joicehasselmann @jairbolsonaro Estou preocupada com a sua obsessão, que concerteza não a vai ajudar mas sim destruir as suas ambições! Tente focar num trabalho sério, transparente, para ajudar o Brasil. Se achar que deve copiar, copie o seu Presidente, homem honesto, trabalhador, com uma meta um Brasil melhor."
8505,2020-06-24,"@CETSP_ Vamos fazer um Brasil melhor com a união, amor, paz, harmonia e TRABALHO! Vamos ser o exemplo com mensagens e atitudes positivas!
A divisão do país não está gerando bons frutos!
Justos nós podemos ir mais longe! 
Eu vou escrever essa mensagem centenas e milhares vezes!
Me ajudem."
8506,2020-06-24,@tarcisiogdf @jairbolsonaro Parabéns pelo belo trabalho ministro! Não desista do nosso Brasil. Nós vamos vencer!
8507,2020-06-24,@UOL Que pena  podia ser  um movimento  de gestão  de trabalho  aos POVOS  do BRASIL
8508,2020-06-24,"@HBO_Brasil Vamos fazer um Brasil melhor com a união, amor, paz, harmonia e TRABALHO! Vamos ser o exemplo com mensagens e atitudes positivas!
A divisão do país não está gerando bons frutos!
Justos nós podemos ir mais longe! 
Eu vou escrever essa mensagem centenas e milhares vezes!
Me ajudem."
8509,2020-06-24,queria que o brasil valorizasse o trabalho do Paulo Coelho como os coreanos valorizam
8510,2020-06-24,"@Desesquerdizada Vamos fazer um Brasil melhor com a união, amor, paz, harmonia e TRABALHO! Vamos ser o exemplo com mensagens e atitudes positivas!
A divisão do país não está gerando bons frutos!
Justos nós podemos ir mais longe! 
Eu vou escrever essa mensagem centenas e milhares vezes!
Me ajudem."
8511,2020-06-24,"@novonacamara @marcelvanhattem Vamos fazer um Brasil melhor com a união, amor, paz, harmonia e TRABALHO! Vamos ser o exemplo com mensagens e atitudes positivas!
A divisão do país não está gerando bons frutos!
Justos nós podemos ir mais longe! 
Eu vou escrever essa mensagem centenas e milhares vezes!
Me ajudem."
8512,2020-06-24,"Vamos fazer um Brasil melhor com a união, amor, paz, harmonia e TRABALHO! Vamos ser o exemplo com mensagens e atitudes positivas!
A divisão do país não está gerando bons frutos!
Justos nós podemos ir mais longe! 
Eu vou escrever essa mensagem centenas e milhares vezes!
Me ajudem."
8513,2020-06-24,"@RenovaMidia Vamos fazer um Brasil melhor com a união, amor, paz, harmonia e TRABALHO! Vamos ser o exemplo com mensagens e atitudes positivas!
A divisão do país não está gerando bons frutos!
Justos nós podemos ir mais longe! 
Eu vou escrever essa mensagem centenas e milhares vezes!"
8514,2020-06-24,"@thiagochareti @felipeneto .... E ZERO MORTES!!! E outra estamos a viver das piores quebras financeiras que alguma vez tivemos, muito desemprego (meu marido não recebe o ordenado há 3 meses e fui mãe há 1 mês) está a ser difícil, mas acredito que venceremos... 
Brasil deveria pensar mais na saúde pública"
8515,2020-06-24,"@novonacamara @ViniciusPoit Vamos fazer um Brasil melhor com a união, amor, paz, harmonia e TRABALHO! Vamos ser o exemplo com mensagens e atitudes positivas!
A divisão do país não está gerando bons frutos!
Justos nós podemos ir mais longe! 
Eu vou escrever essa mensagem centenas e milhares vezes!"
8516,2020-06-24,"@TerezaCrisMS @Mapa_Brasil parabéns Ministra, seu trabalho é espetacular #FechadoComBolsonaroAte2026"
8517,2020-06-24,"@AdrianoGianturc @RankPolitico Vamos fazer um Brasil melhor com a união, amor, paz, harmonia e TRABALHO! Vamos ser o exemplo com mensagens e atitudes positivas!
A divisão do país não está gerando bons frutos!
Justos nós podemos ir mais longe! 
Eu vou escrever essa mensagem centenas e milhares vezes!"
8518,2020-06-24,"@RedeGlobo Vamos fazer um Brasil melhor com a união, amor, paz, harmonia e TRABALHO! Vamos ser o exemplo com mensagens e atitudes positivas!
A divisão do país não está gerando bons frutos!
Justos nós podemos ir mais longe! 
Eu vou escrever essa mensagem centenas e milhares vezes!"
8519,2020-06-24,"@novonacamara @TiagoMitraud Vamos fazer um Brasil melhor com a união, amor, paz, harmonia e TRABALHO! Vamos ser o exemplo com mensagens e atitudes positivas!
A divisão do país não está gerando bons frutos!
Justos nós podemos ir mais longe! 
Eu vou escrever essa mensagem centenas e milhares vezes!"
8520,2020-06-24,"@UOL Vamos fazer um Brasil melhor com a união, amor, paz, harmonia e TRABALHO! Vamos ser o exemplo com mensagens e atitudes positivas!
A divisão do país não está gerando bons frutos!
Justos nós podemos ir mais longe! 
Eu vou escrever essa mensagem centenas e milhares vezes!"
8521,2020-06-24,"Em artigo publicado na @cartacapital, a secretária sub-regional da ISP para o Brasil Denise Motta Dau expõe os preocupantes dados revelados pela enquete realizada no âmbito da campanha ""Trabalhadoras e Trabalhadores Protegidos Salvam Vidas"".

https://t.co/Ev1aMjCtYj"
8522,2020-06-24,"@JanainaDoBrasil Vamos fazer um Brasil melhor com a união, amor, paz, harmonia e TRABALHO! Vamos ser o exemplo com mensagens e atitudes positivas!
A divisão do país não está gerando bons frutos!
Justos nós podemos ir mais longe! 
Eu vou escrever essa mensagem centenas e milhares vezes!"
8523,2020-06-24,"@Jomau_Carneiro @o_antagonista Vamos fazer um Brasil melhor com a união, amor, paz, harmonia e TRABALHO! Vamos ser o exemplo com mensagens e atitudes positivas!
A divisão do país não está gerando bons frutos!
Justos nós podemos ir mais longe! 
Eu vou escrever essa mensagem centenas e milhares vezes!"
8524,2020-06-24,"@o_antagonista Vamos fazer um Brasil melhor com a união, amor, paz, harmonia e TRABALHO! Vamos ser o exemplo com mensagens e atitudes positivas!
A divisão do país não está gerando bons frutos!
Justos nós podemos ir mais longe! 
Eu vou escrever essa mensagem centenas e milhares vezes!"
8525,2020-06-24,"@Estadao @EstadaoEconomia Vamos fazer um Brasil melhor com a união, amor, paz, harmonia e TRABALHO! Vamos ser o exemplo com mensagens e atitudes positivas!
A divisão do país não está gerando bons frutos!
Justos nós podemos ir mais longe! 
Eu vou escrever essa mensagem centenas e milhares vezes!"
8526,2020-06-24,"@RomeuZema Vamos fazer um Brasil melhor com a união, amor, paz, harmonia e TRABALHO! Vamos ser o exemplo com mensagens e atitudes positivas!
A divisão do país não está gerando bons frutos!
Justos nós podemos ir mais longe! 
Eu vou escrever essa mensagem centenas e milhares vezes!"
8527,2020-06-24,"@beatrizbulla Resumindo. 
Se o Brasil tem 50% + 1 voto, é democrático 
É inútil funcionário se manifestar. Se os funcionários (lacradores) não gostarem, podem pedir as contas. Simples, livre mercado.
Era o que ele tentou fazer no MEC, mais trabalho e menos lacração."
8528,2020-06-24,"@96Henrique @TaelGomes @rigoni_felipe @EdmilsonPSOL Se o que foi considerado nessas 265 cidades que optaram por reestatizar for considerado nas brasileiras: https://t.co/jIdB3gqL45 Só que não. Desculpe, trabalho na área desde os anos 90 e só vejo retrocesso atrás de retrocesso."
8529,2020-06-24,"@bbcbrasil Vamos fazer um Brasil melhor com a união, amor, paz, harmonia e TRABALHO! Vamos ser o exemplo com mensagens e atitudes positivas!
A divisão do país não está gerando bons frutos!
Justos nós podemos ir mais longe! 
Eu vou escrever essa mensagem centenas e milhares vezes!"
8530,2020-06-24,@FatimaN23526863 @Rkrahenbuhl @GloboNews @g1 É só usar o trabalho dele aqui no Brasil de exemplo que qualquer um fica com medo minha senhora
8531,2020-06-24,"@g1 Vamos fazer um Brasil melhor com a união, amor, paz, harmonia e TRABALHO! Vamos ser o exemplo com mensagens e atitudes positivas!
A divisão do país não está gerando bons frutos!
Justos nós podemos ir mais longe! 
Eu vou escrever essa mensagem centenas e milhares vezes!"
8532,2020-06-24,"@ViniciusPoit Vamos fazer um Brasil melhor com a união, amor, paz, harmonia e TRABALHO! Vamos ser o exemplo com mensagens e atitudes positivas!
A divisão do país não está gerando bons frutos!
Justos nós podemos ir mais longe! 
Eu vou escrever essa mensagem centenas e milhares vezes!"
8533,2020-06-24,"@RankPolitico Vamos fazer um Brasil melhor com a união, amor, paz, harmonia e TRABALHO! Vamos ser o exemplo com mensagens e atitudes positivas!
A divisão do país não está gerando bons frutos!
Justos nós podemos ir mais longe! 
Eu vou escrever essa mensagem centenas e milhares vezes!"
8534,2020-06-24,"Nunca faço feira pq trabalho e não dá tempo. Mas hj eu fui e estou encantada: 12 pacotinhos de legumes por 
10 pilas ➡️➡️ DE Z REAIS
Gente! É muito barato. Quem vai dizer q o Brasil não é um país abençoado???🇧🇷🇧🇷🇧🇷🇧🇷 https://t.co/Uh34cZGyDI"
8535,2020-06-24,"@CaiocsBraga Eu nem me dou o trabalho, pois só tem 669 pessoas no Brasil com meu nome"
8536,2020-06-24,@SilasDelMar Tá no Brasil todo...uma simples publicidade e brincadeira  virou bom engajamento pra eles... isso se chama trabalho profissional sucesso pra todos
8537,2020-06-24,o professor de economia passou um trabalho valendo 3 pontos pra gente resolver a situação econômica do brasil KKKKKKKKK maluco tá achando q faço milagre né
8538,2020-06-24,"@RodrigoMaia Fique quieto, já fez o seu trabalho agora deixa o Brasil andar e controle sua fila de trabalho, que anda lenta."
8539,2020-06-24,"Isso é o que acontece quando decidimos colocar o fim da pobreza no orçamento do país. 

Custa muito dinheiro sim, e seu desenho é ruim sim, mas bastou um choque no mercado de trabalho para vermos que é possível, se quisermos, levarmos o Brasil a outro patamar de civilização.

3/3"
8540,2020-06-24,"CRÍTICA HUFFPOST BRASIL | A Arte de Encarar o Medo, uma aventura estética contra o fascismo e a necropolítica

Trata-se de um marco: o trabalho inaugura o teatro digital no Brasil – e talvez não seja exagero dizer que também no mundo.

Aqui: https://t.co/3jTDxAC5cl https://t.co/pTvfCLqgy0"
8541,2020-06-24,"Toda vez que entro em grupo de RuPauls drag race no Facebook, eu atesto que, realmente, a taxa de desemprego no Brasil está altíssima."
8542,2020-06-24,"@portalR7 Eu nao sou machista vitao nao conheco o seu trabalho porem o da sonza sim 
Só que essa musica nao tem sentido vcs por esta na mídia tem sucesso coisa que não e fácil no Brasil 
Vcs acham que somos obrigado a ouvir essa musica e ainda dar parabéns"
8543,2020-06-24,"@MPT_PGT MPT recomenda respeito à jornada dos professores com trabalho remoto e manutenção do salário
#aulasonline
#COVID19

▶️ https://t.co/zQvq53F7O1
📷 Wilson Dias/Agência Brasil https://t.co/uKvSQj7BDb"
8544,2020-06-24,"@carlosjordy A realidade é que a politica no Brasil é sórdida. Bolsonaro tentou de todas as formas se livrar desses calhordas mantendo um trabalho tecnico, mas teve que abrir mão de alguns deles ou então jamais governaria o país. Isso precisa acabar. Mas não será em 1 ou 2 anos. 10 no minimo."
8545,2020-06-24,"(PUCCA-SP) Análise o trecho da música abaixo:
BACTÉRIA!!!
Bactéria filha da p*ta
Micróbio do c@ralho 
Empatou a minha f*da
Atrasou os trabalho
Mas o Brasil tá unido 
E decidiu o seguinte, não tem mole pra covid-19 nem 20 [...]"
8546,2020-06-24,"@IzabelleFores Isso é muito bom, Paulo Guedes está fazendo um ótimo trabalho pelo nosso Brasil. 🙏"
8547,2020-06-24,"@andrefernm @BolsonaroSP @jairbolsonaro Amigo , nenhuma surpresa. Esse e o trabalho correto a ser feito. Problema do Brasil e que acostumamos a ver merda e roubalheira o tempo todo . Bolsonaro colocou ordem nesse paiol ,mas eles querem tacar fogo."
8548,2020-06-24,"@Cardoso Não é possível. Eu trabalho com projetos de infra e tem internet via satélite até no cu do mundo no Brasil. A pessoa se expressou mal, ela quis dizer que não tem 4G para poder transmitir o lançamento pelo instagram. NÃO É POSSÍVEL"
8549,2020-06-24,"@jucunha85 Então, essa aí na foto é a Cascina, que foi o modelo pra Dina, mas a voz e interpretação são da Shannon Woodward, que fez a primeira temporada de Westworld (era assistente do  Bernard)! Marca a @HBO_Brasil aqui pq estamos fazendo todo o trabalho deles pra definir o elenco, hahaha"
8550,2020-06-24,"“so tem trabalho escravo na zara do brasil” ....................... a produção nem é feita no brasil.............. e as roupas produzidas vao pra todos os lugares que tem zara.............. logo, nao tem como ser só no brasil............"
8551,2020-06-24,Queria taaaanto que mais economistas no Brasil estivessem lendo/discutindo sobre o impacto da divisão sexual do trabalho doméstico nas carreiras das mulheres. Não há curso de empoderamento que funcione sem que finalmente entremos neste debate. https://t.co/yULDhRMJDI
8552,2020-06-24,"@alefrota77 @bancomundialbr @AbrahamWeint Espera se este grupo conseguir que ele não entre  neste trabalho ele tera que voltar ao Brasil e se candidatar a prefeito de SP, depois governador e Presidente e isto mesmo que vcs querem que ocorra? Este é o plano politico de vcs de criar um inimigo politico bem forte e popular?"
8553,2020-06-24,"@Rafapsx @Brasil_Fortnite que ixoo nego , tropa do enguiça dando trabalho ae kkkkkkk"
8554,2020-06-24,"vao procurar o que fazer gente, vao manter o trabalho de vc, um homem respeitado integro honesto capaz como o @AbrahamWeint  tenha vergonha na cara, pegar corda de pilantra que quer colocar o comunismo no Brasil @g1 @JornalOGlobo  @jornalnacional  @RedeGlobo"
