,date,text
352,2020-06-25,"MAÑANA 🔎El futuro del empleo. 👨‍💻👩‍💻Charla organizada por el Consulado de #Colombia en #BuenosAires y el programa Colombia Nos Une de @CancilleriaCol.🇨🇴🇦🇷 ✔Dirigen: Daniel Righetti, Pablo Gaiazzi y Gabriel Curi. https://t.co/0fWG9njnkT"
353,2020-06-25,"Pues es que nadie entiende con que plata pensaban hacerlo. Gastar en  mejorar estadios despues de una crisis economica mundial ! ! ! 
Colombia ya ha retrocedido una decada en pobreza y desempleo https://t.co/uRESl2JjA5"
354,2020-06-25,"@Citytv Falta pero siglos para que Colombia pueda realizar un evento de estos, primero terminemos con la corrupción, desempleo, robos, violaciones,etc,etc,etc.....gracias a Dios  no fue aquí 
.."
355,2020-06-25,"@DNP_Colombia Salí beneficiado en la primera etapa soy indígena víctima de desplazamiento,tengo tres hijos menores de edad y por causa de la pandemia me quedé sin empleo, no se como hacer para poder cobrar mi ayuda Solidaria ya abrí cuenta en Colombia
Info. 3132320063 necesito la ayuda"
356,2020-06-25,@MintrabajoCol @DANE_Colombia Señor ministro de trabajo donde esta la plata que le mando a las cajas de compensacion para el subsidio al desempleo mentiroso mitomano cuentachistes
357,2020-06-25,@MintrabajoCol @DANE_Colombia Señor ministro por favor necesitamos respuesta muchísima.gente a la espera de los recursos de la caja de compensación estamos sin empleo ni siquiera hemos recibido ninguna ayuda del.gobierno por lo menos yo absolutamente nada y aplico en subsidio de mi caja de compensación y nada
358,2020-06-25,"Cliente a Coach  
Quien busca empleo=Tu😁
Quien envía mi hv= Tu😁
Quien hace la entrevista= Tu😁
Quien hace Network = Tu😁
Entonces para que te contrate?
Para recordarte que tu eres el responsable 😂😁😂
#colombia #liderazgo #empleodirectivo"
359,2020-06-25,"@MariaFdaCabal Señora @MariaFdaCabal  Hay cosas más importantes en Colombia como la pobreza, el desempleo, la muerte de líderes, el abuso de niños y la desnutrición, pero usted se dedica a estar pendiente del culo del vecino, NO SEA VAGA TRABAJE, trabaje QUE MI PLATA VALE! Pa' eso le pagamos!"
360,2020-06-25,"Felicitaciones gobierno de @IvanDuque en ves de generar empleo dejan miles de personas a la deriva 👏👏👏

Ante la situación que afronta, Avianca dispuso para sus trabajadores licencias y retiros | Actualidad | W Radio Colombia | AMP https://t.co/QxPaSEAdg7"
361,2020-06-25,Sin empleo! El Sena abre más de 5.000 vacantes en Colombia https://t.co/EDlxGC6Lat https://t.co/XQmYSoiH07
362,2020-06-25,@JMDOPAZOVV Buenas tardes por favor estoy buscando empleo. Gracias por compartir #BuscandoEmpleo #Colombia Desempleados por la pandemia del Covid-19 nos necesita! Te invito a a hacer click y hacer tu aporte en @VakiGlobal https://t.co/4pJzyE6QoC
363,2020-06-25,"@abadia_krlos @lafm Economía que va a durar 15 días. 
Hospitales, colegios y cárceles que necesita Colombia por muchísimo tiempo y que además también generan empleo."
364,2020-06-25,"@eduard_isaias @Citguero @venezuelanita @vanesavallejo3 Ahora meta en esa ecuación a Colombia, economía informal, corrupción por montón, mala calidad del empleo y además ineficiente sistema legal, ahh y por si fuera poco, las condiciones de vida de un sueco o un noruego vs un colombiano, entonces que hacemos? Cierre y aguante hambre?"
365,2020-06-25,"El actual gobierno de #Colombia NO me representa. Esto es una FALTA TOTAL DE RESPETO AL PAÍS.

¡¡No es con caritas felices y tristes que combatimos el hambre y el desempleo!!

🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬 https://t.co/TnjesYKadS"
366,2020-06-25,"#GestiónHumana Según los recientes datos ofrecidos por el Dane, en Colombia más de 2.4 millones de personas en edad de trabajar se encuentran desempleadas, de éstas la mayor parte (1.343.000) de desempleados se concentra en edades…https://t.co/eGNSNAkR4p https://t.co/E540Vb7cYK"
367,2020-06-25,@DNP_Colombia No más Subsidios.. hay q crear empleo .. solo se justifica Colombia Mayor .. y No debe ser los mismos e familias en accion
368,2020-06-25,@MintrabajoCol @angelccabrera @infopresidencia @urnadecristal @ServiciodEmpleo @OrgSolidarias @SENAComunica @IvanDuque @DAFP_COLOMBIA @Colpensiones @Supersubsidio Señor ministro por favor necesitamos respuesta muchísima.gente a la espera de los recursos de la caja de compensación estamos sin empleo ni siquiera hemos recibido ninguna ayuda del.gobierno por lo menos yo absolutamente nada y aplico en subsidio de mi caja de compensación y nada
369,2020-06-25,@MintrabajoCol @angelccabrera @IvanDuque @OrgSolidarias @urnadecristal @DAFP_COLOMBIA @ServiciodEmpleo @Colpensiones @Supersubsidio @infopresidencia @LigiaStellaCha3 Señor ministro tengo más de 2 meses que quede sin empleo y estoy en lista de espera de recurso de mi caja de compensación y usted siempre dice los mismo y aun como yo estamos mucha gente sin ningún ingreso por favor ojalá le den los recursos a las caja de compensacion
370,2020-06-25,"📰 Noticias Colombia El Ministerio de Hacienda ordenó el traslado del aporte gubernamental correspondiente al Programa Apoyo al Empleo Formal, por medio de entidades financieras. El monto para las empresas postul...  #santamartacrea #noticiascolombia https://t.co/63nuGboi9a"
371,2020-06-25,"@MintrabajoCol @angelccabrera @IvanDuque @OrgSolidarias @urnadecristal @DAFP_COLOMBIA @ServiciodEmpleo @Colpensiones @Supersubsidio @infopresidencia @LigiaStellaCha3 Es necesario reformar el ""seguro de desempleo"" por ""seguro del cesante"", pues con la actual emergencia, hay situaciones en que las empresas deben cesar actividades, pero los trabajadores siguen con sus contratos de trabajo y necesitan el seguro de cesante."
372,2020-06-25,@dannyrincondiaz @NoticiasCaracol 14.000 empleados en Colombia. Ellos también tienen riesgo de perder su empleo
373,2020-06-25,@Juanmgonzalez56 @jotasmantilla Fuera implicado construir 5 nuevos Estadios seamos sensatos o pretendían estos dirigentes pintar nuevamente los mismos excenarios viejos que ya cumplieron su vida Util. Colombia tiene otras necesidades en estos momentos hay demasiadas situaciones de pobresa y desempleo pais.
374,2020-06-25,"#Frontera | EMPLEO INCLUSIVO🤝 La fuerza laboral venezolana en Colombia es importante y debe tomarse en cuenta para el desarrollo del país🇨🇴, de acuerdo con un informe elaborado por la Fundación de la Asociación Nacional de Empresarios de Colombia #25Jun 

https://t.co/8hbmW24ODo"
375,2020-06-25,"Perdimos la organización del mundial femenino contra los oceánicos
Se perdió también una fuente de empleo la cual iba a traer el mundial para Colombia"
376,2020-06-25,Yo estoy sin empleo  esperando la ayuda de el #IngresoSolidario @DNP_Colombia que hago  para recibir el beneficio.?
377,2020-06-25,@PaolaGissette @DNP_Colombia Enserio?que bueno Ojalá sea verdad porque de verdad que al igual que yo muchas personas que están sin empleo necesitan este dinero...
378,2020-06-25,"“Cómo es posible, comandante general Saavedra que usted en esta región haya sobornado, ofreciendo plata a esta familia, diciéndoles que no denunciaran que porque también era padre de familia y que también se iba a quedar sin empleo” https://t.co/VGIYCQk0au"
379,2020-06-25,"#Empleo | Las experiencias han resaltado que el trabajador migrante muestra un alto sentido de pertenencia con la empresa, ya que les brinda la oportunidad de tener un empleo estable, lo que es bastante complicado en Colombia
➡https://t.co/MNzU2BULkg https://t.co/wlgz2fButG"
380,2020-06-25,"#COMUNICADO | La Unidad del @ServiciodEmpleo, en trabajo articulado con su red de agencias y bolsas de empleo autorizadas, logró que 3.075 Personas con Discapacidad consiguieran ubicarse laboralmente en
Colombia entre 2019 y abril de este año. #OportunidadesSinBarreras 👇 https://t.co/0C3Ko8Nww7"
381,2020-06-25,"@IvanDuque @MinDeporteCol Q bien que a Colombia no l hubieran dado l sede ya q la pandemia demostró lo q muchos sabíamos d la desigualdad  q hay y gastar recursos d nuestros impuestos era ocultar ls problemas que tenemos, empezando x ese sistema d salud corrupto q tenemos, l desempleo informal etc"
382,2020-06-25,"Estudiantes que no trabajaron ni tienen empleo,  piden a Gobierno,  que la matricula sea cero.

#Colombia  #Bogotá https://t.co/SMJ2UYvDoo"
383,2020-06-25,"@NoticiasCaracol @DNP_Colombia En qué se fijan para generar la ayuda tengo un puntaje de 26,82se supone que soy vulnerable no tengo empleo y no me han ayudado con nada en qué se fijan para generar las ayudas a quienes favorecen"
384,2020-06-25,"@Cointelegraph De seguro habrá grandes inversiones para $eth 

#ethereum #eth #criptomonedas #SiguemeYTeSigoAlInstante #SiguemeYTeSigoDeVuelta #sigueme #negocio #BitacoraDeNegocios #empleo #25Jun #BuenJueves #testnet #COVID19 #usa #eeuu #venezuela #colombia #mexico"
385,2020-06-25,"Lo que buscamos es proteger el empleo de todos los colombianos, muchas empresas se han visto beneficiadas con los programas que tenemos de apoyo al empleo. #MipymesParaAdelante https://t.co/rERcQ1Ovb2"
386,2020-06-25,"contra un 4,1 de Nueva Zelanda y Australia. Para que vayamos despertando los que piensan que Colombia es un país rico o desarrollado. Los que siempre han gobernado Colombia nos tienen hundidos y jodidos en el subdesarrollo, la pobreza, el hambre, la miseria y el desempleo. https://t.co/wmzTD5bRCj"
387,2020-06-25,"Quedarse sin empleo es el punto de inflexión para entender que queremos envía vida 

#colombia #empleo #Career"
388,2020-06-25,"Colombia,Argentina,España, y resto de paises del mundo viviendo algo historico , cierres,quiebras,desempleo, pobreza, miseria, esto no se recupera en un par de meses , esto puede tardar años https://t.co/4sdeQAPxzd"
389,2020-06-25,"@Mowgli420 Busqué la nota y es de Colombia, también menciona algo cierto: la iglesia tiene personas contratadas (aseadores, secretarias, floristas, sacristanes, etc.) que se quedarían sin empleo, también los comedores para ancianos y demás obras de caridad. No está tan chido, la verdad."
390,2020-06-25,"@DarioAngelR @FCF_Oficial @Dimayor @DifutbolOficial Jajajaja y que querían que les dieran la sede para seguir robando en este fútbol podrido. Y para que el baboso de @IvanDuque sacará pecho, Colombia no se merece nada un país lleno de pobreza, desempleo y desigualdad social."
391,2020-06-25,"@CancinoAbog Se pueden generár mayores fuentes de empleo, si jurístas no defendieran a la infinita corrupción en Colombia que todo se lo rroban."
392,2020-06-25,@DNP_Colombia @IvanDuque Y para los que nos aprobaron el subsidio de desempleo de urgencia para cuando llevamos casi tres meses esperando el lista de espera no es que nos mantenga pero una ayuda para esta situación no es mala y más para las personas que no tenemos trabajo
393,2020-06-25,"Recuerden la calificación que nos dio la @FIFAcom al visitar los estadios en Colombia, nos rajamos. Dediquemos los esfuerzos económicos, sociales, humanos, etc... en la recuperación de nuestro país que está hundido en la pobreza, desempleo, informalidad, intolerancia, inseguridad"
394,2020-06-25,"Colombia tiene temas más importantes en qué pensar que en organizar un Mundial de fútbol. Con la educación, empleo, desigualdad y desnutrición para cuándo nos vamos a animar como país con tanto sentido de pertenencia y empuje?"
395,2020-06-25,"Colombia debe ocuparse del COVID-19, de la salud, de la ñeñepolitica, de fracking, del agua potable, de la corrupción, del empleo, de menos impuestos, de generar equidad, eso de mundiales es pura carreta, a lo que vinimos señores¡"
396,2020-06-25,"Colombia, paraíso tropical infestado de Coronavirus, con ocupación de UCI mayor al 70%, desempleo por las nubes y millones de personas en la pobreza absoluta, pero al gobierno le interesa que seamos sede de un mundial de fútbol femenino al que nadie asistirá. 
¡Platanal!"
397,2020-06-25,"""Con los nuevos PIDAR-T buscamos estandarizar los procesos de estructuración de los proyectos para promover el abastecimiento mientras generamos circuitos productivos. Tenemos que especializar territorios y fortalecer el empleo rural"": presidente Ortiz. 

#ADRTransformandoElCampo https://t.co/DnonCWKOjG"
398,2020-06-25,"@DNP_Colombia @IvanDuque Sin empleo, sin comida, sin como pagar alquiler y mi cédula no aparece beneficiaria"
399,2020-06-25,"Se me hace hipócrita que en Colombia pidan #MundialFemenino2023, cuando una jugadora no tenga las garantías de poder vivir del deporte, tengan que tener otro empleo para poder solventar gastos como trasporte y no haya apoyo de los medios para tratarlas como profesionales."
400,2020-06-25,"@DNP_Colombia @IvanDuque Limosnas, para mantener callado al pueblo!
Genere empleo en lugar de seguir alimentando la flojera y la mendicidad.
Y es que en este país solo son vulnerables los que no trabajan? Y la clase media, los empleados, los pequeños comerciantes, que si trabajan, no merecen ayudas?"
401,2020-06-25,Qué desespero ser una estadística más del desempleo  en Colombia...  Desde hace 8 meses que llegue de Beijing no he encontrado trabajo. Optaré por eliminar mis estudios en China de mi hoja de Vida. Demasiada chinofobia siento por estos lados.
402,2020-06-25,"@J_Clopatofsky @ServiciodEmpleo @infopresidencia @ViceColombia @mluciaramirez @MintrabajoCol @DAFP_COLOMBIA @FernandoGrilloR @COMFACUNDI @ComfenalcoAnt @SENAComunica En cali, no hay vacantes PcD en la página del empleo, falta mas difucion"
403,2020-06-25,"@MintrabajoCol @angelccabrera @IvanDuque @OrgSolidarias @urnadecristal @DAFP_COLOMBIA @ServiciodEmpleo @Colpensiones @Supersubsidio @infopresidencia @LigiaStellaCha3 Señor Ministro, y como hacemos para postularnos los q perdimos el empleo a comienzos de la pandemia, ya que en mi caso, no he podido acceder a ninguno de los auxilios del gobierno,y en mi hogar solo vivimos de mis ingresos"
404,2020-06-25,"Todo trabajador tiene derecho a un empleo digno con una remuneración justa. En 
Latinoamérica esto parece olvidado. El salario mínimo de países como México, Colombia o Brasil se encuentra por debajo la media, pese a que sus jornadas laborales son las de mayor duración (OIT). https://t.co/TKHai5qbxS"
405,2020-06-25,"La cosa es grave no solo porque estamos en cuarentena, por el desempleo, también porque se queda sin sistema de salud, aquí eso es más jodido que en Colombia, no puede seguir en la misma isapre (EPS)."
406,2020-06-25,"#Venezuela #Colombia - El gran 
contraste de sus economías. Este año se prevé un desempleo en Colombia de 12% mientras Venezuela registrará 48%, el más alto del mundo. | https://t.co/lU0viuY3Po https://t.co/fkpi1jrvQw"
407,2020-06-25,"@DNP_Colombia @RodLuisAlberto Soy un trabajador informal de estrato 3,nunca pido nada pero hace 3 meses no he podido trabajar, no tengo un peso para mantener a mi familia, la ayuda es para los que tienen empleo o ayudas extras?
No he recibido un peso del gobierno.
A nosotros quién????"
408,2020-06-25,@UGPP_Colombia Por favor paguen primero los que nos deben a los jubilados del iss que tienen demanda y después piensen en eso del apoyo formal al empleo
409,2020-06-25,EMPLEO PARA CONDUCTOR C3 EN COLOMBIA https://t.co/pfrIKiOZwJ
410,2020-06-25,"Desempleo en Colombia se dispara al 19,8% en el mes de abril por la crisis del Covid-19 - NTN24 https://t.co/13qJujPv1B"
411,2020-06-25,"@DNP_Colombia @madima19 Para ser beneficiario  se debe estar  inscrito  en el sisben,yo me quede sin empleo la bolsa d empleo no me dio la ayuda al desempleo y aca de solidario menos sera por que  o estoy inscrito en el sisben"
412,2020-06-25,"El @MinAgricultura @ZeaNavarro lanzó la convocatoria de #ElCampoEmprende, que tiene como objetivo mejorar las condiciones de vida, ingreso y empleo en los territorios rurales más pobres de Colombia https://t.co/nL6KUCbT4C"
413,2020-06-25,"@MartinSantosR ""Producción de cocaina en Colombia y el mundo está disparada. Gracias a los esfuerzos de mi papi FARCSANTOS y el imperio que está construyendo con nuestros amigos de las farc. Estamos dando empleo a muchos indígenas del Cauca y otras regiones, como cultivadores y raspachines."
414,2020-06-25,"@EduardoLuisFut Tenemos un problema serio de desempleo de salud de todo y este bobo pensando en llenarse los bolsillos , pensando solo en el   , ey loco vea un mundial femenino hoy por hoy es un fiasco  eso ni por televisión lo van haber , vea lo que necesita Colombia es un gobierno de verdad"
415,2020-06-25,"@MintrabajoCol @angelccabrera @IvanDuque @OrgSolidarias @urnadecristal @DAFP_COLOMBIA @ServiciodEmpleo @Colpensiones @Supersubsidio @infopresidencia @LigiaStellaCha3 Buenos días ministro, este beneficio  cuando se empezara a ver reflejado oa donde se deben inscribir las personas que perdimos el empleo?"
416,2020-06-25,@DNP_Colombia @IvanDuque Es hora de que el gobierno ayude a los microempresarios y trabajadores informales para que se reactive la economía y generación de empleo.
417,2020-06-25,"""Quisiera hacer énfasis en la relevancia de las empresas del país, las mayores generadoras de empleo. 1.2% del total de empresas de #Colombia generan el 67% del empleo formal. Estas pagan el 71% del total del impuesto de renta del país""
@ColombiaCompite #RecuperaciónSostenible https://t.co/fmgMM76Uh5"
418,2020-06-25,"@RoyBarreras Los cultivos ilícitos le hacen daño a Colombia, la violencia le hace daño a Colombia.
La falta de empleo le hace daño a Colombia.
Pero nuestra plaga más grande, es la clase política, colombiana. Trabajando para pocos y con niveles de hiper corrupción"
419,2020-06-25,"@AidaAvellaE @lcpineresporto Muchos soldados vivieron en su infancia maltrato físico, emocional, o abuso sexual. 
Entran al ejército por necesidad, por un empleo ""estable"", y en el ejercito los terminan de dañar. Es un espiral que nunca termina. El ejército nacional de Colombia no es ejemplo para nadie."
420,2020-06-25,"#AperturaDelDólar Tras la publicación de los datos de PIB y peticiones de desempleo en Estados Unidos, el dólar abrió en $3.735, sube $6,05 frente a su cierre de ayer. @Javeriana919fm #Colombia"
421,2020-06-25,"@MintrabajoCol @angelccabrera @infopresidencia @urnadecristal @ServiciodEmpleo @OrgSolidarias @SENAComunica @IvanDuque @DAFP_COLOMBIA @Colpensiones @Supersubsidio Y a los que no tienen cesantías, no tienen experiencia y no se les presenta la oportunidad de adquirir y empezar vida laboral que? Que complicado que mi pareja encuentre un empleo en Bogotá ya un año y les cierran las puertas para laborar que tristeza"
422,2020-06-25,@DNP_Colombia A muchos que tienen empleo les llega ese dinero y muchos que no. Nada les llega
423,2020-06-25,@DNP_Colombia @RodLuisAlberto Por ende uno concluye que escogen aleatoriamente a las personas. Gente con empleo y reciben el beneficio. Los que esten a cargo de este realmente tomense la molestia y analizar las bases de datos
424,2020-06-25,"Dado que por el confinamiento el @DANE_Colombia recortó algunas preguntas de la GEIH, como la de informalidad, en este documento tratamos de suplir esta información con datos administrativos https://t.co/d0BgwPC8rn https://t.co/eifwsSOjWv"
425,2020-06-25,@MintrabajoCol @angelccabrera @infopresidencia @urnadecristal @ServiciodEmpleo @OrgSolidarias @SENAComunica @IvanDuque @DAFP_COLOMBIA @Colpensiones @Supersubsidio Pero según Comfamiliar ya no tienen plata y yo sigo esperando esa ayuda 3 meses sin empleo y nada que me llega ese beneficio
426,2020-06-25,"5.5 millones de personas perdieron su empleo en Colombia 🇨🇴 en abril.

La tasa de desempleo 🇨🇴 de abril es la más alta desde 2000: 19.8% 

Por @MauricioCard Humberto Martínez @DANE_Colombia https://t.co/Rr50mnisoy"
427,2020-06-25,"@DNP_Colombia @RodLuisAlberto Muchos beneficiarios con oportunidad de compra de TV 57”; otros que no tenemos empleo, somos independientes sin poder laborar NO GOZAMOS DE ESTOS BENEFICIOS"
428,2020-06-25,Empleo en Staffing de Colombia: https://t.co/rX5A0AfAql
429,2020-06-25,"@Jsmurillocortes Tienes razón en que se genera empleo pero tú sabes que esos dolores que mencionas son los que se van a robar, los que propusieron la sede de Colombia y los que hacen el mayor esfuerzo para que quedemos nosotros, van por su pedazo"
430,2020-06-25,@IvanDuque Gracias señor presidente x su apollo a toda colombia con el ingreso solidario es de mucha ayuda para los que no tenemos un empleo
431,2020-06-25,@DNP_Colombia Señores DNP sigo esperando su ayuda pues e sido damnificado por la pandemia del.desempleo ase 7 años
432,2020-06-25,"@CarlotaMonter12 @andressantana89 @AlcaldiaVpar @gestionsocialva @PGN_COL @CGR_Colombia Así es, se lava las manos , mientras los vallenatos están pasando hambre encerrados sin libertad, sin luz. sin empleo y falta de agua, que desastre el mello como alcalde de valledupar. JA JA ... https://t.co/HtrjiXCjrw"
433,2020-06-25,"@Teleantioquia Con todos los problemas sociales que tiene Colombia, como el sistema de salud colapsada, falta de oportunidades de empleo, falta de inversion en educacion e investigacion, ademas cuando este Gobierno comenzó declaro la emergencia economica, no creo que deberian hacer el mundial."
434,2020-06-25,@MintrabajoCol @angelccabrera @infopresidencia @urnadecristal @ServiciodEmpleo @OrgSolidarias @SENAComunica @IvanDuque @DAFP_COLOMBIA @Colpensiones @Supersubsidio Los que tuvimos salarios mayores a 4 smlv también entramos en desempleo. Ayuda!
435,2020-06-25,@DNP_Colombia @IvanDuque Y los que iniciamos la pandemia sin empleo y aún no tenemos y nunca salimos en las dichosas ayudas qué haremos?
436,2020-06-25,"@jorgebermudezh @cesaralo @oscarrenteriaj  Coaro es igual que invitar a un rico a comer a la casa de uno sin tener plata para comer debiendo arriendo sin empleo 
Mundial de fútbol para Colombia donde a sus dirigentes y periodistas no les importa el fútbol femenino es INMERECIDO HACERLO"
437,2020-06-25,"#podermipyme Las Mipyme en Colombia somos el 99,6% del sector productivo y generamos el 79% del empleo.

Microempresa: Entre 1 y 10 trabajadores
Pequeña: Entre 11 y 50 trabajadores
Mediana: 51 y 200
Movemos el país, crezcamos juntos.
@MincomercioCo @CCBucaramanga @camaracomerbog https://t.co/zjpWMy9z3l"
438,2020-06-25,"@DNP_Colombia Buen día, conozco de una pareja con dos niñas menores una de 9 años y otra de 1 año quienes no han recibido el ingreso y verdaderamente lo necesitan ya que ambos quedaron sin empleo. Que deben hacer? Gracias"
439,2020-06-25,"@CesarPachonAgro @IvanDuque Política agraria en Colombia: engañar a productores, atrazo en el campo, ausencia de estado, saqueo de recursos, favorecimiento a importadores/contrabandistas/lavadores, desempleo e informalidad, inexistente logística e infraestructura, desorde y caos comercial... etc."
440,2020-06-25,"@DNP_Colombia @RodLuisAlberto soy madre cabeza de hogar, no tengo un empleo, tengo 2 hijos, pertenezco al estrato 1, mi puntaje es de 16 y no estoy en familias en accion mi ultimo hijo tiene 2 añitos y tampoco e recibido ningun tipo de ayuda, la cual necesito con urgencia. Claudia suarez suarez.gracias"
441,2020-06-25,"@DNP_Colombia @IvanDuque soy madre cabeza de hogar, no tengo un empleo, tengo 2 hijos, pertenezco al estrato 1, mi puntaje es de 16 y no estoy en familias en accion, mi ultimo hijo tiene 2 años y no e recibido ningun tipo de ayuda la cual necesito con urgencia. 😔claudia  suarez suarez. Gracias"
442,2020-06-25,Consigue ingresos extras con filosofia de vida saludable en #Antioquía https://t.co/4Cbk8J5mtm
443,2020-06-25,Eso es lo que está pasando Aquí en #Colombia!!! Todos las #Economias #Mundiales están Trabajando Ya! A Plena Maquina!. Pero Aquí en Colombia siguen alargando más los decretos y leyes de la cuarentena! Emprobeciendo Más a los #Colombianos!. Se está quedando Muche Gente Sin Empleo! https://t.co/xfYuRPrC9v
444,2020-06-25,@DNP_Colombia Pido su ayuda urgente soy madre cabeza de familia hijas en casa sin empleo sin ningún ingreso debo todo. Por culpa de un puntaje donde no me favorece solicite nueva encuesta no tengo q darle a mis hijas por favor si alguien sabe donde me pueden ayudar se los agradezco mucho
447,2020-06-25,@DNP_Colombia @RodLuisAlberto Pido su ayuda urgente soy madre cabeza de familia hijas en casa sin empleo sin ningún ingreso debo todo. Por culpa de un puntaje donde no me favorece solicite nueva encuesta no tengo q darle a mis hijas por favor si alguien sabe donde me pueden ayudar se los agradezco mucho
448,2020-06-25,@infopresidencia @DNP_Colombia @IvanDuque Pido su ayuda urgente soy madre cabeza de familia hijas en casa sin empleo sin ningún ingreso debo todo. Por culpa de un puntaje donde no me favorece solicite nueva encuesta no tengo q darle a mis hijas por favor si alguien sabe donde me pueden ayudar se los agradezco mucho
449,2020-06-25,@NoticiasCaracol @DNP_Colombia Pido su ayuda urgente soy madre cabeza de familia hijas en casa sin empleo sin ningún ingreso debo todo. Por culpa de un puntaje donde no me favorece solicite nueva encuesta no tengo q darle a mis hijas por favor si alguien sabe donde me pueden ayudar se los agradezco mucho
451,2020-06-24,Bancolombia pide reforma laboral para disminuir el desempleo ⁦@RevistaDinero⁩ ⁦@Bancolombia⁩  https://t.co/jPIg1r9n88
452,2020-06-24,"@DNP_Colombia ......y, el desempleo abunda."
453,2020-06-24,"@DNP_Colombia Llevo 2 años buscando empleo formal, el año pasado me tuve que dedicar a la informalidad, no tengo eps, conozco personas que trabajan o son pensionadas y reciben el ingreso, no es justo que personas que de verdad necesitan ayuda sean invisibles ante la sociedad y el gobierno"
454,2020-06-24,"@cesardorado1234 @DNP_Colombia Yo también estoy em sisben, no tengo empleo y no me ha llegado es nada, le ha llehado es a personas que reciben familias en accion, jóvenes en acción y lo demás"
455,2020-06-24,"@PauloCCortes @soccer_girl82 Paulo, pero no es sólo eso. Colombia no fue bien calificada en orden público e infraestructura hospitalaria y hotelera. La prioridad postpandemia debería ser la recuperación de la economía y el empleo y no creo que lo consigan con un Mundial en medio"
456,2020-06-24,"@MintrabajoCol @angelccabrera @infopresidencia @urnadecristal @ServiciodEmpleo @OrgSolidarias @SENAComunica @IvanDuque @DAFP_COLOMBIA @Colpensiones @Supersubsidio A quien se han asignado si @Colsubsidio_Ofi @Col_Empleo desde el 03 de abril que me postule supuestamente no han tenido recursos, y no es solo lo caso son muchos más, así que no den cifras falsas, siempre engañando a las personas."
457,2020-06-24,@DNP_Colombia @IvanDuque Empleo es lo que necesita! Con pañitos de agua tibia no soluciona nada!!
458,2020-06-24,@MintrabajoCol @angelccabrera @infopresidencia @urnadecristal @ServiciodEmpleo @OrgSolidarias @SENAComunica @IvanDuque @DAFP_COLOMBIA @Colpensiones @Supersubsidio Buenas noches soy Auxiliar de enfermería y desde que empezó la pandemia me quedé sin empleo quisiera y pedirles que me ayuden con lo del ingreso solidario ya que yo no he sido beneficiaria de esta ayuda la cual necesitamos espero pronta respuesta muchas bendiciones
459,2020-06-24,"@infopresidencia @DNP_Colombia @IvanDuque Tanta gente que esta en la calle, tanta gente que no tiene casa, tanta gente que esta y a ellos no les llega ayudas de nada, no tienen cuenta bancaria, incluso sin celular, hay gente de verdad que necesita ayuda por Dios, aud pueden hacer por ellos, esque no hay empleo, no hah nd"
460,2020-06-24,Cómo les parece la situación en Colombia o el@ mundo también miren esto coronaviro o covid -19 sin luz sin agua polvo del Sahara temblores aislamiento obligatorio y muchos con hambre otros sin dinero y también sin empleo o mejor dicho que cuadro mamá mía sólo Dios resuelve
461,2020-06-24,"@DNP_Colombia @dnp_colombia @IvanDuque y   los que la pandemia nos dejó sin empleo, y necesitamos de verdad el subsidio ? Para cuando ?"
462,2020-06-24,"#PandemiaLatam Por la urgencia vital de llevarse algo cada día a la mesa, en Bogotá ya salen a las calles más de dos millones de habitantes, según datos de la alcaldía. https://t.co/kcdJz75rth"
463,2020-06-24,De donde salen las cifras? La realidad es totalmente opuesta @ComfenalcoAnt @ASOCAJAS @Supersubsidio https://t.co/Dvos9eSGTj
464,2020-06-24,"#Política | Conoce la iniciativa que impulsará el empleo en adultos mayores que no gozan de pensión, a través de la creación de incentivos tributarios para aquellas empresas que los contraten. #TrabajarConAdultosMayorEs
https://t.co/9JFm5kC7wP"
465,2020-06-24,@DNP_Colombia @RodLuisAlberto Buenas noches quisiera que me ayude con los bonos que esta dando el Gobierno ya que no tengo ninguna ayuda del Gobierno y vivo en un barrio vulnerable y mi esposo quedo sin empleo
466,2020-06-24,@DNP_Colombia @IvanDuque Buenas noches señor presidente como hago para que me tengan en cuenta ya que no tengo ninguna ayuda del Gobierno y vivo en un barrio vulnerable y mi esposo quedo sin empleo
467,2020-06-24,@DNP_Colombia Buenas noches señor presidente como hago para que me tengan en cuenta ya que no tengo ninguna ayuda del Gobierno y vivo en un barrio vulnerable y mi esposo quedo sin empleo
468,2020-06-24,@DNP_Colombia Ayúdenme xfavor soy madre de 2 bebés y a raíz de la pandemia me quedé sin empleo
469,2020-06-24,"@Pachovelez10 @EduardoLuisFut Yo no sé por qué le hechan la culpa de los problemas del país siempre al fútbol, se quedan sin argumentos para opinar, acaso Colombia no tiene derecho a surgir, el organizar un mundial genera empleo, mejorar estadios, hoteles, vías. Tenemos derecho a salir del tercer mundo."
470,2020-06-24,@DNP_Colombia @infopresidencia @IvanDuque Y los que quedaron sin empleo ni ingreso solidario no auxilio al cesante que maravilla
471,2020-06-24,"@RevistaSemana Sirvieron para hacer crecer la fortuna de los banqueros y de Samsung, Sony. El día sin iva Febe de ser para productos fabricados en Colombia para que fomente el empleo."
